year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,20101,20,Kansas,Lane,23.05819819819819,34.98532432432437,32.42093693693696,45.94479279279281,41.807576576576565,56.9039099099099,36.21722522522518,39.65741441441438,38751.90152252255,38748.8735495495,888,1569.0,-1.0,61506.0,95.9
2020,20103,20,Kansas,Leavenworth,0.4582786885245906,0.1471393442622951,60.55317486338795,16.11772950819673,363.43101639344303,203.4957841530057,52.80437158469953,52.88259836065573,55.26457377049174,55.33026775956288,2928,81953.0,4.0,81325.0,126.8
2020,20105,20,Kansas,Lincoln,19.81037864077669,8.423101941747584,25.50659223300972,10.514820388349507,31.52894174757283,12.76071844660196,56.99208737864075,56.196456310679686,53.53286893203882,53.449699029126286,1648,2948.0,10.0,53199.0,83.0
2020,20107,20,Kansas,Linn,40.04290909090907,38.172702479338874,63.686909090909154,64.28067768595041,98.8111239669421,103.77662809917378,42.095904958677664,44.50342561983476,42.82074793388416,44.68661983471074,1936,9586.0,-5.0,57104.0,89.0
2020,20109,20,Kansas,Logan,15.907072000000014,13.366719999999992,23.86362799999996,18.703464000000007,33.989404000000064,25.97352400000001,34.160179999999926,35.58197200000001,34.568339999999985,34.70205599999993,2000,2743.0,-16.0,61365.0,95.7
2020,20111,20,Kansas,Lyon,2.74951092896175,1.2660081967213128,68.29509289617481,53.92187978142085,237.49531147541,210.18478688524576,27.58766939890709,27.619180327868804,28.15398360655737,28.091311475409768,2928,32107.0,-62.0,51420.0,80.2
2020,20113,20,Kansas,McPherson,2.450538251366118,0.6183142076502731,90.38027049180327,19.222557377049178,421.7561939890708,97.3744590163932,32.22488797814212,32.22507650273221,32.83045355191252,32.82751639344265,2928,30180.0,-15.0,64853.0,101.1
2020,20115,20,Kansas,Marion,12.8506724637681,3.699391304347824,46.67855362318845,13.829081159420296,113.0782695652174,39.245298550724605,36.33001159420285,36.571023188405725,39.916171014492825,39.47884927536225,2760,11778.0,-31.0,56983.0,88.9
2020,20117,20,Kansas,Marshall,15.246330065359468,3.0885522875817,36.76500000000002,12.056535947712437,67.19478431372538,25.46258169934633,47.546663398692885,46.935725490196006,49.543950980392246,50.72165686274513,2448,10026.0,-10.0,55737.0,86.9
2020,20119,20,Kansas,Meade,8.570019379844974,4.934519379844963,16.62428682170543,9.03392248062016,27.255476744186055,14.471643410852694,74.97174031007769,75.92551162790681,74.2248023255813,74.11962790697646,2064,4054.0,-1.0,68909.0,107.5
2020,20121,20,Kansas,Miami,0.8739890710382514,0.1918196721311472,33.130368852458936,7.539035519125679,165.5893278688524,56.988724043715706,44.92555737704921,44.95616939890712,47.13757103825134,47.13546994535511,2928,34232.0,13.0,77550.0,120.9
2020,20123,20,Kansas,Mitchell,23.89350720461097,7.364221902017291,47.46604610951006,17.40204610951014,79.78062824207473,36.05606628242071,42.67115273775215,41.39386167146975,41.87504899135438,43.565302593659915,2776,5772.0,-11.0,59001.0,92.0
2020,20125,20,Kansas,Montgomery,2.342071038251361,0.5643579234972658,63.66854644808755,13.654051912568304,240.22966393442616,70.01256557377044,37.20848360655736,37.223778688524526,37.779207650273285,37.8739153005465,2928,31393.0,-69.0,49251.0,76.80000000000001
2020,20127,20,Kansas,Morris,10.103907514450864,2.6127341040462397,35.99693641618495,10.104736994219683,84.9156878612715,24.477060693641647,38.28806069364163,38.835057803468175,39.49828034682083,40.25687283236995,2768,5367.0,-13.0,53808.0,83.9
2020,20129,20,Kansas,Morton,23.655022727272744,16.265303030303052,28.58740909090908,18.657856060606044,34.23718181818178,21.39988636363635,39.27160606060605,39.0736742424242,38.556969696969766,37.892333333333326,1056,2697.0,3.0,57476.0,89.60000000000001
2020,20131,20,Kansas,Nemaha,5.773831491712722,2.846069060773483,27.24529558011051,13.3356933701657,68.18727348066292,39.00092265193373,60.493361878453065,60.148651933701686,70.75832872928169,71.99937292817691,2896,10265.0,-22.0,68755.0,107.2
2020,20133,20,Kansas,Neosho,9.092862258953165,6.684534435261711,78.22169972451803,47.95076584022037,238.0310165289261,185.23308539944944,36.83546831955937,36.66467217630858,37.7104187327824,37.736895316804336,2904,15905.0,5.0,51056.0,79.60000000000001
2020,20135,20,Kansas,Ness,17.249518324607315,10.191607329842936,27.9624554973822,17.63155497382197,42.379068062827216,27.137575916230368,47.25453403141359,49.212890052356045,45.4253036649214,44.23246596858642,1528,2667.0,-5.0,57269.0,89.30000000000001
2020,20137,20,Kansas,Norton,15.150738007380063,12.118354243542422,29.35563468634693,23.252664206642137,47.72320295202956,37.7258265682656,34.974878228782266,34.65325092250923,39.5652435424354,38.718250922509206,2168,5453.0,-8.0,52131.0,81.30000000000001
2020,20139,20,Kansas,Osage,4.782601671309175,1.3721866295264655,34.884206128133606,12.049504178272969,107.67128969359328,42.244919220055806,62.68120055710312,62.56210863509749,62.5104763231198,62.510247910863534,2872,15746.0,-16.0,63166.0,98.5
2020,20141,20,Kansas,Osborne,23.163833333333358,22.06231333333333,37.62722666666668,30.700046666666665,55.23635333333326,41.1532466666666,40.30222000000006,39.71975333333328,39.78051333333342,39.902940000000015,1200,3497.0,1.0,52866.0,82.4
2020,20143,20,Kansas,Ottawa,12.030599999999994,1.746231249999998,27.04176250000005,7.12302187499999,48.05658124999989,15.892331249999954,59.6928,60.25107500000004,61.95899374999994,62.18552812500002,2560,5728.0,3.0,58366.0,91.0
2020,20145,20,Kansas,Pawnee,35.62790909090906,9.706733766233777,42.932142857142814,12.585363636363637,52.309240259740285,18.046720779220777,48.185941558441485,47.803902597402576,46.56676623376624,46.85627272727266,1232,6261.0,3.0,54004.0,84.2
2020,20147,20,Kansas,Phillips,20.572792079207925,12.484881188118823,34.920854785478554,23.217118811881203,51.18162046204617,36.532801980198016,36.19642904290431,35.426881188118855,38.58149504950488,38.17052805280534,2424,4977.0,-12.0,54720.0,85.30000000000001
2020,20149,20,Kansas,Pottawatomie,8.96295628415302,4.571691256830599,64.48540437158448,30.41959016393448,182.7231967213122,85.54792622950825,27.177398907103846,27.301144808743185,27.65695628415297,27.672590163934437,2928,25411.0,25.0,78296.0,122.1
2020,20151,20,Kansas,Pratt,19.044176991150508,5.471920353982294,77.84596755162232,17.386513274336274,170.6469557522121,42.67225958702056,32.723386430678595,32.5733451327434,31.933159292035334,32.13219764011799,2712,9148.0,-1.0,58506.0,91.2
2020,20153,20,Kansas,Rawlins,15.988589353612172,6.1081596958174895,27.389695817490423,10.582053231939147,43.33959695817489,17.51603422053232,72.74242965779452,73.14106463878312,88.1518326996196,89.17546768060835,2104,2565.0,1.0,49823.0,77.7
2020,20155,20,Kansas,Reno,0.5151775956284147,0.1457363387978143,61.67869808743165,19.88672677595633,907.0942568306003,617.7680273224039,37.164803278688574,37.158258196721306,36.227952185792326,36.205113387978166,5856,61887.0,-8.0,52121.0,81.30000000000001
2020,20157,20,Kansas,Republic,22.33531395348836,8.105798449612402,31.70858527131792,13.037333333333338,42.6496356589148,19.37993798449614,59.13284883720928,57.970786821705374,56.88250387596908,58.01649612403108,2064,4677.0,-1.0,50131.0,78.2
2020,20159,20,Kansas,Rice,17.833183206106906,6.990893129770996,34.931370229007605,15.020591603053411,58.357267175572645,26.873526717557223,51.54727099236647,51.49574045801529,50.57225954198473,50.19229007633584,2096,9385.0,-37.0,58384.0,91.0
2020,20161,20,Kansas,Riley,0.5263333333333342,0.1464836065573771,84.05529781420752,28.17713387978145,437.9678524590168,456.58006010928966,52.626781420765035,52.637890710382464,53.86489890710372,53.7851803278688,2928,72013.0,-49.0,57144.0,89.10000000000001
2020,20163,20,Kansas,Rooks,21.334986956521732,18.321443478260843,32.16916086956523,30.610034782608714,45.85688695652173,46.08906086956523,43.059647826087,42.714400000000005,44.22079565217396,44.95251739130434,1840,4895.0,-20.0,51957.0,81.0
2020,20165,20,Kansas,Rush,27.51477486910999,13.059125654450256,37.03520942408377,18.724439790575904,48.75192146596861,26.40213612565445,46.004214659685815,45.84105759162304,52.74971204188486,53.36656020942405,1528,2938.0,-9.0,53110.0,82.80000000000001
2020,20167,20,Kansas,Russell,10.996078616352213,5.458698113207547,27.243814465408825,17.097830188679225,50.043040880503135,34.160676100629004,38.840977987421326,39.26685534591181,42.142298742138316,40.24482075471692,2544,6670.0,-9.0,48071.0,75.0
2020,20169,20,Kansas,Saline,1.1093497267759542,0.3798415300546441,74.2159972677596,12.428527322404362,292.04062295081883,79.443150273224,51.4049016393442,51.465508196721274,52.471606557377015,52.39666939890703,2928,54253.0,-71.0,57643.0,89.9
2020,20171,20,Kansas,Scott,6.626813880126181,2.5466940063091497,19.591634069400648,6.42143217665615,44.32476025236596,17.304119873816997,64.98552681388,65.23469400630914,66.35297160883275,65.40144164037864,2536,5138.0,-15.0,66233.0,103.3
2020,20173,20,Kansas,Sedgwick,0.0689890710382512,0.0142923497267759,93.573281420765,22.71149180327875,853.7272322404369,632.446505464482,26.447420765027346,26.451114754098395,27.16388797814207,27.17313661202189,2928,524786.0,331.0,60540.0,94.4
2020,20175,20,Kansas,Seward,1.9181181318681328,0.4216538461538456,30.636274725274745,5.463280219780203,106.76612637362634,27.9616593406594,61.20789835164832,61.705387362637424,63.13500000000006,63.341648351648296,2912,21854.0,-155.0,61897.0,96.5
2020,20177,20,Kansas,Shawnee,0.2074754098360656,0.0651639344262297,83.04329508196697,16.951221311475464,642.7920765027318,324.1598060109292,33.65612841530075,33.677010928961764,34.51990163934437,34.496784153005564,2928,178698.0,-203.0,56625.0,88.30000000000001
2020,20179,20,Kansas,Sheridan,75.58332369942181,68.70409248554927,90.7714913294796,83.9489017341041,106.12882080924857,99.87898265895944,34.048976878612805,34.32803468208089,37.219959537572194,37.76361271676293,1384,2451.0,0.0,58786.0,91.7
2020,20181,20,Kansas,Sherman,20.32205722891565,9.11546987951808,40.18907831325296,18.053987951807223,67.78716265060254,32.949900602409585,40.02735542168676,41.520021084337365,44.539162650602336,45.67904216867457,2656,5895.0,-32.0,54207.0,84.5
2020,20183,20,Kansas,Smith,30.750612765957463,19.064638297872342,41.6336765957446,29.84994042553188,54.197344680851195,42.77531063829792,38.68632340425539,38.87477021276604,38.95195319148933,39.21612340425532,1880,3552.0,-2.0,49756.0,77.60000000000001
2020,20185,20,Kansas,Stafford,23.013253333333346,8.686791111111104,33.40682666666674,14.704453333333324,46.43338666666662,22.07318666666668,48.88694222222224,47.66748444444447,59.115279999999984,58.33101777777782,1800,4055.0,-3.0,52542.0,81.9
2020,20187,20,Kansas,Stanton,11.008994252873569,3.2277586206896567,13.0051091954023,3.8198620689655143,15.034580459770106,4.438109195402302,50.30660344827578,49.61243103448278,54.92940229885059,56.754270114942486,1392,2083.0,-3.0,65457.0,102.1
2020,20189,20,Kansas,Stevens,19.701383275261342,13.67206271777004,34.477710801393776,25.718508710801423,52.993557491289074,42.18662020905921,43.293069686411165,45.60549477351925,47.531529616724704,49.846564459930285,2296,5246.0,-12.0,64368.0,100.4
2020,20191,20,Kansas,Sumner,2.990617079889807,0.6649834710743807,23.71291735537191,11.45620661157024,81.93208264462805,52.707837465564715,39.167195592286525,39.01758402203846,41.22096143250694,38.64350688705228,2904,22342.0,-43.0,58342.0,91.0
2020,20193,20,Kansas,Thomas,14.374120689655165,4.734637931034475,35.832965517241384,18.65270114942528,64.13697988505756,47.6470890804597,35.00714367816089,33.667054597701174,37.84360057471263,37.03159770114949,2784,7933.0,-10.0,61169.0,95.4
2020,20195,20,Kansas,Trego,31.565793548387045,35.830470967741995,43.31116774193545,46.51403225806448,55.89635483870968,57.971393548387056,47.1081935483871,46.58782580645156,36.58512903225802,37.56198709677414,1240,2805.0,-1.0,56619.0,88.30000000000001
2020,20197,20,Kansas,Wabaunsee,12.755567346938768,6.9957306122449054,27.421673469387763,12.8776081632653,50.447069387755135,22.6870775510204,55.24193469387752,53.2236897959184,57.19499183673466,56.75577959183674,1960,6885.0,1.0,72031.0,112.3
2020,20199,20,Kansas,Wallace,13.441789808917203,10.264640127388557,16.532722929936323,13.851445859872603,19.75714331210188,18.00569745222932,38.266143312101946,37.88160509554138,38.73321019108282,41.059697452229386,2512,1517.0,-1.0,59241.0,92.4
2020,20201,20,Kansas,Washington,13.707168539325837,8.100071161048705,26.250059925093648,17.024790262172274,42.05149438202248,31.22932958801498,59.991632958801496,60.271539325842646,60.81201123595499,60.298943820224714,2136,5532.0,-1.0,55590.0,86.7
2020,20203,20,Kansas,Wichita,10.347046413502106,2.672611814345992,13.524919831223633,3.2287594936708888,17.02307172995778,3.9029451476793287,54.309497890295496,54.80461181434603,62.43783122362868,61.296670886076,1896,2149.0,-9.0,58549.0,91.30000000000001
2020,20205,20,Kansas,Wilson,13.956249999999995,3.1968479729729777,27.415236486486517,10.210445945945937,46.029216216216234,20.287189189189142,56.06014527027023,50.10582770270269,53.7593885135135,53.6852905405405,2368,8576.0,-40.0,46829.0,73.0
2020,20207,20,Kansas,Woodson,11.580969465648854,2.3329007633587797,14.3816717557252,2.7376641221374056,18.537580152671744,3.190267175572516,49.33732824427481,45.26030534351149,60.07860305343518,56.15754961832064,1048,3091.0,-12.0,41706.0,65.0
2020,20209,20,Kansas,Wyandotte,0.1324371584699451,0.0300409836065573,101.63873224043734,69.79497814207664,818.646295081966,727.2743251366124,32.94935519125674,32.95836338797807,33.82467213114755,33.827243169398955,2928,168904.0,-470.0,54943.0,85.7
2020,21001,21,Kentucky,Adair,2.227807692307691,0.4082280219780217,35.18715109890098,7.19076923076923,141.08150549450573,30.73520054945055,42.28153021978026,42.30479395604401,43.21320604395604,43.22005769230765,2912,18880.0,16.0,42112.0,75.8
2020,21003,21,Kentucky,Allen,8.826424657534233,6.8560739726027435,73.62890136986286,69.35252876712337,229.48605205479444,224.36838630136987,21.02826027397257,21.246394520547963,22.24770958904103,22.253580821917808,2920,20573.0,1.0,51485.0,92.7
2020,21005,21,Kentucky,Anderson,5.123147945205464,1.4810712328767115,70.53992876712337,23.74963287671233,227.15948767123297,126.67910136986298,46.408556164383576,46.75097534246579,47.808800000000005,48.00266575342473,2920,23870.0,28.0,67773.0,122.0
2020,21007,21,Kentucky,Ballard,21.247149253731376,3.698602985074618,45.51637313432834,8.004770149253712,77.49791044776121,14.090668656716424,41.889605970149226,41.88600895522388,42.99346268656711,42.94580298507461,2680,7712.0,-3.0,53491.0,96.30000000000001
2020,21009,21,Kentucky,Barren,0.4961775956284146,0.155494535519126,38.432765027322375,25.393713114754096,244.3491229508195,202.6548661202184,32.79789617486339,32.7695628415301,33.20459289617494,33.25144808743174,2928,44502.0,32.0,49245.0,88.7
2020,21011,21,Kentucky,Bath,19.177159090909072,10.087772727272728,32.67637499999995,18.924039772727255,49.35580113636368,30.54215340909088,50.11452272727268,49.84014772727269,50.11722159090902,46.473147727272696,1408,12716.0,-17.0,43410.0,78.2
2020,21013,21,Kentucky,Bell,5.065480874316951,0.943106557377049,63.73960655737681,10.722606557377077,210.4611584699456,53.784136612021726,51.63522950819676,51.63343442622946,53.3187732240438,53.15063934426223,2928,23984.0,-89.0,31033.0,55.90000000000001
2020,21015,21,Kentucky,Boone,0.2850491803278691,0.0975683060109288,92.28895355191239,23.11682240437154,518.8677568306011,211.63197814207652,37.04072404371584,37.0466557377048,37.95031147540976,38.03735245901638,2928,136465.0,293.0,85284.0,153.6
2020,21017,21,Kentucky,Bourbon,3.3754535519125706,0.897571038251367,70.72248907103824,17.373125683060113,234.70569945355177,88.1725382513658,49.39552185792348,49.47012021857912,50.75683879781411,49.99544808743171,2928,20290.0,49.0,58304.0,105.0
2020,21019,21,Kentucky,Boyd,1.42975136612022,0.5630683060109306,67.94898907103817,11.21406830601092,277.1955273224044,51.71545628415301,46.76257377049172,46.65862841530057,47.80518579234977,47.82333879781415,2928,48197.0,9.0,48979.0,88.2
2020,21021,21,Kentucky,Boyle,1.577781420765028,0.551357923497267,65.58633606557365,22.55637158469949,263.82476502732305,168.31765027322427,48.91663934426228,49.043907103825184,50.339311475409765,50.19157650273221,2928,30753.0,141.0,52940.0,95.30000000000001
2020,21023,21,Kentucky,Bracken,3.653911357340721,0.8962714681440453,23.699301939058163,7.742038781163431,75.31798060941814,26.380617728531863,52.07828254847652,49.707448753462586,53.0326565096953,55.4683739612189,2888,8402.0,-9.0,55347.0,99.7
2020,21025,21,Kentucky,Breathitt,6.208644628099187,1.659360881542704,24.306757575757576,8.29125895316803,57.19615151515156,25.205853994490425,40.01911845730031,40.502041322314,42.8772975206612,42.489683195592384,2904,13694.0,-3.0,33005.0,59.40000000000001
2020,21027,21,Kentucky,Breckinridge,15.057116071428563,10.38744345238092,45.85403273809532,36.45047023809531,106.37877380952374,87.40885714285707,37.80677083333333,37.96767261904764,39.83408630952382,39.599232142857055,2688,20443.0,14.0,50012.0,90.10000000000001
2020,21029,21,Kentucky,Bullitt,0.3830491803278688,0.1244153005464479,70.66997267759561,9.256685792349744,376.3757978142074,70.72638251366129,41.21727868852468,41.28210382513653,42.53507650273228,42.6683579234973,2928,82355.0,89.0,68630.0,123.6
2020,21031,21,Kentucky,Butler,19.647227564102558,4.565733974358972,49.542240384615376,11.568253205128196,98.9684102564101,22.61466025641027,62.49484294871782,62.685176282051394,62.651384615384536,63.68759294871814,2496,12318.0,-33.0,49288.0,88.80000000000001
2020,21033,21,Kentucky,Caldwell,12.960936555891228,4.827574018126881,37.74523867069494,12.042848942598196,85.01111782477325,26.50457099697888,46.81866767371604,46.76528700906344,47.10019335347431,47.12616918429008,2648,12634.0,-1.0,46240.0,83.30000000000001
2020,21035,21,Kentucky,Calloway,1.6198852459016382,0.4500683060109281,64.56166393442619,33.55324043715839,292.83336338797875,231.29904644808704,35.33853005464473,35.285543715847005,36.402693989071054,36.469292349726814,2928,37145.0,72.0,49263.0,88.7
2020,21037,21,Kentucky,Campbell,0.4510846994535512,0.0913715846994536,100.59197814207636,29.424647540983592,499.35569945355263,198.56100273224013,34.543163934426204,34.595418032786924,35.92307650273227,36.10298907103832,2928,93129.0,7.0,71245.0,128.3
2020,21039,21,Kentucky,Carlisle,39.92433980582527,26.677160194174768,55.48555339805821,37.18170873786412,73.0850388349516,48.87902912621358,44.2972475728155,44.837830097087405,49.8271601941748,50.15905825242718,1648,4806.0,-4.0,56804.0,102.3
2020,21041,21,Kentucky,Carroll,22.618005917159792,3.896147928994079,73.55788461538451,10.619639053254428,156.1686568047337,21.23278698224852,45.44702958579872,45.66259467455615,46.0324881656806,45.73545562130186,2704,10836.0,19.0,49814.0,89.7
2020,21043,21,Kentucky,Carter,3.3435218579234984,0.6989207650273207,43.08191803278683,11.055898907103824,133.58257650273262,56.152584699453584,43.01617213114752,42.97277868852464,44.61365300546444,43.930693989071,2928,26607.0,-26.0,43538.0,78.4
2020,21045,21,Kentucky,Casey,12.4953659574468,3.9861106382978786,24.45149361702132,8.850761702127667,41.57363829787239,17.603634042553235,47.75895319148939,47.13683404255328,55.27821702127656,51.37940851063825,1880,15924.0,-23.0,38320.0,69.0
2020,21047,21,Kentucky,Christian,0.5054562841530051,0.1469508196721305,89.65567759562836,30.2895327868853,519.3889426229498,330.1923524590168,30.45196448087435,30.40885245901637,31.133248633879795,31.050631147541,2928,72768.0,-234.0,48416.0,87.2
2020,21049,21,Kentucky,Clark,0.9690163934426224,0.1738415300546446,71.55071584699438,34.16629234972677,374.1874644808745,287.46399453551817,42.373745901639325,42.3914180327869,43.35691530054643,43.41326502732234,2928,37037.0,50.0,60774.0,109.4
2020,21051,21,Kentucky,Clay,1.048254098360659,0.2064043715846995,30.83761748633882,8.24289890710384,157.30857377049205,58.325745901639245,43.14277049180319,43.20312295081956,43.74100273224052,43.89429508196713,2928,20310.0,-24.0,30700.0,55.3
2020,21053,21,Kentucky,Clinton,15.791319354838738,3.6624161290322617,37.96574838709676,10.277748387096771,80.10723870967732,21.66552258064517,63.297593548387034,66.01830000000005,63.26475161290335,60.58234193548381,2480,9232.0,-14.0,36865.0,66.4
2020,21055,21,Kentucky,Crittenden,23.700442675159245,11.812375796178332,45.16192675159242,21.72101273885352,76.58704458598717,36.03926433121017,43.14885031847129,42.82962420382157,48.27788535031844,48.468904458598765,2512,9002.0,17.0,46263.0,83.30000000000001
2020,21057,21,Kentucky,Cumberland,7.574962616822435,1.5079595015576337,25.165158878504656,5.660975077881622,55.25605295950172,12.450872274143316,50.50991588785055,50.54985358255447,60.19000311526472,51.809657320872255,2568,5860.0,-13.0,39511.0,71.10000000000001
2020,21059,21,Kentucky,Daviess,0.3751639344262297,0.0880628415300547,61.69324590163925,26.305423497267792,406.2173989071045,351.35214754098325,43.023142076502815,42.988120218579226,43.827387978142106,43.87959562841535,2928,103391.0,46.0,59304.0,106.8
2020,21061,21,Kentucky,Edmonson,15.884764084507005,5.61786619718311,35.10924295774656,11.81296126760563,59.0710704225353,20.67569718309861,63.27714084507039,62.90548943661955,62.75217957746493,61.55882042253527,2272,12153.0,40.0,47734.0,86.0
2020,21063,21,Kentucky,Elliott,46.71013846153844,38.72193846153846,66.61238974358993,54.62486666666676,88.62406153846142,73.49144102564114,32.90506153846159,32.76366153846153,33.67770256410256,33.390974358974425,1560,7333.0,-10.0,34491.0,62.1
2020,21065,21,Kentucky,Estill,15.96931700288186,1.9396311239193145,50.32700288184441,5.151170028818445,102.01309798270896,11.298729106628246,47.09323631123913,47.4742795389049,50.45863688760804,50.39378674351576,2776,14161.0,6.0,41843.0,75.3
2020,21067,21,Kentucky,Fayette,0.0928497267759561,0.023311475409836,79.5202704918032,43.46372404371574,685.3769344262307,658.7873169398921,38.93012568306014,38.95819125683055,39.5736475409836,39.5941502732239,2928,322613.0,-213.0,61269.0,110.3
2020,21069,21,Kentucky,Fleming,2.6570631868131858,1.0428626373626355,29.49215384615381,8.64847252747254,94.4608791208789,29.685472527472477,51.44263461538466,51.34357417582412,52.13342857142853,51.44045879120872,2912,15098.0,5.0,50025.0,90.10000000000001
2020,21071,21,Kentucky,Floyd,1.7562076502732225,0.3540027322404367,44.67028688524592,8.5959699453552,193.29761202185725,36.388180327868845,38.99330874316943,39.089811475409945,40.79056557377053,40.67950273224052,2928,35804.0,-80.0,36253.0,65.3
2020,21073,21,Kentucky,Franklin,0.7882486338797823,0.1340355191256832,47.82662021857924,12.248090163934409,264.06965300546426,140.33844808743189,40.12824043715848,40.10399726775944,41.7879945355191,41.68956830601096,2928,51589.0,60.0,60517.0,109.0
2020,21075,21,Kentucky,Fulton,23.101509259259224,22.04245370370368,32.92546296296291,28.557898148148173,52.42037037037037,42.57366666666663,50.713037037037,51.53214814814815,46.68525925925924,47.02797222222223,864,6512.0,2.0,35630.0,64.2
2020,21077,21,Kentucky,Gallatin,54.616241509434005,22.692860377358485,114.68644528301894,47.92150188679247,195.4899320754716,79.5935018867923,36.49283396226412,37.00743018867925,37.99915471698117,16242.78321509434,2120,8672.0,-18.0,57345.0,103.3
2020,21079,21,Kentucky,Garrard,3.5001965317919064,1.219456647398842,22.578052023121447,8.282439306358373,65.87592774566464,26.81555202312145,50.84726589595381,49.362424855491234,54.635034682080885,54.76572543352593,2768,16965.0,13.0,54882.0,98.80000000000001
2020,21081,21,Kentucky,Grant,2.792043715846999,1.1140983606557369,71.3223333333334,25.8047841530055,295.088898907103,102.27832786885229,44.27513661202186,44.02442622950823,44.32807103825141,44.24954371584687,2928,25014.0,46.0,61078.0,110.0
2020,21083,21,Kentucky,Graves,1.8143387978142107,0.6739754098360651,56.179065573770494,36.6654153005466,237.6350191256836,206.23927322404344,37.10561475409836,36.96950819672124,38.46648907103836,38.66512841530047,2928,36527.0,-80.0,49668.0,89.4
2020,21085,21,Kentucky,Grayson,1.9891906077348085,0.4983397790055264,30.955803867403283,9.736345303867417,118.21252486187852,42.17739226519336,57.73323480662984,57.34401104972366,57.82146961325965,57.949687845303885,2896,26454.0,14.0,45695.0,82.30000000000001
2020,21087,21,Kentucky,Green,10.0541961414791,4.840212218649512,25.114045016077164,13.15212540192928,51.50308038585213,30.0405080385852,51.627562700964624,51.60891318327982,52.112459807073975,51.92606752411582,2488,11130.0,25.0,42569.0,76.7
2020,21089,21,Kentucky,Greenup,15.584671469740648,3.6094265129683025,66.43246685878984,17.717311239193087,158.9214380403457,52.77404034582119,41.74081556195965,42.31782997118152,43.32519020172912,44.653423631124014,2776,35887.0,-28.0,54292.0,97.80000000000001
2020,21091,21,Kentucky,Hancock,4.239211838006219,1.3515327102803711,12.529922118380076,5.153663551401873,30.25468535825541,14.739641744548289,61.20400311526477,61.5336760124611,63.18030218068541,66.68435825545187,2568,9105.0,7.0,60897.0,109.7
2020,21093,21,Kentucky,Hardin,0.1945819672131151,0.0811639344262295,70.32366666666667,14.604871584699456,449.0526666666665,226.99952459016396,41.26546994535517,41.228999999999935,41.975360655737646,42.103699453551926,2928,110816.0,-4.0,61224.0,110.2
2020,21095,21,Kentucky,Harlan,2.268251366120224,0.4299562841530051,23.744696721311467,7.1774153005464445,91.62501639344269,48.8386830601092,43.07574316939892,43.23728961748632,45.63320218579246,45.52592076502739,2928,26752.0,-58.0,31116.0,56.0
2020,21097,21,Kentucky,Harrison,6.963222527472531,1.3657939560439551,50.71094230769239,11.896195054945066,142.919771978022,46.92083241758248,49.81106318681309,49.6448159340661,50.309708791208834,50.1511703296704,2912,18718.0,26.0,58535.0,105.4
2020,21099,21,Kentucky,Hart,7.1031927374301755,3.2956648044692742,46.541164804469226,29.75338547486036,129.2504329608937,87.56643575418974,35.8560279329609,36.60477653631291,38.30570670391062,38.376659217877176,2864,19289.0,-10.0,50074.0,90.2
2020,21101,21,Kentucky,Henderson,1.352311475409835,0.4627213114754097,64.30852732240442,11.585844262295083,262.06582240437154,68.42036065573801,44.62782786885241,44.78315300546439,45.80521038251373,45.880901639344174,2928,44668.0,-100.0,56142.0,101.1
2020,21103,21,Kentucky,Henry,14.182032520325215,7.281800813008122,25.94460975609758,11.288325203252024,56.73058536585361,29.454170731707283,55.88718699186991,56.95117886178865,52.4080162601626,51.787560975609765,1968,15697.0,9.0,56593.0,101.9
2020,21105,21,Kentucky,Hickman,22.359141414141416,10.607297979797988,38.01577777777774,18.457515151515185,62.2236262626263,32.61068686868685,46.466323232323255,53.38083838383843,48.41741414141405,48.3289949494949,1584,4530.0,10.0,49328.0,88.80000000000001
2020,21107,21,Kentucky,Hopkins,1.3690273224043712,0.3453715846994526,51.18861748633878,8.20055737704919,200.93439617486345,35.31892896174859,48.19329781420768,48.1539918032787,49.251478142076415,49.27842896174855,2928,45366.0,19.0,49883.0,89.80000000000001
2020,21109,21,Kentucky,Jackson,20.67581512605044,18.461728291316525,68.3624677871149,62.36901960784302,148.83067226890736,130.7847422969188,29.367686274509797,29.535170868347333,28.77952380952387,29.803966386554613,2856,12962.0,10.0,36997.0,66.60000000000001
2020,21111,21,Kentucky,Jefferson,0.0457814207650273,0.0095163934426229,81.57599453551904,35.09009289617475,704.1764972677597,694.5628989071064,40.63161748633889,40.63198087431688,41.049010928961714,41.064937158469945,2928,782783.0,-457.0,60636.0,109.2
2020,21113,21,Kentucky,Jessamine,0.3414180327868855,0.1109672131147542,42.48020218579239,10.763956284153014,260.5791830601094,142.89003551912586,42.35483333333336,42.3742950819671,43.709934426229374,43.55462021857929,2928,53016.0,-6.0,61652.0,111.0
2020,21115,21,Kentucky,Johnson,3.3965874316939906,1.5167377049180308,48.71403005464483,35.99286338797815,196.6117185792346,134.32489890710366,32.22739071038258,32.18588524590163,32.506035519125625,32.473713114754034,2928,22644.0,-16.0,41013.0,73.9
