GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
19193,Woodbury County,27.1684205091765,8.678340696177507,58.36661811311666,422.75,Iowa,2019,105671.0,-410.0,60110.0,91.60000000000001
19195,Worth County,49.97203216159596,17.660923101670996,40.04659615093769,74.75,Iowa,2019,7319.0,-46.0,64965.0,99.0
19197,Wright County,18.591125278763737,8.681924958578305,50.69159643483044,61.0,Iowa,2019,12681.0,-113.0,61072.0,93.0
20001,Allen County,17.020305707411957,5.2826932649979526,62.73725813882064,30.5,Kansas,2019,12579.0,82.0,50794.0,79.2
20003,Anderson County,14.23905347503374,4.70630519005848,79.06562078272606,20.25,Kansas,2019,7776.0,3.0,57068.0,89.0
20005,Atchison County,32.95603340904128,8.40454886458414,67.5481533769205,55.25,Kansas,2019,16108.0,-135.0,57445.0,89.60000000000001
20007,Barber County,15.08716896053293,8.519501074660633,74.16654725992962,14.75,Kansas,2019,4122.0,59.0,56344.0,87.9
20009,Barton County,23.83312252744249,8.944949377916839,65.77646788822456,85.75,Kansas,2019,25080.0,-98.0,54236.0,84.60000000000001
20011,Bourbon County,23.606504158988432,7.568777138859597,74.43597568682209,64.75,Kansas,2019,14493.0,146.0,51355.0,80.10000000000001
20013,Brown County,16.70550654600155,6.265586679930124,62.61471758540373,41.25,Kansas,2019,9364.0,-30.0,52446.0,81.80000000000001
20015,Butler County,35.900180662062105,8.145897113899222,65.34633274305494,405.5,Kansas,2019,68240.0,425.0,71826.0,112.0
20017,Chase County,13.968064610389613,5.96514816017316,80.65501443001443,46.25,Kansas,2019,2548.0,-37.0,57415.0,89.5
20019,Chautauqua County,38.182468620414674,8.480387426900585,121.42359117490696,12.25,Kansas,2019,3415.0,42.0,46986.0,73.3
20021,Cherokee County,25.648880841385346,8.43337613276215,67.9276311385078,92.25,Kansas,2019,19088.0,-16.0,51353.0,80.10000000000001
20023,Cheyenne County,20.6532652078566,8.68110429937947,96.51529031892304,31.25,Kansas,2019,2583.0,-14.0,49281.0,76.80000000000001
20025,Clark County,13.304854807692308,8.549488568376068,77.48910256410257,11.75,Kansas,2019,1933.0,-8.0,58699.0,91.5
20027,Clay County,25.855179924242428,8.92998721590909,72.61884469696969,26.25,Kansas,2019,8043.0,-7.0,59343.0,92.5
20029,Cloud County,14.323280367867866,8.036172994422994,70.13543007293008,35.0,Kansas,2019,8946.0,39.0,50176.0,78.2
20031,Coffey County,28.133918668146684,10.506376383293674,62.207063662694765,46.25,Kansas,2019,8280.0,-39.0,64991.0,101.3
20033,Comanche County,8.591486111111111,8.480697916666667,116.13541666666669,9.0,Kansas,2019,1681.0,39.0,51548.0,80.4
20035,Cowley County,22.19293745224011,6.291343835577084,80.44696644217024,137.75,Kansas,2019,34453.0,-111.0,51699.0,80.60000000000001
20037,Crawford County,40.33464478644328,8.266864696281438,65.34195229386663,148.25,Kansas,2019,39078.0,219.0,47718.0,74.4
20039,Decatur County,13.853187060041408,7.711516977225673,154.21128364389233,12.5,Kansas,2019,2689.0,-43.0,49062.0,76.5
20041,Dickinson County,27.132864451160373,7.910883877148514,59.46335728069912,113.0,Kansas,2019,18430.0,5.0,60693.0,94.60000000000001
20043,Doniphan County,35.03256617647059,6.898610962566845,61.37551990493167,24.0,Kansas,2019,7440.0,49.0,59400.0,92.60000000000001
20045,Douglas County,37.7303129354601,10.664634932848074,49.39243031345018,1396.25,Kansas,2019,119964.0,423.0,59763.0,93.2
20047,Edwards County,13.467747367216116,7.952723500457875,43.03187957875458,14.25,Kansas,2019,2739.0,-17.0,40896.0,63.8
20049,Elk County,17.19810048076923,5.541749358974359,100.93493589743588,27.0,Kansas,2019,2441.0,42.0,45405.0,70.8
20051,Ellis County,30.97163927269696,10.51416768466927,63.5067617958463,167.5,Kansas,2019,28941.0,22.0,58846.0,91.80000000000001
20053,Ellsworth County,18.41047726199359,7.80240319119191,62.13052684075744,46.75,Kansas,2019,6355.0,95.0,59368.0,92.60000000000001
20055,Finney County,25.55884855056344,11.580798227742289,69.01100134267779,134.75,Kansas,2019,37650.0,-662.0,62157.0,96.9
20057,Ford County,19.26744339217352,11.03423423549008,64.39443062090305,157.75,Kansas,2019,33848.0,-525.0,67105.0,104.6
20059,Franklin County,33.95669705778811,6.76563739547284,57.22423435551014,174.75,Kansas,2019,25992.0,39.0,64136.0,100.0
20061,Geary County,28.73770482513892,10.466996524193704,60.516307347723234,178.5,Kansas,2019,35691.0,-1257.0,54104.0,84.4
20063,Gove County,12.85539143712006,8.935960016147416,88.07577887537994,31.75,Kansas,2019,2717.0,7.0,58442.0,91.10000000000001
20065,Graham County,17.90365416666667,8.325395833333333,52.575,4.5,Kansas,2019,2411.0,17.0,49884.0,77.80000000000001
20067,Grant County,16.743091748366012,8.046539950980392,74.69452614379085,25.5,Kansas,2019,7197.0,-148.0,64425.0,100.5
20069,Gray County,19.8431367103926,6.940719548967694,57.59526436136072,35.5,Kansas,2019,5729.0,40.0,69219.0,107.9
20071,Greeley County,20.87218781512605,11.4150256302521,85.37142857142857,11.0,Kansas,2019,1223.0,-42.0,65448.0,102.1
20073,Greenwood County,34.035812126100694,8.648505658903005,112.09871781945284,21.75,Kansas,2019,5939.0,65.0,50157.0,78.2
20075,Hamilton County,22.502651727357613,8.274023342670402,74.8828197945845,12.333333333333334,Kansas,2019,2430.0,-44.0,61066.0,95.2
20077,Harper County,28.530262211134453,8.265614101890757,83.71931897759104,17.0,Kansas,2019,5323.0,50.0,49103.0,76.60000000000001
20079,Harvey County,25.481254697369927,6.847496214257783,68.71222413751825,176.0,Kansas,2019,33801.0,97.0,65989.0,102.9
20081,Haskell County,28.461176785714283,6.430380357142857,59.46607142857143,8.5,Kansas,2019,3576.0,-84.0,66245.0,103.3
20083,Hodgeman County,22.257310416666662,10.421954166666666,50.37708333333333,8.5,Kansas,2019,1755.0,7.0,65042.0,101.4
20085,Jackson County,21.567341242343588,5.633089396046112,62.21744606200251,57.75,Kansas,2019,13286.0,17.0,54623.0,85.2
20087,Jefferson County,22.87753675309518,5.889474815480769,57.2948718059813,73.5,Kansas,2019,18344.0,-21.0,73702.0,114.9
20089,Jewell County,18.46548333333333,6.39625,74.88333333333333,5.5,Kansas,2019,2898.0,-29.0,52362.0,81.7
20091,Johnson County,70.71641758281268,7.30737557811151,42.832120214275136,15196.75,Kansas,2019,619195.0,2604.0,93220.0,145.4
20093,Kearny County,5.586589798359535,3.9056942498291183,102.40041866028707,20.25,Kansas,2019,3855.0,-54.0,76518.0,119.3
20095,Kingman County,20.17795725393028,5.459622112098428,69.8900432900433,39.5,Kansas,2019,7193.0,85.0,58917.0,91.9
20097,Kiowa County,17.429407638888886,6.470457638888888,77.25763888888889,10.25,Kansas,2019,2404.0,1.0,55600.0,86.7
20099,Labette County,16.871647152310054,4.870712963045019,89.83773558430816,80.75,Kansas,2019,19757.0,-103.0,49185.0,76.7
20101,Lane County,18.7265,6.53,140.88888888888889,2.0,Kansas,2019,1556.0,-1.0,61506.0,95.9
20103,Leavenworth County,31.26852522692002,7.204026514045042,49.8756771362623,463.5,Kansas,2019,82892.0,494.0,81325.0,126.8
20105,Lincoln County,28.947322988505743,8.779432327586207,93.05222701149424,15.5,Kansas,2019,2899.0,14.0,53199.0,83.0
20107,Linn County,23.208125893756566,6.124235862913097,82.1958239909302,63.5,Kansas,2019,9796.0,120.0,57104.0,89.0
20109,Logan County,13.732832624177291,7.491671322243933,81.27772778691897,21.75,Kansas,2019,2705.0,9.0,61365.0,95.7
20111,Lyon County,32.897683290601535,11.50847842770232,55.02208333657484,276.5,Kansas,2019,31898.0,-37.0,51420.0,80.2
20113,McPherson County,19.38369225060602,8.032453594710821,49.917373836458175,183.5,Kansas,2019,30012.0,28.0,64853.0,101.1
20115,Marion County,19.23182777741913,6.207924781084781,61.09975528477882,80.75,Kansas,2019,11868.0,158.0,56983.0,88.9
20117,Marshall County,21.220383771929825,8.447921888053468,65.19486215538848,17.5,Kansas,2019,9982.0,11.0,55737.0,86.9
20119,Meade County,13.259747944989792,5.341202816205533,110.12312506334246,26.75,Kansas,2019,3897.0,-78.0,68909.0,107.5
20121,Miami County,25.36846906131277,5.315632770223942,65.40039786953062,554.5,Kansas,2019,34867.0,229.0,77550.0,120.9
20123,Mitchell County,12.461455721991314,4.237698893974065,99.87103161630785,30.25,Kansas,2019,5738.0,18.0,59001.0,92.0
20125,Montgomery County,16.828886040023946,5.95460639924723,89.02621772478062,140.0,Kansas,2019,30996.0,-66.0,49251.0,76.80000000000001
20127,Morris County,16.848994697206585,6.80082308604336,59.59886387325412,26.0,Kansas,2019,5349.0,39.0,53808.0,83.9
20129,Morton County,14.110366666666666,5.959066666666668,63.23333333333333,5.333333333333333,Kansas,2019,2599.0,-61.0,57476.0,89.60000000000001
20131,Nemaha County,23.351402182539683,7.154078968253968,59.25436507936508,34.0,Kansas,2019,10115.0,-61.0,68755.0,107.2
20133,Neosho County,21.493908983860344,5.725240656802281,58.83946904388715,79.25,Kansas,2019,15606.0,-110.0,51056.0,79.60000000000001
20135,Ness County,35.38549583333334,11.581980555555557,61.71944444444444,6.0,Kansas,2019,2645.0,27.0,57269.0,89.30000000000001
20137,Norton County,27.18162301587301,9.058276610644258,61.16795051353875,13.75,Kansas,2019,5301.0,-41.0,52131.0,81.30000000000001
20139,Osage County,27.066763382073844,8.938775524068323,66.10044642857142,96.75,Kansas,2019,15654.0,35.0,63166.0,98.5
20141,Osborne County,17.153169913419916,6.721325974025974,48.385930735930735,10.5,Kansas,2019,3490.0,25.0,52866.0,82.4
20143,Ottawa County,18.95879777401969,4.870874906506078,51.16291316064456,22.75,Kansas,2019,5795.0,-9.0,58366.0,91.0
20145,Pawnee County,12.751586513772176,5.132138101073763,91.23062558356676,24.5,Kansas,2019,6179.0,-34.0,54004.0,84.2
20147,Phillips County,35.60931877266696,11.270297333038478,44.771532507739934,23.5,Kansas,2019,4809.0,-4.0,54720.0,85.30000000000001
20149,Pottawatomie County,38.66428589602187,11.567793313451933,47.388694663715015,85.75,Kansas,2019,26273.0,269.0,78296.0,122.1
20151,Pratt County,21.30485925324676,8.123158279220778,90.33376623376624,28.0,Kansas,2019,9067.0,-72.0,58506.0,91.2
20153,Rawlins County,16.67748042929293,10.536073457792206,92.99571608946609,26.0,Kansas,2019,2528.0,-22.0,49823.0,77.7
20155,Reno County,27.0837511627295,11.016617892189108,73.66687298784615,279.0,Kansas,2019,61516.0,267.0,52121.0,81.30000000000001
20157,Republic County,14.475693423202614,8.1070108251634,62.3937908496732,17.0,Kansas,2019,4642.0,0.0,50131.0,78.2
20159,Rice County,18.54108122300248,6.456988259361128,65.0534098412168,49.25,Kansas,2019,9407.0,36.0,58384.0,91.0
20161,Riley County,38.46476656377233,11.004606669030249,51.045694100376046,270.25,Kansas,2019,71108.0,-1068.0,57144.0,89.10000000000001
20163,Rooks County,21.07087184750733,8.328688646837033,58.65653540008378,14.75,Kansas,2019,4813.0,-34.0,51957.0,81.0
20165,Rush County,15.785959733814572,7.404671084292052,73.10549665388375,14.5,Kansas,2019,2927.0,49.0,53110.0,82.80000000000001
20167,Russell County,19.610759738748825,8.159195039376815,71.71691599400079,62.0,Kansas,2019,6639.0,54.0,48071.0,75.0
20169,Saline County,22.136856669399577,8.38866277759979,51.7932727897266,319.0,Kansas,2019,53596.0,-263.0,57643.0,89.9
20171,Scott County,44.048813375350136,10.953086484593838,75.89145658263305,16.75,Kansas,2019,5014.0,-108.0,66233.0,103.3
20173,Sedgwick County,41.60416050125379,11.195211630059248,56.966312047652885,3011.25,Kansas,2019,525525.0,595.0,60540.0,94.4
20175,Seward County,24.67275829309902,9.916087627155862,63.58517633096288,122.0,Kansas,2019,21358.0,-615.0,61897.0,96.5
20177,Shawnee County,33.72843770216961,8.354155102240687,52.88448491599136,1065.0,Kansas,2019,177480.0,-506.0,56625.0,88.30000000000001
20179,Sheridan County,19.912621428571427,9.280348511904762,118.25,12.75,Kansas,2019,2425.0,3.0,58786.0,91.7
20181,Sherman County,21.555527630758093,8.150857837858144,78.30159400557366,42.75,Kansas,2019,5830.0,-72.0,54207.0,84.5
20183,Smith County,31.1005913647343,10.895168176328502,67.26739130434783,19.5,Kansas,2019,3533.0,20.0,49756.0,77.60000000000001
20185,Stafford County,19.36738809523809,4.68731994047619,69.92946428571429,12.5,Kansas,2019,3993.0,4.0,52542.0,81.9
20187,Stanton County,22.24139107142857,9.034608928571428,59.95892857142857,5.0,Kansas,2019,1963.0,-74.0,65457.0,102.1
20189,Stevens County,7.617812661023187,11.299007499079869,74.46857747515642,17.25,Kansas,2019,5175.0,-141.0,64368.0,100.4
20191,Sumner County,24.05790072037176,7.646148387482082,72.17704451345756,115.25,Kansas,2019,22473.0,156.0,58342.0,91.0
20193,Thomas County,15.221442273566408,7.539923590505202,107.10145370569028,92.0,Kansas,2019,7893.0,-83.0,61169.0,95.4
20195,Trego County,13.72933867129063,9.377524197806418,76.48019015847873,22.0,Kansas,2019,2752.0,-24.0,56619.0,88.30000000000001
20197,Wabaunsee County,29.53976713803801,8.000846279479534,65.68533026113671,47.25,Kansas,2019,7019.0,49.0,72031.0,112.3
20199,Wallace County,13.446038095238094,6.617254761904762,57.17857142857143,6.25,Kansas,2019,1488.0,-25.0,59241.0,92.4
20201,Washington County,17.315974679487177,6.0390330128205125,79.11530448717949,10.5,Kansas,2019,5501.0,-11.0,55590.0,86.7
20203,Wichita County,23.5404625,6.4432625,54.8125,3.5,Kansas,2019,2064.0,-12.0,58549.0,91.30000000000001
20205,Wilson County,16.31706950297415,6.961093052791123,88.2024047700755,31.75,Kansas,2019,8622.0,116.0,46829.0,73.0
20207,Woodson County,9.290225,6.907283333333334,74.84166666666667,5.25,Kansas,2019,3109.0,65.0,41706.0,65.0
20209,Wyandotte County,48.59423742430359,8.896817115153882,48.80956274607352,1531.75,Kansas,2019,165746.0,-2378.0,54943.0,85.7
21001,Adair County,16.89054168950725,5.075057004713475,66.14335642208175,189.25,Kentucky,2019,19067.0,216.0,42112.0,75.8
21003,Allen County,11.57606628471789,4.031964595468409,79.6939789227072,74.5,Kentucky,2019,21275.0,461.0,51485.0,92.7
21005,Anderson County,35.5665494387897,8.538692747828405,57.9065334011323,132.25,Kentucky,2019,24224.0,235.0,67773.0,122.0
21007,Ballard County,16.647894881965943,6.645883110810113,81.79922923116615,14.5,Kentucky,2019,7650.0,33.0,53491.0,96.30000000000001
21009,Barren County,14.110544461538794,4.255735596133761,69.71234302867354,187.25,Kentucky,2019,44854.0,428.0,49245.0,88.7
21011,Bath County,26.12290136528975,8.708261121007524,71.47635656983408,41.0,Kentucky,2019,12829.0,92.0,43410.0,78.2
21013,Bell County,25.17377847289922,6.807326993579852,77.81764954135436,69.25,Kentucky,2019,23568.0,42.0,31033.0,55.90000000000001
21015,Boone County,42.70038381241585,11.026977976989375,54.11364768772136,897.75,Kentucky,2019,139093.0,844.0,85284.0,153.6
21017,Bourbon County,26.01567986397601,7.125309311549808,58.24347309638405,62.5,Kentucky,2019,20093.0,-4.0,58304.0,105.0
21019,Boyd County,34.64486011457418,9.299509306040443,62.58278689313453,249.0,Kentucky,2019,48110.0,599.0,48979.0,88.2
21021,Boyle County,27.271427488864383,9.26674770136177,68.46427974959678,168.0,Kentucky,2019,30904.0,392.0,52940.0,95.30000000000001
21023,Bracken County,10.969112364453355,6.559503695038622,81.05820150029709,70.5,Kentucky,2019,8452.0,37.0,55347.0,99.7
21025,Breathitt County,33.085495389036254,9.15642857648099,66.75649204244031,42.75,Kentucky,2019,13351.0,-60.0,33005.0,59.40000000000001
21027,Breckinridge County,19.29730329002973,6.789444942486657,69.67358096825366,75.0,Kentucky,2019,20943.0,375.0,50012.0,90.10000000000001
21029,Bullitt County,29.25023820506669,7.659037822586333,53.56695537464513,443.5,Kentucky,2019,83836.0,841.0,68630.0,123.6
21031,Butler County,13.98913149180484,4.729459568733153,80.04198317405864,101.75,Kentucky,2019,12295.0,98.0,49288.0,88.80000000000001
21033,Caldwell County,31.870979167986484,6.405002754372998,86.16670027804174,62.5,Kentucky,2019,12570.0,-19.0,46240.0,83.30000000000001
21035,Calloway County,18.72743792673653,6.409358391886151,85.7866372288956,155.25,Kentucky,2019,37685.0,374.0,49263.0,88.7
21037,Campbell County,46.2224924827731,10.98122999464117,48.79064616843726,355.25,Kentucky,2019,93300.0,460.0,71245.0,128.3
21039,Carlisle County,10.87132023809524,3.737809126984127,63.797222222222224,6.75,Kentucky,2019,4720.0,7.0,56804.0,102.3
21041,Carroll County,25.54173327805966,7.592222391567274,67.42150410388341,102.25,Kentucky,2019,10938.0,51.0,49814.0,89.7
21043,Carter County,21.142798967217207,6.983998275285371,71.67304635847714,235.25,Kentucky,2019,26395.0,104.0,43538.0,78.4
21045,Casey County,16.735685784313723,4.462579201680672,73.83102240896358,24.5,Kentucky,2019,15920.0,53.0,38320.0,69.0
21047,Christian County,28.542817088461845,9.97740229427158,58.30448225510926,466.75,Kentucky,2019,73037.0,-798.0,48416.0,87.2
21049,Clark County,35.07839866966176,9.644682597151752,61.02475465266914,236.75,Kentucky,2019,37061.0,243.0,60774.0,109.4
21051,Clay County,21.6615102124183,5.239072303921569,99.02042483660132,30.5,Kentucky,2019,19913.0,-132.0,30700.0,55.3
21053,Clinton County,13.070854817671515,4.265750491680515,60.64796488538799,58.75,Kentucky,2019,9123.0,-109.0,36865.0,66.4
21055,Crittenden County,33.40514872035859,6.338669050028918,84.260504626952,42.25,Kentucky,2019,8981.0,105.0,46263.0,83.30000000000001
21057,Cumberland County,24.692362324929974,6.058579924074893,71.58969851098334,39.75,Kentucky,2019,5946.0,104.0,39511.0,71.10000000000001
21059,Daviess County,32.32607389186106,8.249759975171772,66.91689353461942,652.5,Kentucky,2019,103222.0,222.0,59304.0,106.8
21061,Edmonson County,10.829296575522,4.966391447407082,77.37749007957987,64.5,Kentucky,2019,12269.0,123.0,47734.0,86.0
21063,Elliott County,15.897442857142854,7.012257142857144,55.40476190476191,6.666666666666667,Kentucky,2019,7293.0,-18.0,34491.0,62.1
21065,Estill County,39.83722575757575,8.908931060606061,70.50037878787879,17.25,Kentucky,2019,14044.0,84.0,41843.0,75.3
21067,Fayette County,41.01767176756857,10.542269364026412,57.1834645862361,1842.0,Kentucky,2019,320347.0,-707.0,61269.0,110.3
21069,Fleming County,29.15962844114685,10.185803116776755,70.97822695761255,73.75,Kentucky,2019,15288.0,33.0,50025.0,90.10000000000001
21071,Floyd County,14.71557666364418,6.004771480932798,75.91517458047049,74.25,Kentucky,2019,34978.0,9.0,36253.0,65.3
21073,Franklin County,36.399618166982656,9.093345847966592,62.74709057285024,401.5,Kentucky,2019,51607.0,133.0,60517.0,109.0
21075,Fulton County,16.971375974025975,4.806632792207792,66.74415584415584,14.75,Kentucky,2019,6382.0,-67.0,35630.0,64.2
21077,Gallatin County,41.760318473047306,10.493510811881189,60.68395672900623,81.25,Kentucky,2019,8763.0,18.0,57345.0,103.3
21079,Garrard County,27.465221157212884,6.300104618930906,72.36777544351074,69.25,Kentucky,2019,17589.0,285.0,54882.0,98.80000000000001
21081,Grant County,48.85624080656368,8.987799241624444,62.38575252786158,132.75,Kentucky,2019,25502.0,151.0,61078.0,110.0
21083,Graves County,23.34308955214987,6.624361336466025,68.64430755232581,134.25,Kentucky,2019,36412.0,-64.0,49668.0,89.4
21085,Grayson County,14.04996466994496,5.005818639435658,75.4612038828361,155.5,Kentucky,2019,26631.0,152.0,45695.0,82.30000000000001
21087,Green County,9.729050476395564,3.512450980432697,78.76252172519003,52.0,Kentucky,2019,11365.0,120.0,42569.0,76.7
21089,Greenup County,35.8617402122138,9.367079604638834,56.65319384517042,129.5,Kentucky,2019,35403.0,20.0,54292.0,97.80000000000001
21091,Hancock County,13.769643087951888,2.901203694012493,107.5618167696704,54.5,Kentucky,2019,9021.0,-17.0,60897.0,109.7
21093,Hardin County,23.293005046258408,6.670239931847041,61.29936100249095,761.75,Kentucky,2019,111862.0,79.0,61224.0,110.2
21095,Harlan County,22.99512580409357,4.646861560150375,84.63795948203843,34.75,Kentucky,2019,25662.0,-213.0,31116.0,56.0
21097,Harrison County,17.49326028761842,4.518005840189533,77.52869844214257,106.25,Kentucky,2019,19103.0,199.0,58535.0,105.4
21099,Hart County,23.43154109140095,7.065875698482893,69.843742295487,95.0,Kentucky,2019,19600.0,152.0,50074.0,90.2
21101,Henderson County,33.27713754144314,7.401515630951229,67.80675162437153,223.5,Kentucky,2019,44046.0,-194.0,56142.0,101.1
21103,Henry County,25.47761695466333,8.841639313727152,57.94953813600168,134.5,Kentucky,2019,15771.0,98.0,56593.0,101.9
21105,Hickman County,11.803882356532355,5.468227960927961,65.30705128205128,15.0,Kentucky,2019,4422.0,39.0,49328.0,88.80000000000001
21107,Hopkins County,31.481897510751462,7.496858623408528,81.4092790595165,207.25,Kentucky,2019,44812.0,-1.0,49883.0,89.80000000000001
21109,Jackson County,15.992309134615386,5.072957371794871,143.9334935897436,12.0,Kentucky,2019,12973.0,73.0,36997.0,66.60000000000001
21111,Jefferson County,45.02599506005723,10.169808897485806,51.818231917761466,5232.25,Kentucky,2019,773399.0,-3275.0,60636.0,109.2
21113,Jessamine County,31.67672692379645,6.965891907042926,69.45273391827897,161.5,Kentucky,2019,54254.0,635.0,61652.0,111.0
21115,Johnson County,17.976649121352786,7.465614341567196,61.870385720601234,31.0,Kentucky,2019,22244.0,-104.0,41013.0,73.9
21117,Kenton County,41.84488822227541,9.422389061663406,54.46484407573096,805.25,Kentucky,2019,170313.0,212.0,70693.0,127.3
21119,Knott County,18.06357355072464,6.095047826086957,93.06920289855071,13.25,Kentucky,2019,13874.0,-9.0,34051.0,61.3
21121,Knox County,20.92542812747435,5.944418188334961,87.86053647727493,71.0,Kentucky,2019,29791.0,-87.0,32646.0,58.8
21123,Larue County,21.405456090681213,3.4529657870551915,81.96192488499146,116.75,Kentucky,2019,15163.0,191.0,54470.0,98.10000000000001
21125,Laurel County,20.416647925395097,7.656601847141732,78.03457824148322,270.5,Kentucky,2019,62885.0,533.0,48950.0,88.10000000000001
21127,Lawrence County,15.402806441609073,6.451247352915116,66.54546562112351,31.5,Kentucky,2019,16109.0,-62.0,42750.0,77.0
21129,Lee County,25.70704099025974,5.420644931457431,79.86679292929293,14.5,Kentucky,2019,7261.0,-109.0,29143.0,52.5
21131,Leslie County,18.24992513368984,4.3277675282234105,66.28223410576352,15.75,Kentucky,2019,10093.0,-120.0,32682.0,58.90000000000001
21133,Letcher County,16.004557890785723,6.402254387388864,82.04104597577967,37.5,Kentucky,2019,20893.0,-130.0,34897.0,62.8
21135,Lewis County,25.512697341954023,6.843246839080459,56.65768678160919,32.0,Kentucky,2019,12954.0,12.0,40508.0,72.9
21137,Lincoln County,24.07397188034188,7.3683466025641025,65.686047008547,76.75,Kentucky,2019,24360.0,253.0,44399.0,80.0
21139,Livingston County,27.505598946094374,5.957677107906923,155.44239083011212,50.0,Kentucky,2019,8963.0,69.0,48371.0,87.10000000000001
21141,Logan County,14.93701088566593,5.050986811683114,70.49453606453429,78.75,Kentucky,2019,27877.0,93.0,53519.0,96.4
21143,Lyon County,33.185511219521814,7.075957905912991,69.21730928637709,76.25,Kentucky,2019,9101.0,696.0,56445.0,101.6
21145,McCracken County,33.840499638520754,9.848512000697513,89.10082752073161,421.25,Kentucky,2019,67490.0,216.0,60504.0,109.0
21147,McCreary County,17.14728655462185,5.252093907563025,112.6378151260504,12.0,Kentucky,2019,16701.0,100.0,32938.0,59.3
21149,McLean County,24.95847748227579,4.208127697624955,83.57854572846509,35.75,Kentucky,2019,9105.0,41.0,53102.0,95.60000000000001
21151,Madison County,36.47518471338554,10.941799424528538,62.1227183752431,508.75,Kentucky,2019,95187.0,1680.0,54498.0,98.10000000000001
21153,Magoffin County,26.374690931372548,7.878977777777777,53.99575163398693,16.0,Kentucky,2019,11357.0,-43.0,34423.0,62.0
21155,Marion County,9.046162469292309,3.350185969661731,87.62116535400719,93.25,Kentucky,2019,19775.0,73.0,51523.0,92.80000000000001
21157,Marshall County,20.33593174125141,6.357615075794227,89.62342263344621,156.5,Kentucky,2019,31777.0,172.0,57802.0,104.1
21159,Martin County,20.31424019607843,4.879557598039216,74.31127450980392,8.75,Kentucky,2019,11095.0,7.0,29387.0,52.90000000000001
21161,Mason County,22.23796653107993,9.352947406592316,65.61695571068967,112.75,Kentucky,2019,16930.0,32.0,49924.0,89.9
21163,Meade County,20.82766120154749,6.809404309100861,62.42615738667463,74.5,Kentucky,2019,30001.0,-28.0,58839.0,106.0
21165,Menifee County,40.97932462462463,18.34450840840841,64.55915915915917,16.666666666666668,Kentucky,2019,6250.0,85.0,38928.0,70.10000000000001
21167,Mercer County,24.769662796427287,6.40352213716856,68.92539597561347,128.0,Kentucky,2019,22902.0,145.0,53336.0,96.0
21169,Metcalfe County,11.131227976190477,4.106413690476191,75.82976190476191,16.5,Kentucky,2019,10370.0,70.0,42755.0,77.0
21171,Monroe County,17.350677368194138,7.395245072678,61.91623552599162,30.25,Kentucky,2019,11355.0,135.0,41638.0,75.0
21173,Montgomery County,23.63249617890881,8.149541502313475,80.91371216502796,128.0,Kentucky,2019,28367.0,223.0,51831.0,93.30000000000001
21175,Morgan County,27.40002331730769,9.738443295940172,85.67160790598291,12.0,Kentucky,2019,14120.0,464.0,47131.0,84.9
21177,Muhlenberg County,20.61053217002273,4.530784686898151,80.01602534300892,140.5,Kentucky,2019,30455.0,508.0,45883.0,82.60000000000001
21179,Nelson County,24.51349586732615,6.593375227699537,62.320006757715845,164.0,Kentucky,2019,47392.0,297.0,62036.0,111.7
21181,Nicholas County,32.54654186688312,9.843521915584414,60.1474512987013,37.5,Kentucky,2019,7805.0,75.0,46547.0,83.80000000000001
21183,Ohio County,29.71855590644827,6.2484210377223794,70.90150938736383,116.75,Kentucky,2019,23527.0,-104.0,55432.0,99.80000000000001
21185,Oldham County,36.10610299418592,7.527341335568815,52.18865572327256,222.0,Kentucky,2019,69431.0,1160.0,109181.0,196.6
21187,Owen County,23.60322745726496,7.0569002098595845,66.16530830280831,50.5,Kentucky,2019,11290.0,56.0,55321.0,99.60000000000001
21189,Owsley County,33.50516666666667,5.9465,62.16666666666666,2.6666666666666665,Kentucky,2019,3929.0,18.0,29365.0,52.90000000000001
21191,Pendleton County,26.59389802781373,6.347390938818187,59.92269062769629,61.75,Kentucky,2019,14676.0,106.0,56036.0,100.9
21193,Perry County,18.880652678762864,7.447148943848015,85.93645571704239,48.75,Kentucky,2019,27361.0,-274.0,36528.0,65.8
21195,Pike County,15.928323845206489,6.688423339360305,87.64381990556693,117.5,Kentucky,2019,56286.0,-542.0,38066.0,68.5
21197,Powell County,20.71947591374057,5.45834575925101,73.04164326299724,282.5,Kentucky,2019,13083.0,33.0,40116.0,72.2
21199,Pulaski County,15.784928048001472,7.497253555818079,84.05887196029994,426.0,Kentucky,2019,65795.0,592.0,45532.0,82.0
21201,Robertson County,17.024041666666665,4.927652777777777,101.19444444444446,4.333333333333333,Kentucky,2019,2229.0,9.0,51177.0,92.2
21203,Rockcastle County,33.35800912833082,10.878809907616892,68.8201043237808,46.0,Kentucky,2019,16242.0,235.0,43378.0,78.10000000000001
21205,Rowan County,33.5403966554606,9.959501571729296,74.05228807967828,105.5,Kentucky,2019,24388.0,-156.0,52451.0,94.5
21207,Russell County,23.98958569258113,5.483300541222338,70.07550854259833,79.75,Kentucky,2019,18178.0,119.0,40454.0,72.8
21209,Scott County,39.20798360022654,9.564718080606392,60.10210429387425,380.5,Kentucky,2019,59099.0,643.0,71961.0,129.6
