year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,17141,17,Illinois,Ogle,1.8862916666666676,0.3223055555555555,100.36729166666665,22.1985,498.545625,134.39283333333333,16.146319444444448,16.092263888888883,18.372041666666664,18.282763888888887,576,51474.0,-131.0,74472.0,103.1
2024,17143,17,Illinois,Peoria,0.5238333333333332,0.0435138888888889,163.8721388888889,87.21206944444441,946.0190416666666,891.0858472222222,11.313486111111107,11.297569444444449,13.028624999999996,13.05434722222222,576,179764.0,-1717.0,56460.0,78.2
2024,17145,17,Illinois,Perry,37.67295774647888,11.719056338028166,144.4939718309859,45.80090140845071,316.4791267605634,108.21285915492956,20.2732676056338,20.452760563380288,22.76619718309859,22.866929577464788,568,21033.0,221.0,53071.0,73.5
2024,17147,17,Illinois,Piatt,9.418458333333335,3.1078055555555544,129.94823611111113,82.76047222222223,441.97484722222214,367.06926388888894,12.412305555555555,12.480833333333331,13.496458333333331,13.697875,576,16781.0,122.0,81583.0,113.0
2024,17149,17,Illinois,Pike,3.5159722222222225,0.7894027777777779,68.61920833333333,50.9766388888889,236.0975694444444,215.0311666666667,22.245763888888884,22.44763888888889,25.06518055555555,25.331319444444453,576,14609.0,49.0,54474.0,75.4
2024,17151,17,Illinois,Pope,113.1246129032258,93.05032258064516,144.66306451612903,114.64958064516128,183.8655483870968,135.44787096774195,21.318387096774195,21.305000000000007,26.527166666666663,26.942466666666665,248,3770.0,37.0,50404.0,69.8
2024,17153,17,Illinois,Pulaski,97.48919999999998,23.740066666666664,100.47633333333332,23.740066666666664,103.46346666666666,23.740066666666664,46.16586666666666,48.629,62.34153333333335,66.24286666666666,120,5073.0,-63.0,42738.0,59.2
2024,17155,17,Illinois,Putnam,28.534579710144925,9.59478260869565,132.65640579710146,29.41147826086956,326.4524782608695,53.624260869565205,14.96710144927536,15.897449275362328,22.78443478260869,24.204985507246377,552,5596.0,-32.0,74798.0,103.6
2024,17157,17,Illinois,Randolph,5.222347222222222,0.9475694444444444,114.00238888888892,41.60256944444445,452.7913472222224,206.2786805555556,18.231694444444443,18.313388888888888,19.624833333333328,19.872972222222216,576,30219.0,257.0,58694.0,81.30000000000001
2024,17159,17,Illinois,Richland,16.401347222222217,4.650583333333335,154.92187499999997,46.22980555555555,418.9309722222222,187.7540555555556,19.67244444444444,19.83204166666668,21.611013888888888,21.382513888888887,576,15685.0,34.0,56852.0,78.7
2024,17161,17,Illinois,Rock Island,0.8483472222222221,0.0429722222222222,165.40094444444443,80.93512500000003,826.4823472222224,779.1061527777778,16.662402777777775,16.603194444444448,17.551833333333335,17.603861111111108,576,142992.0,-1052.0,58171.0,80.60000000000001
2024,17163,17,Illinois,St. Clair,0.3823472222222221,0.0372222222222222,157.39538888888893,34.93804166666668,809.5366666666667,740.493972222222,16.83584722222222,16.884722222222212,18.579597222222223,18.623402777777773,576,255022.0,-1667.0,66422.0,92.0
2024,17165,17,Illinois,Saline,11.141819444444447,6.317333333333332,124.00455555555558,83.36180555555555,348.87697222222226,311.96701388888886,26.149444444444445,26.16944444444444,27.161763888888885,26.97579166666667,576,23348.0,-186.0,50914.0,70.5
2024,17167,17,Illinois,Sangamon,0.5747916666666665,0.0565555555555555,178.43098611111108,72.48470833333334,906.9011111111114,841.0594444444445,14.213944444444444,14.225999999999996,16.216555555555555,16.235305555555556,576,195422.0,-766.0,68476.0,94.80000000000001
2024,17169,17,Illinois,Schuyler,29.521777777777785,17.748396825396824,78.24817460317458,51.49893650793652,147.69449206349205,96.40979365079363,23.217746031746028,23.743269841269843,26.711714285714287,27.6386507936508,504,6822.0,-5.0,57839.0,80.10000000000001
2024,17171,17,Illinois,Scott,13.661509090909094,6.830909090909091,44.8206,23.569454545454544,87.72170909090909,54.949472727272735,25.650545454545455,25.5992,26.680581818181825,26.332672727272737,440,4855.0,-65.0,63510.0,87.9
2024,17173,17,Illinois,Shelby,4.804225352112676,0.5380281690140843,60.84722535211267,28.261591549295783,246.28005633802812,119.7956901408451,20.544549295774647,20.291309859154936,23.915112676056346,23.063591549295776,568,20861.0,10.0,55725.0,77.2
2024,17175,17,Illinois,Stark,40.41262222222222,23.43855555555555,65.33028888888889,46.94960000000002,96.36797777777775,81.79451111111105,33.23471111111111,32.88991111111111,33.401133333333334,33.32193333333333,360,5296.0,-71.0,58265.0,80.7
2024,17177,17,Illinois,Stephenson,1.591777777777778,0.0741388888888889,149.84763888888887,34.526597222222215,733.3715833333331,372.4306666666666,15.64409722222222,15.545472222222228,18.10127777777777,18.223944444444445,576,44071.0,-222.0,56263.0,77.9
2024,17179,17,Illinois,Tazewell,0.9517916666666668,0.0733888888888889,165.2014027777778,79.78698611111112,821.3067638888887,773.7787083333332,12.371833333333337,12.34597222222222,13.819930555555558,13.817777777777778,576,130563.0,-196.0,65427.0,90.60000000000001
2024,17181,17,Illinois,Union,21.00720833333333,6.249263888888888,94.86716666666666,26.876875000000005,213.97338888888885,66.42691666666667,22.49244444444445,22.59895833333333,25.940472222222223,25.426083333333327,576,16937.0,-135.0,52384.0,72.5
2024,17183,17,Illinois,Vermilion,2.496180555555556,0.2845277777777778,148.97355555555555,38.28266666666666,656.2504305555558,445.6874444444444,17.311305555555556,17.465652777777777,20.006208333333333,20.091388888888886,576,73263.0,-535.0,49825.0,69.0
2024,17185,17,Illinois,Wabash,89.9142615384615,16.839615384615385,160.69855384615386,28.747323076923077,268.37273846153846,41.888061538461535,20.41024615384616,20.989338461538456,22.136215384615383,22.179707692307687,520,11210.0,-57.0,56183.0,77.80000000000001
2024,17187,17,Illinois,Warren,7.731,1.599819444444444,84.96662499999998,32.65656944444446,232.73181944444448,110.27695833333335,20.083111111111105,20.556361111111112,21.84904166666668,21.606513888888887,576,16595.0,-193.0,61734.0,85.5
2024,17189,17,Illinois,Washington,17.128696969696975,4.728272727272728,60.72818181818181,28.176121212121213,138.3302272727273,70.31865151515153,30.95993939393941,31.27409090909092,31.487621212121205,31.087787878787875,528,13651.0,-39.0,66746.0,92.4
2024,17191,17,Illinois,Wayne,25.86205555555555,8.929458333333331,140.19988888888895,38.19098611111112,312.7509861111112,87.14208333333333,20.45863888888889,20.525736111111108,22.84737500000001,22.42136111111111,576,15967.0,-95.0,51669.0,71.5
2024,17193,17,Illinois,White,19.343309859154928,5.192521126760561,113.47063380281692,31.68611267605633,299.44274647887323,95.69630985915491,22.990140845070417,23.28487323943661,25.808042253521133,25.585873239436616,568,13768.0,98.0,50653.0,70.10000000000001
2024,17195,17,Illinois,Whiteside,2.0509722222222213,0.2243472222222222,171.85543055555547,84.06577777777774,800.3338333333331,657.454361111111,15.101291666666668,15.14975,17.183805555555555,17.149625,576,55342.0,-26.0,56805.0,78.7
2024,17197,17,Illinois,Will,0.1248055555555555,0.0200416666666666,174.15370833333333,43.04940277777779,1122.480958333333,881.6071250000003,10.30488888888889,10.302333333333335,12.370041666666667,12.343041666666664,576,697985.0,633.0,93994.0,130.2
2024,17199,17,Illinois,Williamson,0.6673472222222224,0.0671111111111111,104.50638888888888,62.63555555555556,703.251486111111,661.2874999999998,25.438513888888888,25.37769444444444,25.743250000000003,25.67711111111111,576,66943.0,-18.0,55447.0,76.80000000000001
2024,17201,17,Illinois,Winnebago,0.2187361111111111,0.0314583333333333,166.9865833333334,32.2135,978.1391111111112,605.1754305555554,12.708847222222222,12.692750000000002,14.988347222222222,14.99575,576,283559.0,-1392.0,57113.0,79.10000000000001
2024,17203,17,Illinois,Woodford,4.265250000000001,0.3592083333333333,109.10645833333334,65.32308333333333,474.7136111111111,360.5712638888888,14.792222222222223,14.715305555555558,16.248708333333337,16.421527777777772,576,38210.0,-126.0,85085.0,117.8
2024,18001,18,Indiana,Adams,3.932986111111112,0.6530277777777777,107.7467777777778,30.069416666666665,424.443,180.83340277777785,25.38816666666667,25.349874999999997,27.08102777777778,27.19629166666667,576,35939.0,-151.0,62282.0,99.30000000000001
2024,18003,18,Indiana,Allen,0.2469861111111111,0.0347083333333333,154.55583333333334,76.816,842.8869027777779,838.7283055555557,24.500708333333336,24.556222222222225,27.105805555555563,27.109722222222224,576,389112.0,1675.0,62680.0,99.9
2024,18005,18,Indiana,Bartholomew,0.4514583333333332,0.0629722222222222,123.4806388888889,39.39912499999999,730.2543333333334,532.2926388888889,33.553277777777765,33.63762499999999,35.17202777777777,35.239347222222214,576,82730.0,288.0,72458.0,115.5
2024,18007,18,Indiana,Benton,7.487125,0.285986111111111,129.5929583333333,114.331375,667.2513750000003,611.1752222222221,17.262027777777774,17.236402777777776,19.251361111111112,19.26641666666667,576,8714.0,-7.0,60738.0,96.80000000000001
2024,18009,18,Indiana,Blackford,9.313805555555554,1.948347222222222,137.00430555555556,18.082916666666662,459.3654444444445,71.44416666666667,26.54452777777778,26.473972222222216,28.89388888888889,29.0215,576,12056.0,25.0,47553.0,75.8
2024,18011,18,Indiana,Boone,1.2252361111111112,0.0891388888888888,168.31762499999996,78.23822222222222,745.9196944444445,688.0345972222225,16.417041666666673,16.48236111111111,17.84730555555556,17.91745833333334,576,73006.0,1805.0,98047.0,156.3
2024,18013,18,Indiana,Brown,4.046444444444444,3.503861111111111,88.29040277777777,54.38433333333334,335.9161388888888,271.4746805555556,37.00720833333334,36.97777777777777,36.028166666666664,35.887819444444446,576,15573.0,192.0,66839.0,106.6
2024,18015,18,Indiana,Carroll,3.339083333333333,0.888138888888889,79.12262500000001,46.338013888888895,326.7118055555556,215.62033333333332,29.146611111111117,29.24786111111112,26.285236111111107,26.57084722222222,576,20502.0,138.0,57019.0,90.9
2024,18017,18,Indiana,Cass,3.1660138888888887,1.1158194444444445,173.25599999999997,92.7958472222222,640.483888888889,591.0577222222223,17.01251388888889,17.043763888888893,18.76575,18.62236111111111,576,37579.0,-169.0,53813.0,85.80000000000001
2024,18019,18,Indiana,Clark,0.7438194444444445,0.0607361111111111,136.7489444444445,37.30788888888889,556.0003611111111,511.1152222222222,35.785291666666666,35.73915277777778,37.67605555555556,37.828500000000005,576,122847.0,1613.0,62822.0,100.2
2024,18021,18,Indiana,Clay,1.722527777777778,0.1425555555555555,116.1797777777778,50.816750000000006,582.776513888889,484.3884583333333,24.51281944444445,24.476986111111117,26.848722222222214,26.87773611111111,576,26370.0,11.0,64245.0,102.4
2024,18023,18,Indiana,Clinton,5.821402777777779,1.9075416666666667,140.22933333333333,59.16580555555556,490.1069583333335,323.06611111111107,16.61901388888889,16.68816666666667,17.781541666666662,17.830388888888887,576,33025.0,-133.0,60609.0,96.60000000000001
2024,18025,18,Indiana,Crawford,19.458071428571422,11.060160714285717,57.625982142857154,59.09296428571429,124.69476785714284,152.65642857142856,28.640053571428574,29.600339285714288,33.85850909090909,40.47023636363637,448,10491.0,14.0,52031.0,83.0
2024,18027,18,Indiana,Daviess,4.909027777777777,0.5635416666666668,172.77148611111113,116.52458333333335,847.9437222222225,675.1214027777777,17.740680555555556,17.890236111111104,19.59351388888888,19.59595833333333,576,33381.0,-111.0,59888.0,95.5
2024,18029,18,Indiana,Dearborn,5.229226666666667,0.8697866666666667,150.80436,69.9102,554.7408666666666,469.2595066666668,28.21408,28.281866666666662,30.068893333333328,30.038146666666663,600,50946.0,179.0,73150.0,116.6
2024,18031,18,Indiana,Decatur,4.669638888888889,1.2773472222222222,100.435875,43.75001388888889,370.37815277777776,197.6874305555556,33.15880555555555,33.22870833333333,33.41072222222222,33.71661111111111,576,26322.0,-97.0,64871.0,103.4
2024,18033,18,Indiana,DeKalb,1.1845972222222223,0.2012638888888888,151.43909722222222,81.90913888888889,700.3020277777777,629.5309861111111,23.20666666666667,23.165750000000003,25.431583333333336,25.429458333333333,576,43369.0,44.0,65059.0,103.7
2024,18035,18,Indiana,Delaware,1.2615138888888888,0.0814305555555555,154.06241666666662,32.389152777777774,641.6241111111111,444.3245,26.413569444444448,26.372986111111118,28.55715277777778,28.660027777777778,576,111981.0,699.0,50533.0,80.60000000000001
2024,18037,18,Indiana,Dubois,4.70725,1.0900694444444443,126.18847222222225,57.98270833333334,497.70430555555544,421.87801388888886,28.088986111111108,28.11106944444445,29.9425,29.90940277777777,576,43625.0,-52.0,67615.0,107.8
2024,18039,18,Indiana,Elkhart,0.468236111111111,0.0572916666666666,164.69762499999996,71.76530555555557,904.903472222222,842.0649444444441,12.153819444444444,12.225055555555556,14.217111111111114,14.1955,576,207066.0,-763.0,62233.0,99.2
2024,18041,18,Indiana,Fayette,5.456069444444446,0.6598750000000001,130.70565277777777,49.41100000000001,438.08358333333337,330.96751388888896,30.12816666666667,30.039513888888887,31.66745833333333,31.59959722222221,576,23376.0,164.0,50642.0,80.7
2024,18043,18,Indiana,Floyd,1.5007361111111113,0.1792777777777777,155.16690277777778,50.84434722222221,658.4591666666665,554.8015694444445,34.71725000000001,34.82015277777778,36.829638888888894,36.830444444444446,576,80606.0,186.0,67330.0,107.3
2024,18045,18,Indiana,Fountain,2.7813750000000006,0.9581249999999998,81.7582361111111,80.57198611111107,289.97444444444443,302.1514861111112,27.43445833333333,27.590069444444445,28.57231944444444,28.52019444444444,576,16466.0,57.0,55195.0,88.0
2024,18047,18,Indiana,Franklin,13.013236111111116,3.378027777777778,126.93331944444446,53.35201388888888,342.50009722222217,213.09609722222223,32.899791666666665,32.84733333333333,33.45344444444444,33.43530555555556,576,22857.0,101.0,61261.0,97.7
2024,18049,18,Indiana,Fulton,8.224152777777777,4.893708333333333,123.51016666666668,95.96495833333331,584.665458333333,325.5394444444445,12.92397222222222,12.927333333333332,13.45225,13.182847222222223,576,20380.0,-21.0,57400.0,91.5
2024,18051,18,Indiana,Gibson,4.085263888888889,0.5633333333333334,119.82133333333334,31.967555555555556,410.50977777777774,263.5361805555555,32.11576388888889,32.34586111111112,34.278125,34.39676388888889,576,32954.0,-33.0,60592.0,96.60000000000001
2024,18053,18,Indiana,Grant,3.2773611111111105,0.3402222222222222,117.41813888888888,36.81008333333333,466.12504166666656,355.32870833333334,30.509180555555552,30.382319444444445,33.10656944444445,33.21270833333332,576,66203.0,18.0,50248.0,80.10000000000001
2024,18055,18,Indiana,Greene,3.4210277777777782,0.7755277777777778,65.81731944444444,28.424763888888886,291.29995833333334,168.73859722222215,33.326763888888884,33.421277777777775,36.15483333333333,35.584,576,30826.0,160.0,55504.0,88.5
2024,18057,18,Indiana,Hamilton,0.1499305555555555,0.0277222222222222,158.76827777777777,84.3655,949.2013472222224,944.5562777777776,23.44481944444444,23.451347222222225,25.453041666666664,25.43477777777777,576,357330.0,7246.0,108203.0,172.5
2024,18059,18,Indiana,Hancock,1.7780694444444445,0.2201666666666666,183.2274027777778,103.97370833333332,803.5408611111111,862.0869305555553,25.58663888888889,25.591847222222228,27.83872222222222,27.892416666666655,576,81855.0,1747.0,80326.0,128.1
2024,18061,18,Indiana,Harrison,4.814736111111111,0.692222222222222,143.06990277777777,60.24195833333332,465.0378611111111,423.92940277777774,38.36709722222222,38.49795833333334,41.93059722222223,42.09590277777777,576,39817.0,222.0,66989.0,106.8
2024,18063,18,Indiana,Hendricks,0.5218055555555557,0.0557916666666666,192.33072222222225,97.38574999999999,899.0827916666667,952.512736111111,15.93722222222222,15.94047222222222,17.814958333333333,17.79579166666667,576,179555.0,3875.0,90298.0,144.0
2024,18065,18,Indiana,Henry,9.460902777777775,4.738722222222222,136.56022222222225,91.23227777777778,452.905,440.28920833333336,26.344416666666664,26.192180555555552,30.02023611111111,30.33994444444445,576,49036.0,351.0,52994.0,84.5
2024,18067,18,Indiana,Howard,0.7903055555555554,0.1525138888888888,164.11190277777777,36.507,865.0419166666669,464.2949861111112,16.500041666666668,16.546875,18.614097222222227,18.637722222222223,576,83642.0,367.0,56268.0,89.7
2024,18069,18,Indiana,Huntington,5.759597222222222,1.303263888888889,143.13830555555558,128.32802777777775,603.0346111111111,628.4119861111111,28.18784722222222,27.997486111111108,30.19547222222223,30.671875,576,36792.0,243.0,55546.0,88.60000000000001
2024,18071,18,Indiana,Jackson,1.0999583333333334,0.1258333333333333,135.81073611111108,58.86330555555554,604.3983611111112,504.12036111111104,33.59763888888889,33.72208333333332,35.633069444444445,35.83693055555556,576,46285.0,-256.0,61943.0,98.80000000000001
2024,18073,18,Indiana,Jasper,2.181791666666667,0.3370833333333334,133.51654166666663,33.86816666666665,596.6121805555556,283.30802777777774,16.640055555555552,16.70261111111111,18.263277777777777,18.402347222222225,576,33113.0,278.0,74336.0,118.5
2024,18075,18,Indiana,Jay,8.069458333333333,1.543152777777778,91.45545833333335,23.569180555555555,318.12719444444446,114.77397222222224,27.075027777777773,27.023972222222223,29.571166666666663,29.790166666666668,576,20309.0,-202.0,52315.0,83.4
2024,18077,18,Indiana,Jefferson,2.8663333333333334,0.3712222222222224,113.68656944444444,91.648125,423.5821388888889,449.9136111111112,34.547944444444454,34.44841666666666,35.462472222222225,35.53798611111112,576,33119.0,104.0,59333.0,94.60000000000001
2024,18079,18,Indiana,Jennings,6.25575,1.6413055555555558,97.80626388888888,39.196527777777774,394.85855555555554,187.91986111111115,36.194347222222206,36.16438888888889,36.88295833333333,36.96238888888888,576,27507.0,-81.0,61964.0,98.80000000000001
2024,18081,18,Indiana,Johnson,0.2948333333333332,0.0485416666666666,139.24754166666662,78.53819444444443,744.0660833333332,679.1292083333333,30.478027777777775,30.614291666666663,32.69754166666667,32.629999999999995,576,164418.0,2039.0,79914.0,127.4
2024,18083,18,Indiana,Knox,4.406263888888889,0.6255833333333332,125.58847222222222,60.58544444444445,577.9614166666668,360.3303333333333,20.80090277777777,20.854458333333334,23.075375,23.091625,576,35964.0,-146.0,56564.0,90.2
2024,18085,18,Indiana,Kosciusko,0.451875,0.0683749999999999,138.13927777777778,73.1033611111111,742.162472222222,660.8093888888889,16.759361111111115,16.66433333333333,18.205472222222223,18.159638888888885,576,80323.0,66.0,66525.0,106.1
2024,18087,18,Indiana,LaGrange,8.839569444444445,4.635777777777777,130.53436111111114,122.47847222222224,408.63673611111113,477.86376388888897,16.721402777777783,16.59501388888889,18.593791666666664,18.74829166666667,576,40538.0,-369.0,80335.0,128.1
2024,18089,18,Indiana,Lake,0.2431805555555554,0.0353888888888889,188.6969722222222,59.95113888888888,1065.8279027777776,980.8216805555555,8.402819444444441,8.410444444444444,10.532319444444443,10.512416666666663,576,499327.0,705.0,61468.0,98.0
2024,18091,18,Indiana,LaPorte,1.4244166666666669,0.0824305555555555,164.2485,72.38338888888886,830.1049166666666,708.1574027777776,10.162027777777777,10.199708333333332,12.505458333333332,12.529430555555557,576,112486.0,492.0,62620.0,99.80000000000001
2024,18093,18,Indiana,Lawrence,1.0054583333333336,0.1023055555555555,108.76520833333336,38.85045833333335,517.9114722222222,375.70823611111115,34.17920833333333,34.03295833333333,35.2017361111111,35.23840277777778,576,45045.0,249.0,52557.0,83.80000000000001
2024,18095,18,Indiana,Madison,0.8528194444444445,0.1291249999999999,148.36138888888888,37.870541666666654,715.0570694444446,458.4359305555556,25.465611111111112,25.527944444444444,28.218902777777785,28.178958333333327,576,130979.0,1173.0,54026.0,86.10000000000001
2024,18097,18,Indiana,Marion,0.0500694444444444,0.0091111111111111,120.4947361111111,44.19223611111112,939.0825833333331,946.4880277777778,32.24726388888889,32.23575000000001,34.342180555555565,34.365638888888896,576,971647.0,-8559.0,58737.0,93.60000000000001
2024,18099,18,Indiana,Marshall,1.256541666666667,0.1987777777777778,131.62383333333332,106.22261111111108,671.4493055555556,563.4282777777778,16.584500000000002,16.67508333333333,17.580680555555556,17.727319444444447,576,46175.0,126.0,68799.0,109.7
2024,18101,18,Indiana,Martin,41.52711267605634,17.353704225352114,104.81590140845069,90.59374647887323,228.33454929577468,243.98453521126768,30.170676056338028,30.99352112676057,32.132915492957736,31.951140845070427,568,9799.0,4.0,61520.0,98.10000000000001
2024,18103,18,Indiana,Miami,6.457333333333335,0.8763472222222219,160.16023611111112,24.17590277777777,565.0667222222222,120.03668055555558,16.67543055555555,16.68858333333333,19.22698611111111,19.19694444444444,576,36032.0,210.0,56867.0,90.7
2024,18105,18,Indiana,Monroe,0.2841666666666666,0.0449166666666666,142.7252916666667,69.17379166666665,738.674097222222,773.6943333333335,26.88501388888889,26.88534722222223,28.570555555555558,28.623222222222225,576,140135.0,540.0,53166.0,84.80000000000001
2024,18107,18,Indiana,Montgomery,0.960458333333333,0.1105972222222222,141.500875,106.82773611111112,561.0556527777779,604.4510277777779,22.181958333333327,22.168361111111118,22.680611111111112,22.63438888888889,576,38061.0,196.0,57997.0,92.5
2024,18109,18,Indiana,Morgan,2.355930555555555,0.3387222222222222,148.29693055555555,117.83623611111112,731.9201250000001,800.7138611111113,24.15704166666666,24.124569444444443,26.21488888888889,26.25175,576,72260.0,555.0,69203.0,110.3
2024,18111,18,Indiana,Newton,42.39936507936508,31.076301587301582,87.90790476190477,64.52036507936505,150.66207936507936,106.99901587301586,19.223269841269843,18.37420634920635,23.10846031746032,23.506031746031745,504,13793.0,64.0,61336.0,97.80000000000001
2024,18113,18,Indiana,Noble,1.5403611111111113,0.23325,113.82355555555556,65.35040277777779,549.9318194444445,496.2353611111111,18.44555555555556,18.42686111111111,19.530027777777775,19.691541666666662,576,47419.0,-180.0,65979.0,105.2
2024,18115,18,Indiana,Ohio,80.4429090909091,68.68949090909092,129.10298181818183,116.17825454545456,187.27358181818175,169.05479999999997,32.23518181818183,32.22469090909091,33.05263636363636,32.98029090909092,440,5992.0,97.0,64947.0,103.5
2024,18117,18,Indiana,Orange,4.943125,0.4504583333333332,99.88708333333331,78.69174999999996,416.4718888888888,433.12002777777786,25.039486111111117,25.057027777777776,26.04598611111111,25.992416666666667,576,19812.0,37.0,52910.0,84.4
2024,18119,18,Indiana,Owen,7.258225352112675,5.746352112676055,116.98604225352112,151.65852112676058,323.4490281690141,482.29122535211263,36.7903661971831,36.8503661971831,35.37777464788733,36.114704225352114,568,21432.0,250.0,57716.0,92.0
2024,18121,18,Indiana,Parke,10.55525,6.08426388888889,61.12093055555557,46.04038888888889,193.153625,147.78243055555558,26.23604166666667,26.408513888888887,26.48573611111112,26.365763888888896,576,16486.0,319.0,55683.0,88.80000000000001
2024,18123,18,Indiana,Perry,17.584472222222225,3.6898749999999993,130.05752777777775,31.340958333333337,419.566625,98.33647222222223,24.094902777777783,24.130388888888888,25.8935,25.75197222222222,576,19317.0,247.0,58097.0,92.60000000000001
2024,18125,18,Indiana,Pike,35.16327142857142,7.11672857142857,174.44655714285713,114.651,420.4906714285714,433.6255000000001,25.83102857142857,25.68278571428572,28.07982857142857,27.712871428571432,560,12178.0,-29.0,52093.0,83.10000000000001
2024,18127,18,Indiana,Porter,0.3717361111111111,0.0482361111111111,202.6245694444444,66.72979166666667,1020.1541666666666,945.6138055555554,10.098361111111108,10.121000000000002,12.446180555555555,12.448666666666668,576,174517.0,1427.0,80878.0,128.9
2024,18129,18,Indiana,Posey,52.304215384615375,6.376415384615384,120.96233846153848,41.894,256.8013846153846,98.97403076923077,34.33592307692308,34.27526153846153,36.29658461538462,41.6449076923077,520,25129.0,0.0,74102.0,118.1
2024,18131,18,Indiana,Pulaski,2.8362500000000006,0.2614027777777778,72.24445833333331,31.33886111111112,350.6791666666666,140.63152777777782,19.92830555555556,19.857791666666667,20.157513888888893,19.900875000000003,576,12370.0,-82.0,58239.0,92.9
2024,18133,18,Indiana,Putnam,9.239791666666664,4.533013888888889,147.2543194444445,145.93573611111108,437.90702777777767,541.3523333333331,26.61208333333333,26.617361111111112,27.26005555555556,27.23348611111111,576,37016.0,421.0,61223.0,97.60000000000001
2024,18135,18,Indiana,Randolph,5.061805555555555,1.8997638888888893,68.00222222222223,36.69983333333334,229.18701388888888,130.57186111111113,38.19938888888889,38.52600000000001,45.69573611111111,48.87934722222222,576,24437.0,104.0,50809.0,81.0
2024,18137,18,Indiana,Ripley,1.9817361111111116,0.4193333333333333,91.15956944444444,63.86097222222222,365.0301111111112,329.07613888888886,32.42372222222222,32.30620833333334,33.86381944444444,33.67686111111112,576,29017.0,77.0,65893.0,105.1
2024,18139,18,Indiana,Rush,8.7925,2.5278142857142853,43.471228571428576,26.02937142857143,138.73524285714285,102.7161,35.916514285714285,35.45128571428572,39.197314285714285,39.31505714285715,560,16699.0,-40.0,60486.0,96.4
2024,18141,18,Indiana,St. Joseph,0.3095416666666666,0.0462222222222222,176.41809722222223,79.58366666666667,978.6175833333333,946.6457361111112,12.632708333333332,12.626486111111111,14.579152777777775,14.565736111111107,576,272341.0,-445.0,59325.0,94.60000000000001
2024,18143,18,Indiana,Scott,24.01418055555556,6.464958333333333,145.29876388888889,75.62869444444446,416.1903333333333,357.4521111111111,34.129625,33.693152777777776,34.98355555555556,35.01829166666667,576,24437.0,143.0,54747.0,87.30000000000001
2024,18145,18,Indiana,Shelby,2.2966944444444444,0.2436388888888888,105.14386111111108,33.68740277777777,471.1589166666668,281.89216666666664,35.07629166666666,35.38279166666666,36.91286111111112,36.784625,576,45025.0,92.0,64528.0,102.9
2024,18147,18,Indiana,Spencer,17.032722222222223,3.4932361111111114,98.89990277777778,40.15575,274.0376111111111,144.37783333333334,23.50709722222222,23.164138888888893,24.374972222222222,24.311486111111112,576,19875.0,41.0,62311.0,99.30000000000001
2024,18149,18,Indiana,Starke,1.2864305555555555,0.1295277777777777,124.88436111111112,60.48434722222222,617.8179583333333,392.9769722222222,20.551875,20.552263888888884,21.530013888888888,21.61831944444444,576,23378.0,96.0,57994.0,92.5
2024,18151,18,Indiana,Steuben,2.7231805555555555,0.2984583333333333,138.96858333333333,75.65095833333332,605.9667361111112,530.3015694444445,18.781402777777785,18.78451388888889,19.950194444444445,19.87013888888889,576,34666.0,276.0,65407.0,104.3
2024,18153,18,Indiana,Sullivan,17.785281690140845,11.37616901408451,96.89939436619714,61.749774647887314,240.01325352112676,197.46198591549296,28.396633802816904,27.70069014084507,32.464000000000006,32.33038028169015,568,20781.0,19.0,47606.0,75.9
2024,18155,18,Indiana,Switzerland,64.97465625,62.832062500000006,131.2969375,128.32282812499997,227.8533125,214.93865625,34.09601562500001,33.90703125000001,36.483500000000014,36.428734375000005,512,9849.0,90.0,57362.0,91.5
2024,18157,18,Indiana,Tippecanoe,0.2341666666666667,0.0454305555555555,147.73470833333332,103.74333333333334,823.201138888889,922.8020277777774,17.064138888888888,17.13548611111111,19.469124999999995,19.377736111111105,576,187566.0,358.0,55192.0,88.0
2024,18159,18,Indiana,Tipton,34.25507246376812,23.330637681159416,126.5228695652174,87.1772028985507,293.4592173913044,218.787884057971,23.534072463768112,23.4451884057971,25.49031884057971,25.967927536231887,552,15393.0,54.0,67866.0,108.2
2024,18161,18,Indiana,Union,25.56130985915492,5.312718309859156,169.35546478873243,23.352661971830983,446.68619718309856,55.53054929577464,31.22609859154929,30.98604225352112,32.523760563380286,33.875816901408456,568,7014.0,-33.0,65572.0,104.5
2024,18163,18,Indiana,Vanderburgh,0.5741111111111112,0.0549444444444444,173.30187500000002,89.81934722222222,854.540625,1055.3949861111112,24.748972222222225,24.72434722222222,26.40308333333333,26.40676388888889,576,180267.0,93.0,53795.0,85.80000000000001
2024,18165,18,Indiana,Vermillion,18.43169444444444,5.562486111111111,118.05173611111113,32.79865277777778,302.2201388888888,94.47170833333331,19.25523611111112,19.52833333333333,23.03070833333333,22.73775,576,15440.0,80.0,53540.0,85.4
2024,18167,18,Indiana,Vigo,0.4905416666666668,0.0586111111111111,130.04827777777774,49.797402777777776,652.7112083333333,710.6939305555555,27.85986111111111,27.933013888888887,30.353333333333328,30.305722222222222,576,106084.0,153.0,48421.0,77.2
