year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,6113,6,California,Yolo,0.132021917808219,0.0224602739726027,120.346712328767,27.96679178082188,934.9772438356182,746.3445753424662,13.87584657534246,13.88716986301371,16.284950684931477,16.292156164383545,2920,213039.0,-3403.0,76247.0,89.9
2021,6115,6,California,Yuba,0.7004109589041088,0.0993863013698631,123.70768219178092,21.13066027397257,706.6251041095892,244.66181095890428,19.372852054794517,19.344780821917777,22.48192876712326,22.48874246575344,2920,83216.0,899.0,60764.0,71.60000000000001
2021,8001,8,Colorado,Adams,0.0927342465753423,0.0150986301369862,150.1287342465755,22.259608219178087,963.1909726027388,745.3596876712317,12.053326027397272,12.047441095890418,15.050257534246544,15.031646575342474,2920,523592.0,-40.0,80831.0,98.30000000000001
2021,8003,8,Colorado,Alamosa,7.071287671232869,1.897509589041097,91.45428767123288,31.789465753424647,307.7665589041088,171.02747945205522,31.19606027397263,31.115035616438355,35.28874794520541,35.57616986301375,2920,16563.0,171.0,51009.0,62.0
2021,8005,8,Colorado,Arapahoe,0.0664109589041094,0.0111698630136986,150.3008794520544,31.96015616438357,1039.0307150684944,897.9809917808232,11.39164383561642,11.404241095890432,14.137991780821917,14.131304109589038,2920,656557.0,-1716.0,84308.0,102.5
2021,8007,8,Colorado,Archuleta,0.3755041095890408,0.0708301369863012,38.76114520547949,9.992202739726034,301.2104575342475,135.43754520547932,39.47436712328772,39.33493972602738,44.30714246575343,44.29486301369866,2920,13798.0,408.0,68025.0,82.7
2021,8009,8,Colorado,Baca,16.51848872180451,8.811838345864679,24.020146616541385,12.733736842105277,32.12508646616536,17.18893984962403,20.299593984962407,21.00995112781957,23.283218045112783,23.888864661654143,2128,3487.0,47.0,44257.0,53.8
2021,8011,8,Colorado,Bent,15.075383233532936,7.282820359281437,35.73161077844313,16.921008982035936,67.11272455089825,32.03123353293412,30.442359281437145,31.174422155688667,31.561134730539035,31.785173652694567,2672,5337.0,-89.0,37185.0,45.2
2021,8013,8,Colorado,Boulder,0.111117808219178,0.0199506849315068,167.83541369863036,42.11027397260273,955.8197972602733,890.4198520547945,10.721057534246592,10.724624657534234,13.656106849315067,13.637076712328758,2920,327075.0,-4073.0,90327.0,109.8
2021,8014,8,Colorado,Broomfield,0.8673342465753415,0.0597205479452054,161.13784931506817,19.20894520547941,820.6884712328749,267.0202547945209,11.197372602739712,11.189150684931516,14.039835616438369,14.073487671232884,2920,75375.0,701.0,106413.0,129.4
2021,8015,8,Colorado,Chaffee,1.206767123287671,0.1687506849315072,50.667876712328685,8.27823835616441,227.17144657534232,54.055731506849405,29.426038356164376,29.31875890410957,35.225323287671245,35.36344931506854,2920,19711.0,295.0,65987.0,80.2
2021,8017,8,Colorado,Cheyenne,26.429890322580675,17.561780645161292,32.565683870967675,20.18572258064517,40.648083870967824,23.410516129032263,21.28525161290321,21.491696774193564,23.17612903225804,23.551593548387068,1240,1716.0,-23.0,58544.0,71.2
2021,8019,8,Colorado,Clear Creek,39.744327137546506,13.322527881040898,72.43407806691457,26.72531226765801,122.39968401486992,49.424126394052095,16.96846840148702,18.43067657992566,21.787591078066928,20.38647583643124,2152,9445.0,61.0,78312.0,95.2
2021,8021,8,Colorado,Conejos,26.513169696969705,15.740018181818163,35.07940000000004,21.497254545454563,48.06195151515154,32.44104242424241,26.206672727272743,26.0421272727273,29.00358181818182,29.181630303030275,1320,7578.0,140.0,45931.0,55.90000000000001
2021,8023,8,Colorado,Costilla,45.09407450980397,26.414149019607827,70.84181176470588,46.61756862745104,106.86215294117632,75.176670588235,28.153819607843147,28.03265098039221,30.076372549019585,29.576027450980437,2040,3595.0,121.0,35416.0,43.1
2021,8025,8,Colorado,Crowley,32.80174476987449,13.920037656903768,48.32510041841012,23.643606694560745,67.00830543933048,36.89681171548118,23.108548117154807,23.17902510460248,23.36898326359828,23.87613807531379,1912,5731.0,89.0,38049.0,46.3
2021,8027,8,Colorado,Custer,3.5355317919075144,1.0949739884393064,16.346271676300617,6.764199421965323,45.28410115606936,20.952563583815063,34.9412369942196,35.884632947976904,42.94578034682074,42.14929479768785,2768,5064.0,384.0,63505.0,77.2
2021,8029,8,Colorado,Delta,3.4006602739726026,0.8918328767123292,78.17460821917783,58.93125479452056,339.26924383561607,293.64744931506834,24.04044931506847,24.106279452054796,27.19458630136992,27.12392876712332,2920,31383.0,538.0,52403.0,63.7
2021,8031,8,Colorado,Denver,0.0214602739726027,0.0066904109589041,100.78639452054804,33.64760273972602,1877.0835041095895,989.299145205478,15.457178082191763,15.463884931506856,17.07707123287672,17.076504109588992,2920,711323.0,-9613.0,81262.0,98.80000000000001
2021,8033,8,Colorado,Dolores,27.22178661087868,14.571857740585775,48.31362761506284,29.496171548117147,78.469690376569,51.78101673640174,41.58908786610877,41.13297071129704,48.50153974895396,49.78646861924688,1912,2370.0,60.0,55157.0,67.10000000000001
2021,8035,8,Colorado,Douglas,0.1324849315068489,0.0190630136986301,163.25657260273965,21.403041095890405,942.6174904109592,669.4041890410956,10.316873972602718,10.323317808219151,13.145561643835604,13.143506849315044,2920,369825.0,8005.0,129839.0,157.9
2021,8037,8,Colorado,Eagle,0.2549835616438359,0.0437205479452055,115.49725205479469,20.196758904109583,664.9204876712321,274.95284931506825,17.087715068493182,17.037791780821887,19.97554246575342,19.99947123287671,2920,55773.0,-266.0,94928.0,115.4
2021,8039,8,Colorado,Elbert,0.8611479452054783,0.3090986301369854,40.09902739726016,27.74155342465748,304.91750684931446,238.4607260273976,15.062739726027417,15.05138356164384,17.660221917808254,17.855473972602727,2920,27133.0,936.0,114853.0,139.7
2021,8041,8,Colorado,El Paso,0.0537260273972603,0.011690410958904,145.859780821918,26.056093150684973,1003.0246931506848,846.8775698630137,12.804216438356166,12.810715068493153,15.664139726027432,15.668520547945192,2920,737228.0,969.0,79094.0,96.2
2021,8043,8,Colorado,Fremont,1.5367835616438348,0.2437041095890405,70.06466027397262,13.384879452054795,319.9002054794525,100.75800547945217,33.91478082191776,33.875443835616466,39.658416438356106,39.722126027397216,2920,49234.0,670.0,51732.0,62.90000000000001
2021,8045,8,Colorado,Garfield,1.6430739726027408,0.3142876712328764,106.32388767123282,28.40935616438353,517.4088164383564,189.97140547945207,16.281536986301358,16.357219178082175,19.814134246575335,19.894416438356178,2920,62195.0,48.0,78940.0,96.0
2021,8047,8,Colorado,Gilpin,43.426075862069005,7.174424137931024,82.16061379310345,17.608520689655144,136.61782068965508,34.12811724137925,23.53729655172416,23.25393448275861,26.88030344827588,26.944072413793126,2320,5899.0,73.0,82370.0,100.2
2021,8049,8,Colorado,Grand,1.5596301369863002,0.2825863013698629,111.04623835616454,10.97792054794521,452.987980821918,103.5579589041094,14.571816438356166,14.636904109589048,18.80258082191785,18.842457534246552,2920,15870.0,92.0,78779.0,95.80000000000001
2021,8051,8,Colorado,Gunnison,2.960210958904105,0.8260547945205492,68.4889369863012,34.23223835616443,274.15828219178104,231.6722246575341,36.17969315068491,36.19445753424657,41.43568219178086,41.1508821917808,2920,17309.0,326.0,63872.0,77.7
2021,8053,8,Colorado,Hinsdale,26.462006944444425,14.74143055555554,37.18649305555549,21.022451388888868,49.71135416666672,28.007868055555505,32.492423611111164,33.97651388888892,38.3782708333333,47.03572222222226,1152,773.0,-11.0,66213.0,80.5
2021,8055,8,Colorado,Huerfano,14.770055555555524,2.484783625730988,45.91476900584792,8.157809941520487,98.64800877192975,20.962122807017547,43.61607017543854,43.3481198830409,44.75375730994148,45.00488596491228,2736,6922.0,210.0,46798.0,56.90000000000001
2021,8057,8,Colorado,Jackson,40.622545454545445,4.168345454545453,44.9077636363636,4.5833090909090926,49.59872727272729,5.093745454545456,77.42300000000003,77.79296363636361,66.26581818181822,70.14185454545458,440,1357.0,-9.0,55535.0,67.5
2021,8059,8,Colorado,Jefferson,0.0662602739726027,0.0122383561643835,140.7527589041095,25.59574246575345,1011.9604328767124,861.193816438358,11.17011506849314,11.175912328767112,13.984879452054791,13.975457534246564,2920,580926.0,-2718.0,94401.0,114.8
2021,8061,8,Colorado,Kiowa,33.46558620689656,24.89305172413793,37.73618965517242,29.37558620689656,42.00675862068966,33.85810344827586,27.099706896551737,29.287068965517243,29.442603448275847,30.092672413793103,464,1446.0,0.0,61430.0,74.7
2021,8063,8,Colorado,Kit Carson,24.4096490066225,5.764827814569532,57.13737417218534,15.549619205298011,102.76218874172169,30.46232450331128,36.651847682119104,36.33219205298019,39.28463245033113,39.226059602649066,2416,6936.0,-119.0,56272.0,68.4
2021,8065,8,Colorado,Lake,23.669742465753423,3.3644273972602767,80.51019726027404,12.393419178082178,161.94716986301378,31.611101369863043,49.13606301369873,48.83378082191784,51.80864657534248,53.053950684931486,2920,7397.0,-37.0,64416.0,78.30000000000001
2021,8067,8,Colorado,La Plata,0.4415232876712331,0.0739287671232876,64.73793150684945,16.654060273972547,378.5461589041094,197.0877643835616,46.105304109589035,45.870021917808224,49.98926849315063,49.85302739726022,2920,56187.0,493.0,74774.0,90.9
2021,8069,8,Colorado,Larimer,0.1112794520547947,0.0194493150684932,166.98612054794495,45.237191780821945,963.3543698630134,909.545747945206,11.180947945205473,11.182454794520533,14.221731506849324,14.1997287671233,2920,362713.0,2389.0,78681.0,95.7
2021,8071,8,Colorado,Las Animas,8.78563287671232,3.014345205479452,80.43494246575334,17.113093150684925,244.97811506849288,46.8798,19.666898630136977,19.30558904109585,22.99375068493152,22.89132054794524,2920,14318.0,-76.0,42708.0,51.90000000000001
2021,8073,8,Colorado,Lincoln,19.132230769230787,14.63843319838058,30.785457489878446,19.276506072874486,45.830497975708575,26.955805668016215,26.99413765182188,26.59184615384611,31.863582995951404,29.283170040485835,1976,5477.0,-161.0,51975.0,63.2
2021,8075,8,Colorado,Logan,12.570922865013772,3.019672176308545,76.66625619834694,17.96448760330576,195.7419201101929,60.68198898071631,29.235493112947687,29.448840220385694,35.849146005509674,35.90525068870521,2904,21122.0,-7.0,53234.0,64.7
2021,8077,8,Colorado,Mesa,0.3665287671232873,0.0450191780821918,77.5108493150687,13.753063013698632,456.7572109589044,217.79345205479444,45.40675616438355,45.42899452054789,51.23106849315087,51.269479452054895,2920,157434.0,1804.0,63531.0,77.30000000000001
2021,8079,8,Colorado,Mineral,46.26984027777777,37.17284722222222,59.03779166666671,47.759291666666634,76.73150694444446,61.43947222222221,20.48643055555556,20.832152777777743,25.80515972222222,26.001479166666687,1152,929.0,62.0,62213.0,75.7
2021,8081,8,Colorado,Moffat,13.045413888888875,5.2907083333333365,86.2960555555554,37.46190833333343,244.40868055555572,129.05770000000012,20.52599166666664,20.493369444444404,26.930805555555622,26.87888888888888,2880,13155.0,-98.0,64133.0,78.0
2021,8083,8,Colorado,Montezuma,1.2180986301369827,0.3262383561643836,56.194550684931514,25.66822191780823,272.20173972602754,170.55181643835587,29.277032876712337,29.19998356164384,32.907550684931444,32.85262191780819,2920,26216.0,449.0,53337.0,64.9
2021,8085,8,Colorado,Montrose,0.8077506849315067,0.1673369863013694,86.43786575342457,54.79336712328769,494.10146027397167,415.2436410958904,23.978964383561635,23.974317808219173,26.880049315068497,26.981580821917778,2920,43230.0,577.0,56686.0,68.9
2021,8087,8,Colorado,Morgan,1.2673260273972593,0.3686821917808215,70.77699999999975,45.583542465753446,442.79374246575344,384.65093972602745,34.089928767123446,33.677602739726055,37.04212054794522,36.81395616438365,2920,28995.0,-148.0,61849.0,75.2
2021,8089,8,Colorado,Otero,13.386304945054947,5.140263736263734,75.99808241758245,31.481118131868115,192.50121978021951,104.0607664835164,21.11014285714288,20.819760989010984,25.45056593406597,24.927821428571438,2912,18536.0,-30.0,45658.0,55.5
2021,8091,8,Colorado,Ouray,14.648252173913058,11.944849275362309,54.39837101449281,42.03818260869576,138.0427536231884,103.51519999999984,23.5437768115942,23.6764695652174,31.47408985507248,31.042721739130425,2760,5059.0,182.0,80686.0,98.10000000000001
2021,8093,8,Colorado,Park,1.4119616438356162,0.3220465753424654,23.969021917808227,8.34763013698631,109.54083013698646,59.4839780821917,23.0521178082192,23.133898630137075,26.672243835616463,26.56596986301368,2920,17758.0,352.0,84361.0,102.6
2021,8095,8,Colorado,Phillips,55.97518951612896,16.41862096774196,86.07370161290302,24.487883064516115,124.83029838709663,34.60714516129029,16.455491935483884,16.127524193548368,18.530036290322624,19.544459677419376,1984,4508.0,-5.0,56577.0,68.8
2021,8097,8,Colorado,Pitkin,0.93970410958904,0.1195479452054794,130.73526301369895,17.588383561643848,632.2861123287662,145.8418630136985,16.882665753424682,16.91350684931506,20.88612602739723,20.939652054794514,2920,17350.0,-72.0,96316.0,117.1
2021,8099,8,Colorado,Prowers,12.23242339832868,4.21072144846797,67.32227298050165,24.32278551532032,170.15057660167133,74.27705013927559,26.65519777158772,26.05113927576597,30.68966573816156,32.28908635097503,2872,11994.0,-1.0,48337.0,58.8
2021,8101,8,Colorado,Pueblo,0.3812109589041093,0.0467369863013698,120.48875616438347,15.978682191780845,799.0560410958906,244.2065808219175,15.522602739726032,15.538452054794528,19.3066767123288,19.33609589041092,2920,169332.0,1641.0,56311.0,68.5
2021,8103,8,Colorado,Rio Blanco,27.104043478260888,25.607165217391348,115.37640289855064,103.30848405797106,268.5795942028981,235.24816231884063,14.222802898550718,14.040321739130428,15.364933333333326,15.718321739130465,2760,6453.0,-65.0,65334.0,79.5
2021,8105,8,Colorado,Rio Grande,8.901077562326876,5.1932659279778335,48.71682825484764,32.71577008310253,135.38024930747906,94.59378393351818,17.560000000000024,17.627202216066443,20.36014404432133,20.36793628808865,2888,11388.0,-95.0,52353.0,63.7
2021,8107,8,Colorado,Routt,2.232665753424654,0.4047260273972595,99.50358082191764,17.175556164383536,461.4131506849311,159.35486301369883,17.223578082191764,17.287326027397267,20.68341643835612,20.62470958904109,2920,25056.0,153.0,93776.0,114.0
2021,8109,8,Colorado,Saguache,11.642951219512218,5.22614329268293,29.066304878048808,15.87750304878048,59.86929878048788,34.23167073170734,25.122317073170777,25.27454573170733,27.174152439024372,26.99288414634143,2624,6505.0,130.0,43366.0,52.7
2021,8111,8,Colorado,San Juan,42.49818000000002,29.523235000000028,52.85519499999998,36.41863500000008,64.39101999999991,43.82772499999996,32.267945,33.35925499999994,30.439330000000037,29.472665,1600,740.0,35.0,54146.0,65.8
2021,8113,8,Colorado,San Miguel,2.614465753424657,0.7011671232876706,64.16501095890402,34.53332054794514,233.88452876712304,179.44904931506807,29.643810958904137,29.622506849315055,33.62370684931508,33.75968219178081,2920,8074.0,-6.0,79742.0,97.0
2021,8115,8,Colorado,Sedgwick,58.6540869565217,14.877249999999997,62.22297826086961,15.929760869565207,65.4430543478261,17.418315217391296,42.05256521739128,42.062217391304365,33.37283695652172,34.50504347826084,736,2331.0,-32.0,45645.0,55.5
2021,8117,8,Colorado,Summit,0.8358356164383569,0.0802821917808217,117.2146438356164,14.317208219178106,618.9286136986303,170.14886849315047,12.220465753424634,12.258509589041118,15.212068493150658,15.240632876712338,2920,30971.0,-201.0,90297.0,109.8
2021,8119,8,Colorado,Teller,0.9859369863013704,0.1959534246575346,71.67098630136992,30.741684931506875,379.6579972602738,275.8825452054798,15.265778082191778,15.119564383561622,18.150117808219168,18.09617808219181,2920,24939.0,287.0,76715.0,93.30000000000001
2021,8121,8,Colorado,Washington,8.1095670995671,2.864389610389612,18.20328138528143,6.4399956709956685,42.34199999999993,16.063991341991347,46.570909090909005,46.629264069264075,48.74827705627708,48.72205194805191,1848,4850.0,76.0,57522.0,70.0
2021,8123,8,Colorado,Weld,0.1426794520547947,0.0248246575342466,147.37966575342475,26.97734520547947,922.2204821917818,676.8073890410951,12.19236438356166,12.220271232876712,15.195257534246585,15.225827397260275,2920,339811.0,6395.0,84826.0,103.2
2021,8125,8,Colorado,Yuma,9.708943452380957,3.8491220238095263,36.71711011904758,15.15731845238091,98.3861547619048,42.5665773809524,27.88982142857144,27.750931547619068,32.975011904761885,32.82900000000002,2688,9943.0,-54.0,56161.0,68.3
2021,9001,9,Connecticut,Fairfield,0.0604575342465753,0.0131808219178082,150.21943013698586,34.66275890410956,978.6458246575356,871.0207561643817,13.175197260273992,13.174701369863016,16.193879452054837,16.19596986301369,2920,,,100703.0,120.4
2021,9003,9,Connecticut,Hartford,0.0453150684931506,0.0101945205479452,120.01169041095883,22.500819178082217,960.6166000000013,817.8310712328763,18.287402739726048,18.28586027397267,20.332706849315013,20.33602465753426,2920,,,79958.0,95.60000000000001
2021,9005,9,Connecticut,Litchfield,0.3305808219178083,0.0375506849315068,126.99475890410956,17.623019178082227,685.40804109589,227.880101369863,18.911249315068545,18.89221095890411,21.644134246575398,21.617901369863063,2920,,,84689.0,101.3
2021,9007,9,Connecticut,Middlesex,0.2645068493150685,0.0370630136986301,126.39343287671238,15.378490410958934,786.5220794520563,276.8672000000004,18.21897534246576,18.20280547945203,20.42538356164388,20.43635342465751,2920,,,94735.0,113.3
2021,9009,9,Connecticut,New Haven,0.0492712328767123,0.0117013698630137,121.65443835616432,22.386178082191755,1645.070509589041,1096.7887643835595,18.261536986301323,18.24771780821916,20.492356164383573,20.485865753424648,2920,,,75094.0,89.80000000000001
2021,9011,9,Connecticut,New London,0.1804767123287672,0.0326301369863012,130.046506849315,15.5543095890411,845.0051123287664,304.62015068493184,19.03356438356169,19.038761643835603,21.459569863013687,21.46214246575344,2920,,,78552.0,93.9
2021,9013,9,Connecticut,Tolland,0.3658876712328761,0.0406,125.43368493150687,18.227852054794536,800.6239753424653,331.8919643835618,19.355304109589078,19.349934246575383,21.57657260273977,21.541786301369896,2920,,,86430.0,103.4
2021,9015,9,Connecticut,Windham,0.4504410958904113,0.0652027397260273,95.20987123287661,19.313126027397274,581.805068493151,253.3006602739725,23.587331506849257,23.56900273972604,25.94989863013701,25.96964383561645,2920,,,71581.0,85.60000000000001
2021,10001,10,Delaware,Kent,0.4232520547945211,0.0495452054794521,176.78996164383526,41.38694520547952,879.0450273972593,600.2416493150686,14.3525178082192,14.36983287671233,16.805805479452015,16.811156164383554,2920,184371.0,1951.0,64670.0,90.30000000000001
2021,10003,10,Delaware,New Castle,0.123356164383562,0.0209369863013698,165.0769424657541,69.23731232876703,935.5547013698628,832.3822876712333,12.934999999999995,12.948841095890396,14.643575342465752,14.651827397260297,2920,572714.0,1197.0,74088.0,103.4
2021,10005,10,Delaware,Sussex,0.2617698630136985,0.0304931506849315,133.75518082191783,24.016860273972544,824.2729342465742,484.7756739726016,20.679082191780857,20.678942465753394,24.165939726027375,24.17278904109593,2920,247722.0,10572.0,70500.0,98.4
2021,11001,11,District of Columbia,District of Columbia,2.756346560846561,0.3105105820105819,122.16144708994705,47.38533068783081,1123.7965634920622,887.3714126984127,9.98378306878308,9.976933862433857,11.470103174603183,11.467582010582,3024,668791.0,-4878.0,91072.0,100.0
2021,12001,12,Florida,Alachua,0.1045260273972604,0.0144849315068493,98.29710410958909,30.193279452054767,794.1531698630125,775.185832876712,30.52986027397259,30.542230136986248,32.733884931506914,32.76468219178086,2920,281817.0,1768.0,56006.0,88.80000000000001
2021,12003,12,Florida,Baker,3.486345205479455,0.4214383561643833,82.82104109589038,13.14469863013699,368.940460273972,63.49371780821923,25.743306849315097,25.968210958904155,28.78207123287673,28.85630684931508,2920,28673.0,542.0,60994.0,96.7
2021,12005,12,Florida,Bay,0.281208219178082,0.0370684931506848,135.3480849315069,31.954783561643847,794.2659342465755,559.6437726027414,24.17821643835617,24.17289589041097,26.987572602739743,26.98423287671232,2920,179498.0,5575.0,60106.0,95.30000000000001
2021,12007,12,Florida,Bradford,13.468745098039182,2.1184677871148487,90.5746022408963,19.517372549019637,270.50389355742305,69.20234733893538,24.368226890756365,24.04670588235293,25.95338935574226,25.874392156862804,2856,28050.0,-93.0,54911.0,87.10000000000001
2021,12009,12,Florida,Brevard,0.0918712328767122,0.0195205479452055,127.69510958904098,33.252572602739725,852.5626383561641,792.7366410958903,27.636723287671256,27.650536986301365,31.477893150684928,31.450334246575373,2920,617742.0,13478.0,65280.0,103.5
2021,12011,12,Florida,Broward,0.0416191780821917,0.0079534246575342,158.01560000000038,40.58273150684924,1048.4111835616427,916.7644383561635,10.953065753424632,10.95672876712328,13.28215342465753,13.283564383561606,2920,1935729.0,-9367.0,65536.0,103.9
2021,12013,12,Florida,Calhoun,4.730672222222226,0.8716611111111108,21.69693611111112,5.296186111111116,70.9822055555554,25.14460555555556,29.566505555555544,29.738661111111128,31.98944722222216,32.17405833333328,2880,13514.0,-99.0,43210.0,68.5
2021,12015,12,Florida,Charlotte,0.3946219178082184,0.0358109589041096,152.23610958904118,25.62510684931508,852.6470821917783,519.0379863013707,14.240463013698616,14.2411890410959,16.90659726027395,16.92419452054796,2920,194934.0,9691.0,59547.0,94.4
2021,12017,12,Florida,Citrus,0.5931397260273975,0.0432575342465753,114.10381643835623,12.342832876712292,546.3174739726027,136.8145260273973,24.054841095890403,24.062057534246623,28.7360082191781,28.747443835616387,2920,158113.0,6271.0,48237.0,76.5
2021,12019,12,Florida,Clay,0.2758904109589045,0.0330273972602739,155.7948465753427,48.97055342465749,862.2829972602734,784.5784136986302,22.06777260273973,22.101199999999952,24.394567123287697,24.402276712328767,2920,222533.0,4026.0,76711.0,121.7
2021,12021,12,Florida,Collier,0.128682191780822,0.0232027397260274,156.48154520547934,36.508219178082186,937.3615616438341,605.4171506849316,13.350482191780824,13.331339726027394,15.955279452054803,15.940372602739734,2920,387241.0,11530.0,75799.0,120.2
2021,12023,12,Florida,Columbia,0.7141013698630154,0.0764904109589041,102.71125479452051,15.540468493150666,587.5755424657527,151.16179452054791,25.7325287671233,25.68476986301372,28.58182465753425,28.526238356164427,2920,69902.0,472.0,52035.0,82.5
2021,12027,12,Florida,DeSoto,8.077267955801087,3.39463259668508,59.89253314917133,42.46825966850828,191.6243370165743,157.61002486187863,23.206638121546927,22.917895027624294,30.72748895027629,30.664574585635357,2896,34340.0,338.0,43256.0,68.60000000000001
2021,12029,12,Florida,Dixie,5.485843843843831,0.9544114114114124,21.418690690690667,8.081507507507522,55.09999999999995,25.276798798798776,46.26127327327328,45.77494294294291,50.2783873873874,50.78793393393387,2664,16905.0,334.0,39029.0,61.90000000000001
2021,12031,12,Florida,Duval,0.0543945205479453,0.0093643835616438,128.00855068493166,40.97174246575334,923.0790383561651,901.0479287671235,24.934906849315052,24.94089589041102,27.17915890410958,27.166953424657557,2920,1002252.0,2679.0,60121.0,95.30000000000001
2021,12033,12,Florida,Escambia,0.1628191780821917,0.0235205479452054,140.81878082191793,40.75019178082193,897.9497753424657,785.9159397260281,24.466630136986296,24.47486575342464,26.223865753424672,26.200589041095853,2920,323480.0,1523.0,54492.0,86.4
2021,12035,12,Florida,Flagler,0.6524849315068487,0.0541232876712328,125.5085205479454,20.63535890410958,613.3380191780817,319.91014520547947,28.559000000000044,28.530101369862976,32.36853424657539,32.45570136986304,2920,120904.0,6157.0,65783.0,104.3
2021,12037,12,Florida,Franklin,11.995543956043972,2.6364230769230734,108.39599175824188,18.231250000000003,337.43056318681306,43.181766483516384,20.286903846153844,20.268854395604397,22.582799450549416,22.42006318681323,2912,12175.0,-200.0,44684.0,70.9
2021,12039,12,Florida,Gadsden,1.8054027397260248,0.2624657534246577,116.29253150684916,15.3642794520548,589.7243589041097,90.58458630136995,25.71677808219179,25.650515068493164,29.1691671232877,29.037698630137008,2920,43554.0,280.0,45678.0,72.4
2021,12041,12,Florida,Gilchrist,3.2460739726027414,0.1861917808219176,26.86118356164383,13.037416438356164,125.48394794520536,79.99082191780832,42.87811232876706,43.11340000000007,46.93183561643833,46.75284657534251,2920,18306.0,515.0,52168.0,82.7
2021,12043,12,Florida,Glades,18.08717114093962,11.089278523489943,50.168748322147614,31.090379194630888,103.3740067114094,65.85843959731558,32.63812416107384,32.62758053691276,39.57806711409402,37.013369127516704,2384,12268.0,303.0,46389.0,73.60000000000001
2021,12045,12,Florida,Gulf,1.3500438356164406,0.1430109589041096,61.75158082191777,10.339673972602746,375.2734602739728,57.70305205479446,23.70762191780821,23.76056712328767,25.656408219178083,25.726175342465744,2920,14452.0,317.0,51684.0,82.0
2021,12047,12,Florida,Hamilton,31.00680722891567,16.681578313253,61.65680321285143,41.05971485943786,99.08643775100394,76.01833734939774,29.3355060240964,29.135128514056248,29.249485943775117,29.24422489959844,1992,13082.0,-564.0,39522.0,62.7
2021,12049,12,Florida,Hardee,7.111753541076484,3.277490084985839,37.12683286118981,19.69563739376768,108.88622379603407,60.1719518413598,28.988654390934837,28.96566572237959,41.48059773371108,40.41233711048166,2824,25307.0,-82.0,45964.0,72.9
2021,12051,12,Florida,Hendry,4.504495890410956,0.658252054794522,120.22358082191768,26.84411780821921,475.6862000000003,179.84326301369882,16.912684931506874,16.92340547945202,20.493728767123283,20.381706849315115,2920,40212.0,390.0,48841.0,77.5
2021,12053,12,Florida,Hernando,0.3381534246575348,0.0406191780821918,129.69295890410964,23.317556164383575,624.7476904109591,486.0628410958906,25.151232876712317,25.083284931506856,29.953572602739687,29.94589589041096,2920,200649.0,7222.0,56443.0,89.5
2021,12055,12,Florida,Highlands,0.7029315068493152,0.077054794520548,86.86615342465754,13.516564383561615,412.613652054795,225.67478630136992,32.78471232876709,32.801512328767124,36.63823013698628,36.61326301369859,2920,103295.0,3313.0,47820.0,75.8
2021,12057,12,Florida,Hillsborough,0.0369013698630137,0.0078082191780822,122.91027671232874,44.60764657534252,1021.222939726027,877.4723671232875,19.600652054794487,19.610013698630183,21.972887671232847,21.96646027397265,2920,1484455.0,14912.0,65818.0,104.4
2021,12059,12,Florida,Holmes,23.98618032786888,7.548652459016395,62.91514098360639,20.974652459016415,123.4778688524589,48.001160655737664,35.768426229508165,36.26254426229496,14119.794481967268,37.616291803278656,2440,19295.0,-127.0,44139.0,70.0
2021,12061,12,Florida,Indian River,0.4325890410958901,0.0458301369863013,143.00840273972608,30.515550684931497,835.3073287671227,553.1620219178085,17.859408219178135,17.852983561643818,20.975999999999956,20.960679452054816,2920,163814.0,4929.0,61351.0,97.30000000000001
2021,12063,12,Florida,Jackson,6.357084931506832,0.8540054794520546,105.09933150684915,18.17955342465751,342.7580986301372,84.24161917808212,31.4213808219178,31.4982246575343,34.615512328767124,34.69243561643842,2920,47154.0,375.0,42721.0,67.8
2021,12065,12,Florida,Jefferson,11.032089855072448,1.792481159420289,37.57172173913035,12.9381507246377,92.33176521739124,38.93426666666663,45.16131884057977,44.57210724637676,45.410362318840654,44.74342318840584,2760,14476.0,187.0,56130.0,89.0
2021,12067,12,Florida,Lafayette,24.505878980891715,7.579777070063707,35.70852866242035,11.241687898089175,49.27541401273884,16.00868789808917,37.37824840764328,36.72380254777066,43.76331847133756,38.68173248407651,1256,7958.0,-189.0,45732.0,72.5
2021,12069,12,Florida,Lake,0.0999698630136982,0.0162,117.5392821917808,25.502495890410955,872.3375945205491,756.6799616438326,21.177438356164384,21.17541917808224,24.01318630136983,24.01044931506852,2920,396242.0,12692.0,64662.0,102.6
2021,12071,12,Florida,Lee,0.0538849315068492,0.0118465753424657,126.31902465753429,30.949747945205484,946.674315068494,870.5200821917812,15.284873972602748,15.304769863013671,17.83338630136985,17.845082191780804,2920,790676.0,28719.0,66426.0,105.3
2021,12073,12,Florida,Leon,0.1006931506849315,0.0218328767123287,118.3639287671234,29.54106849315071,879.6103041095897,718.8024520547926,20.84184109589036,20.850320547945174,23.773912328767167,23.76079178082192,2920,296081.0,1639.0,57246.0,90.80000000000001
