year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,18013,18,Indiana,Brown,29.720788856304967,26.23916715542501,146.8466598240468,118.8707595307916,396.0948269794719,343.3800117302053,18.12748973607044,18.27464222873904,22.076297935103227,21.998536873156382,2728,15570.0,100.0,66839.0,106.6
2022,18015,18,Indiana,Carroll,19.223145714285742,3.1023314285714254,120.37802571428584,20.27046857142856,328.0254142857136,64.07718571428573,22.262820000000023,22.109237142857143,33.868190615835765,33.887923753665525,2800,20555.0,38.0,57019.0,90.9
2022,18017,18,Indiana,Cass,3.4210085470085487,0.856504273504272,118.3950427350426,21.589632478632456,518.8969971509971,122.59220797720803,16.11110256410253,16.044407407407355,24.06803151862463,24.02803438395412,2808,37540.0,9.0,53813.0,85.80000000000001
2022,18019,18,Indiana,Clark,0.9587170329670348,0.1851346153846154,145.11170054945035,33.97013186813192,633.2630659340665,516.7761236263732,27.658958791208747,27.63108516483518,35.30950688705228,35.282446280991714,2912,124237.0,1437.0,62822.0,100.2
2022,18021,18,Indiana,Clay,1.8331923076923065,0.3137554945054936,82.86377472527472,22.08405494505492,402.34286263736186,174.0232307692309,23.66520054945058,23.786939560439567,30.163049586776857,30.119898071625297,2912,26379.0,91.0,64245.0,102.4
2022,18023,18,Indiana,Clinton,4.719172804532574,1.1654447592067938,137.1355269121815,59.82029745042495,558.4656005665728,299.1515410764874,15.007322946175629,15.04346175637396,21.227215909090813,21.178792613636375,2824,32843.0,-141.0,60609.0,96.60000000000001
2022,18025,18,Indiana,Crawford,5.8020795107033445,1.5220122324159042,24.462874617736997,8.725183486238512,62.26555963302745,26.35615596330275,34.06022324159023,35.24607951070336,42.20925230769235,41.49477230769232,2616,10536.0,95.0,52031.0,83.0
2022,18027,18,Indiana,Daviess,6.7780247252747365,1.0735384615384609,151.44698901098883,91.20845879120888,562.4703021978045,482.9030934065944,16.68883516483521,16.57765659340661,22.81055371900826,22.835471074380152,2912,33418.0,-87.0,59888.0,95.5
2022,18029,18,Indiana,Dearborn,4.097516483516483,0.7125879120879118,167.8542994505492,29.588590659340632,665.3398186813176,204.52745054945063,16.62006043956044,16.596016483516486,23.526165289256177,23.599388429752047,2912,51138.0,225.0,73150.0,116.6
2022,18031,18,Indiana,Decatur,5.133754143646442,1.6041878453038607,126.62751104972382,43.56315193370177,518.4248950276257,211.54042541436468,20.8597182320442,20.8694364640884,26.204038674033143,26.19181491712703,2896,26416.0,155.0,64871.0,103.4
2022,18033,18,Indiana,DeKalb,2.271286501377419,0.5815344352617081,132.4622947658403,46.86511570247929,655.7682865013787,393.4643223140493,14.10815151515151,14.059176308539916,22.139720994475116,22.202030386740287,2904,43731.0,367.0,65059.0,103.7
2022,18035,18,Indiana,Delaware,1.2506565934065927,0.1770109890109891,165.07011538461478,29.857708791208807,810.1671153846166,429.05940384615366,16.473659340659356,16.49453296703299,21.379046831955975,21.369077134986195,2912,112031.0,627.0,50533.0,80.60000000000001
2022,18037,18,Indiana,Dubois,2.6505659340659364,0.5079972527472526,123.8751950549451,57.96314835164841,564.9174010989032,484.24749999999926,24.43287912087911,24.419692307692294,29.084853994490377,29.0427162534435,2912,43632.0,-12.0,67615.0,107.8
2022,18039,18,Indiana,Elkhart,2.577126404494383,0.1803848314606741,158.5547893258424,43.40056741573025,893.5179241573006,562.2401741573024,11.523693820224713,11.491789325842694,16.058439436619704,16.042214084507073,2848,206890.0,-953.0,62233.0,99.2
2022,18041,18,Indiana,Fayette,4.598151098901104,1.2186978021978048,125.49678846153856,29.946530219780264,517.6647499999991,174.0255000000003,18.148260989010968,18.165967032967067,25.81425068870528,25.8981818181818,2912,23349.0,147.0,50642.0,80.7
2022,18043,18,Indiana,Floyd,1.3542747252747265,0.3335329670329675,152.8945549450552,48.71739010989004,652.8417252747265,595.4789752747272,22.56757142857136,22.555733516483546,32.68910743801655,32.71329201101926,2912,80714.0,304.0,67330.0,107.3
2022,18045,18,Indiana,Fountain,3.762772988505757,3.339146551724145,80.17686494252867,43.72380747126447,302.8501206896539,178.7998563218393,23.028011494252844,22.93154885057473,28.66306321839082,28.716229885057533,2784,16574.0,187.0,55195.0,88.0
2022,18047,18,Indiana,Franklin,5.653393939393935,2.3176501377410523,91.3927024793389,70.39712947658397,346.6162093663922,308.81332506887065,19.350633608815382,19.472451790633578,28.09345152354577,28.050950138504195,2904,23028.0,227.0,61261.0,97.7
2022,18049,18,Indiana,Fulton,3.9820771428571504,1.487102857142858,73.13250857142867,24.942762857142863,343.3664714285714,112.60453714285718,22.2514314285714,22.13127714285716,25.577232091690497,25.79613467048717,2800,20327.0,33.0,57400.0,91.5
2022,18051,18,Indiana,Gibson,4.465622589531682,0.5670137741046833,108.88596418732772,25.626892561983443,457.5111652892554,202.43879614325087,24.8666639118457,24.96005785123968,32.95337292817696,32.944947513812096,2904,32993.0,127.0,60592.0,96.60000000000001
2022,18053,18,Indiana,Grant,2.239821428571421,0.3042802197802187,119.80346703296696,23.52401648351645,538.1066483516489,244.9780412087915,16.527728021978003,16.476868131868105,23.069319559228656,23.098327823691516,2912,66022.0,173.0,50248.0,80.10000000000001
2022,18055,18,Indiana,Greene,3.8060921787709514,0.6905446927374316,64.36755586592179,14.02793296089383,272.3784525139662,71.2985363128492,27.4905446927374,27.624005586592176,33.089974789915885,33.06463025210085,2864,31006.0,333.0,55504.0,88.5
2022,18057,18,Indiana,Hamilton,0.1473076923076926,0.0278021978021977,182.72539560439552,74.41915659340675,956.2820082417596,897.8157554945043,12.698859890109883,12.705706043956008,19.851203856749308,19.864457300275475,2912,364921.0,6352.0,108203.0,172.5
2022,18059,18,Indiana,Hancock,0.8825137362637367,0.2126208791208789,162.72870329670337,76.39843131868138,825.532626373627,790.6025549450532,10.403651098901094,10.357884615384648,16.89282644628103,16.908085399449092,2912,83070.0,1255.0,80326.0,128.1
2022,18061,18,Indiana,Harrison,3.158116022099455,0.8180138121546958,141.6904999999998,74.311359116022,596.8387734806629,478.8292071823209,19.62019613259667,19.69988121546959,27.301515235457067,27.29632409972301,2896,39851.0,145.0,66989.0,106.8
2022,18063,18,Indiana,Hendricks,0.9373472222222224,0.2245222222222223,183.48083055555523,73.39335833333352,875.9755666666648,854.2505888888898,13.684788888888871,13.694997222222206,19.3270974930362,19.35145682451255,2880,182534.0,2859.0,90298.0,144.0
2022,18065,18,Indiana,Henry,7.299426997245168,2.443622589531688,120.60366942148772,60.65432231404953,508.7145399449031,318.0713085399445,15.772468319559255,15.850619834710791,25.33540055248613,25.376944751381167,2904,48915.0,148.0,52994.0,84.5
2022,18067,18,Indiana,Howard,2.191516666666665,0.3405472222222223,161.40302777777782,32.147983333333386,827.388800000001,447.0400944444448,15.03127777777778,15.051091666666649,20.61640947075208,20.609788300835643,2880,83574.0,334.0,56268.0,89.7
2022,18069,18,Indiana,Huntington,3.968901960784323,1.7265042016806735,99.48428291316525,69.79519607843132,440.78586834733966,341.48625490196133,19.309252100840293,19.25646498599444,23.971840336134488,23.869714285714345,2856,36834.0,163.0,55546.0,88.60000000000001
2022,18071,18,Indiana,Jackson,2.8725714285714314,0.4967060439560419,124.01794230769224,54.97107692307696,652.4498791208795,465.7234972527483,20.697549450549506,20.760634615384625,28.236027548209297,28.245685950413247,2912,46300.0,-57.0,61943.0,98.80000000000001
2022,18073,18,Indiana,Jasper,1.5957316384180815,0.2946186440677955,86.75526836158177,21.4535734463277,479.8762937853104,164.54331920903903,18.384186440677855,18.447867231638405,23.19138526912175,23.251339943342725,2832,33281.0,246.0,74336.0,118.5
2022,18075,18,Indiana,Jay,7.152152354570641,1.6867811634348968,87.37396675900276,12.713811634349048,352.383288088643,47.346437673130154,20.77957894736845,20.69980332409973,24.49921329639889,24.521102493074853,2888,20198.0,-152.0,52315.0,83.4
2022,18077,18,Indiana,Jefferson,6.356454293628809,2.0417673130193905,123.42557340720252,70.20732409972305,454.2579224376726,333.04990858725745,23.41783933518001,23.26513296398892,27.82783055555555,27.824402777777745,2888,32946.0,-61.0,59333.0,94.60000000000001
2022,18079,18,Indiana,Jennings,11.669896358543436,3.394571428571425,125.70189075630252,40.288436974789775,437.9796414565829,178.05491036414602,19.05774509803925,19.05431652661062,23.093514044943834,23.25732022471905,2856,27536.0,49.0,61964.0,98.80000000000001
2022,18081,18,Indiana,Johnson,0.3488653846153853,0.0935851648351648,161.4775412087914,71.67263461538458,879.023612637365,772.2757197802193,15.709123626373676,15.714357142857098,23.336730027548235,23.289101928374656,2912,165782.0,1272.0,79914.0,127.4
2022,18083,18,Indiana,Knox,3.879201704545448,0.9117926136363648,124.1182272727272,47.975690340909104,515.1230823863633,268.28033806818195,17.177843749999962,17.114556818181796,24.177128205128245,24.09318233618234,2816,35789.0,-2.0,56564.0,90.2
2022,18085,18,Indiana,Kosciusko,0.982461971830985,0.3520112676056339,140.09379154929593,42.55545352112686,805.5665352112682,505.2465295774642,15.500270422535184,15.533067605633793,20.69310451977402,20.70835875706214,2840,80826.0,481.0,66525.0,106.1
2022,18087,18,Indiana,LaGrange,2.381502873563216,0.5886580459770118,65.30976724137928,26.547681034482785,298.75095402298894,135.78261206896553,29.358991379310304,28.459764367816124,36.620126801152736,36.74800000000005,2784,40866.0,-46.0,80335.0,128.1
2022,18089,18,Indiana,Lake,1.3732387640449433,0.5372387640449438,185.94045786516887,41.21027808988776,991.5599073033726,838.5507837078654,7.4976095505618,7.49493539325841,12.10454366197183,12.097115492957736,2848,499689.0,1277.0,61468.0,98.0
2022,18091,18,Indiana,LaPorte,2.0463304843304835,0.7179401709401702,181.54276353276347,42.96375783475778,869.8098376068374,572.5159401709409,7.756059829059824,7.762396011396009,13.702188571428584,13.705822857142891,2808,111675.0,-447.0,62620.0,99.80000000000001
2022,18093,18,Indiana,Lawrence,2.480236263736264,0.4014093406593404,81.50835439560478,29.058601648351647,519.0054313186804,332.67585164835265,26.499255494505533,26.43478571428572,31.64786225895308,31.69546831955929,2912,45222.0,422.0,52557.0,83.80000000000001
2022,18095,18,Indiana,Madison,1.1434175824175823,0.2395796703296705,145.97837087912052,23.32902747252747,804.1485027472528,363.8689642857144,16.22957417582415,16.237096153846135,23.11455096418729,23.142148760330603,2912,131744.0,1196.0,54026.0,86.10000000000001
2022,18097,18,Indiana,Marion,0.0467857142857142,0.0089478021978021,130.60283516483543,39.82668956043952,1225.035381868136,1027.241464285715,17.64753021978026,17.651538461538447,24.03954545454546,24.053958677685944,2912,969466.0,-5699.0,58737.0,93.60000000000001
2022,18099,18,Indiana,Marshall,1.0988835227272735,0.2783835227272726,83.8750681818181,29.942065340909075,579.3915142045463,260.652732954545,18.031875,18.01531249999997,26.29675498575496,26.04770085470081,2816,46332.0,213.0,68799.0,109.7
2022,18101,18,Indiana,Martin,16.45315229885064,10.511965517241396,106.97112931034496,64.01561781609168,325.87163793103537,214.4299971264364,32.73667241379301,32.57136206896548,38.11116379310344,37.890522988505765,2784,9803.0,24.0,61520.0,98.10000000000001
2022,18103,18,Indiana,Miami,3.5426905444126087,0.790799426934099,145.9637851002862,20.029733524355283,575.175429799427,99.28869340974207,16.322346704871062,16.24720343839537,21.7107048710602,21.789610315186238,2792,35674.0,-265.0,56867.0,90.7
2022,18105,18,Indiana,Monroe,0.2128846153846155,0.0488379120879121,161.39197802197765,55.344840659340576,949.4156043956035,856.8010329670326,15.911307692307618,15.890277472527522,21.58634435261713,21.61241046831956,2912,139745.0,-286.0,53166.0,84.80000000000001
2022,18107,18,Indiana,Montgomery,2.4175754985755,1.5109715099715109,113.45194017094003,66.77033333333334,638.5916210826196,483.58639316239305,18.60091452991454,18.71390598290595,26.19142979942699,26.161255014326606,2808,38273.0,315.0,57997.0,92.5
2022,18109,18,Indiana,Morgan,2.3320686813186797,0.4627005494505503,147.64490659340655,70.54220329670326,759.7376785714279,687.5502032967055,16.035673076923047,16.049101648351616,22.949991735537168,22.9479063360881,2912,72236.0,201.0,69203.0,110.3
2022,18111,18,Indiana,Newton,32.91818543046361,8.403291390728487,117.25089403973512,21.973741721854317,257.3888642384107,42.12713576158943,18.516172185430527,18.854294701986767,28.990160958904163,28.632506849315103,2416,13823.0,97.0,61336.0,97.80000000000001
2022,18113,18,Indiana,Noble,1.65019373219373,0.6639259259259288,101.26878917378929,24.703458689458657,581.7280911680908,193.97966666666656,17.57071794871794,17.465849002849048,24.008200000000027,24.015179999999983,2808,47367.0,-190.0,65979.0,105.2
2022,18115,18,Indiana,Ohio,40.19260101010094,14.206237373737387,66.32679292929315,27.717080808080805,101.42695959595976,50.12920202020205,31.612671717171715,32.063939393939336,36.36157435897444,36.45793846153849,1584,6114.0,146.0,64947.0,103.5
2022,18117,18,Indiana,Orange,8.111846153846166,2.518063186813188,116.66916208791211,81.87703571428575,483.4132829670328,386.310917582418,15.036928571428565,15.003708791208767,19.67656198347107,19.72774104683193,2912,19623.0,-101.0,52910.0,84.4
2022,18119,18,Indiana,Owen,5.937997101449268,5.759324637681153,87.1916057971012,58.39274202898551,311.0747652173914,213.2733478260868,28.370652173913044,28.36982898550721,34.29988596491235,34.34199122807033,2760,21482.0,177.0,57716.0,92.0
2022,18121,18,Indiana,Parke,23.026290909090907,10.03633636363636,73.95376363636359,41.62747878787882,174.63774848484866,105.37214848484844,19.257593939393928,19.19861515151509,21.724212121212112,21.79987272727269,2640,16369.0,-134.0,55683.0,88.80000000000001
2022,18123,18,Indiana,Perry,10.209908077994402,2.085370473537602,126.61680501392752,49.0901615598886,501.7147158774374,290.7530111420614,18.65945961002785,18.637272980501432,25.72690807799445,25.75882172701949,2872,19183.0,-50.0,58097.0,92.60000000000001
2022,18125,18,Indiana,Pike,27.550524096385583,4.4546656626506085,79.74774698795204,12.941171686746989,179.9450662650602,31.28752409638555,25.459361445783088,24.88249698795182,28.71916871165643,34.73174311926607,2656,12168.0,44.0,52093.0,83.10000000000001
2022,18127,18,Indiana,Porter,1.2761359773371104,0.2416232294617564,183.6651529745044,23.929999999999996,932.3085410764864,469.0408045325775,8.510379603399427,8.496042492917846,14.010022727272757,14.000196022727271,2824,174791.0,616.0,80878.0,128.9
2022,18129,18,Indiana,Posey,10.426253602305476,2.7686657060518782,68.55151873198851,17.504161383285254,224.84367723342947,58.43278962536021,33.69993083573483,33.69877809798279,39.78333235294113,39.742255882352936,2776,25063.0,-4.0,74102.0,118.1
2022,18131,18,Indiana,Pulaski,4.256908045977011,0.9958591954023008,67.17472701149427,18.3653850574713,291.30541954023,74.84170689655168,33.18435632183907,33.43276436781617,36.26344540229884,36.2404281609195,2784,12485.0,190.0,58239.0,92.9
2022,18133,18,Indiana,Putnam,6.088634831460671,2.2485365168539326,127.330845505618,92.545426966292,515.4893904494389,408.3976516853924,16.803171348314653,16.91801685393263,21.07467323943665,21.176597183098615,2848,37301.0,390.0,61223.0,97.60000000000001
2022,18135,18,Indiana,Randolph,8.292266853932608,2.4443539325842734,70.57239044943813,29.265379213483182,225.4494971910115,103.03264887640448,18.277193820224728,18.360483146067388,38.04056410256414,37.4350883190884,2848,24437.0,98.0,50809.0,81.0
2022,18137,18,Indiana,Ripley,4.500675824175829,1.183552197802197,105.52365109890104,62.56554395604392,561.7024285714278,341.29063186813147,22.467898351648373,22.29075824175821,26.192517906336157,26.238966942148767,2912,29087.0,129.0,65893.0,105.1
2022,18139,18,Indiana,Rush,5.158173789173777,1.2585441595441622,44.138145299145286,16.204410256410288,153.2632022792022,59.4205213675214,27.587689458689425,27.7433048433048,34.439828571428535,33.96105999999995,2808,16673.0,19.0,60486.0,96.4
2022,18141,18,Indiana,St. Joseph,4.352798319327732,1.5382913165266103,178.4142072829134,51.284747899159605,960.2298991596637,802.971820728292,10.019666666666676,10.031075630252085,14.581766853932576,14.592471910112367,2856,272234.0,32.0,59325.0,94.60000000000001
2022,18143,18,Indiana,Scott,7.49711570247932,0.9961267217630864,136.79268595041307,47.00735812672172,455.359457300276,338.6619008264464,23.73382369146009,23.63437465564738,30.191099447513768,30.24238950276245,2904,24588.0,243.0,54747.0,87.30000000000001
2022,18145,18,Indiana,Shelby,2.095409340659335,0.5297307692307686,120.12848351648344,23.608222527472577,596.0566730769216,184.6973818681317,19.210870879120897,19.24467307692312,25.22639944903579,25.239019283746558,2912,44991.0,151.0,64528.0,102.9
2022,18147,18,Indiana,Spencer,6.468160220994475,1.744303867403315,93.33201933701635,27.366428176795573,364.8972955801103,128.3191519337019,22.469198895027617,22.40231215469612,24.674477900552517,24.92484530386744,2896,19967.0,111.0,62311.0,99.30000000000001
2022,18149,18,Indiana,Starke,2.024436260623225,0.3241813031161472,117.81096317280448,20.22646458923516,568.7029886685546,102.31815014164305,17.699201133144456,17.63745325779037,22.444008522727287,22.360914772727256,2824,23258.0,-8.0,57994.0,92.5
2022,18151,18,Indiana,Steuben,1.1239380281690183,0.2119295774647895,114.36703098591548,23.679881690140807,630.6675436619713,175.621008450704,17.29572394366184,17.359971830985916,24.13578531073448,24.13853672316375,2840,34725.0,148.0,65407.0,104.3
2022,18153,18,Indiana,Sullivan,6.456424855491325,1.0225982658959607,79.88344219653176,17.26888150289018,280.2343583815032,69.10660404624271,29.626930635838114,29.941046242774608,31.818499999999865,32.0939190751445,2768,20670.0,-29.0,47606.0,75.9
2022,18155,18,Indiana,Switzerland,14.393249999999986,8.1082358490566,42.448132075471705,21.647844339622615,81.41189622641515,38.033240566037655,45.16894811320757,45.161216981132114,49.174927184465965,48.045398058252395,1696,10006.0,135.0,57362.0,91.5
2022,18157,18,Indiana,Tippecanoe,2.06568975069252,0.9749445983379504,169.70214404432136,82.3295401662049,887.3694764542939,835.369623268697,15.36694459833796,15.367808864265912,20.62847777777779,20.56277500000001,2888,188717.0,443.0,55192.0,88.0
2022,18159,18,Indiana,Tipton,14.822114035087658,7.672286549707642,90.3789941520467,41.54728362573094,235.63693567251485,118.72681578947385,25.839213450292437,25.982190058479528,31.769141176470576,30.91568823529408,2736,15361.0,36.0,67866.0,108.2
2022,18161,18,Indiana,Union,7.914250737463138,1.9414867256637136,30.19795575221241,8.726917404129798,78.06333628318576,25.90051917404127,32.41198525073747,32.185430678466105,39.95139169139468,39.740554896142406,2712,6952.0,-27.0,65572.0,104.5
2022,18163,18,Indiana,Vanderburgh,1.3931495844875357,0.2111939058171744,165.38785318559542,50.13208310249308,876.6864626038781,817.2603019390591,20.950567867036018,20.94831855955683,30.347466666666666,30.338994444444484,2888,179744.0,-167.0,53795.0,85.80000000000001
2022,18165,18,Indiana,Vermillion,15.92082658959536,2.6788815028901665,116.42199710982644,20.614124277456643,316.10626878612806,59.53478901734112,20.15008959537575,20.06315317919077,27.530971098265898,27.5883401162791,2768,15451.0,75.0,53540.0,85.4
2022,18167,18,Indiana,Vigo,0.8415842696629222,0.3360168539325844,116.45975842696616,20.908421348314636,553.0469073033715,336.42526123595536,24.706036516853928,24.664730337078662,35.08837746478883,35.09565633802822,2848,106006.0,259.0,48421.0,77.2
2022,18169,18,Indiana,Wabash,4.00276353276354,2.0236780626780675,117.833547008547,89.82119373219392,473.91350712250687,411.5588176638176,18.21085185185184,18.082253561253594,26.534114613180517,26.588329512894,2808,30828.0,190.0,62193.0,99.2
2022,18171,18,Indiana,Warren,15.119339920948608,4.370703557312261,29.440292490118587,9.6937391304348,49.30314624505934,17.03316600790515,42.472173913043434,40.940976284585,56.91918852459021,56.92332377049186,2024,8461.0,54.0,63154.0,100.7
2022,18173,18,Indiana,Warrick,2.2995955056179818,1.1448679775280883,148.63162078651743,37.262191011235934,700.3295758426964,398.224396067416,22.411061797752815,22.35327247191011,29.42054237288132,29.389036723163876,2848,65185.0,727.0,83005.0,132.3
2022,18175,18,Indiana,Washington,11.112770718232053,2.3732458563535848,119.12451104972372,67.7452209944752,395.497190607735,303.1575469613261,24.343917127071816,24.121828729281773,28.728683333333297,28.53558055555558,2896,28224.0,133.0,57348.0,91.4
2022,18177,18,Indiana,Wayne,1.483302197802202,0.2165192307692307,146.2020851648353,17.5828461538462,724.4998131868125,101.41004945054952,16.78210164835163,16.837425824175813,22.74365289256209,22.667363636363632,2912,66273.0,116.0,50569.0,80.60000000000001
2022,18179,18,Indiana,Wells,5.47460941828253,1.2036288088642657,62.40151523545706,32.304185595567816,290.2787756232686,143.14508587257612,22.975008310249308,22.862091412742416,26.951197222222262,26.864730555555507,2888,28335.0,205.0,66102.0,105.4
2022,18181,18,Indiana,White,4.594997159090898,1.0552414772727272,149.25401420454557,20.696772727272723,588.1078835227262,84.57059659090913,15.012835227272753,15.043897727272697,24.055811965811944,23.98512250712248,2816,24598.0,-2.0,62151.0,99.10000000000001
2022,18183,18,Indiana,Whitley,0.5581452513966491,0.2981703910614528,57.2641312849162,11.558167597765364,529.6557988826808,148.244019553073,36.37098603351964,36.45324860335193,45.56295798319316,45.54457422969183,2864,34627.0,154.0,64146.0,102.3
2022,19001,19,Iowa,Adair,28.87441176470592,15.224062283737029,63.987259515570805,33.75855363321805,119.31661245674746,63.49658823529412,25.97286159169549,26.304737024221517,28.990055555555568,28.99107638888892,2312,7494.0,-10.0,60847.0,92.7
2022,19003,19,Iowa,Adams,26.17370807453415,7.893453416149064,50.47294409937882,13.54805590062112,79.30162732919261,21.34974534161489,41.680621118012475,41.42649689440989,42.85033544303791,42.70192405063288,1288,3611.0,-17.0,54403.0,82.9
2022,19005,19,Iowa,Allamakee,30.183204819277087,8.925536144578345,78.87892168674712,31.599659638554243,155.25668072289125,72.6829909638554,28.78755120481925,28.814295180722908,33.51227950310561,33.384428571428565,2656,13960.0,0.0,60717.0,92.5
2022,19007,19,Iowa,Appanoose,16.49881460674152,5.73091292134833,108.0104915730336,30.49033707865168,328.8688820224716,96.93645224719097,27.122870786516845,27.007699438202305,32.685502808988865,32.40552247190997,2848,12094.0,-90.0,51222.0,78.0
2022,19009,19,Iowa,Audubon,47.929182170542695,21.61868217054268,75.42174031007757,35.12913178294571,108.80709689922492,52.06799612403097,23.03852713178297,22.998372093023224,26.135626459143975,25.34548638132296,2064,5598.0,-48.0,69484.0,105.8
2022,19011,19,Iowa,Benton,9.93674444444444,4.709280555555542,94.18608611111112,56.46281944444437,333.1683694444446,214.3179888888888,14.745455555555589,14.807502777777804,21.405493036211727,21.367919220055736,2880,25711.0,5.0,78155.0,119.1
2022,19013,19,Iowa,Black Hawk,1.1844945054945053,0.1823214285714285,146.17281043956052,56.72794230769229,739.7103928571444,652.9754972527469,17.75769780219777,17.78885714285715,23.54455096418732,23.532961432506927,2912,130274.0,-464.0,60716.0,92.5
2022,19015,19,Iowa,Boone,9.76194490358126,2.49745454545454,107.56395592286516,35.91759228650135,401.96320661157057,154.93819834710794,21.96250964187324,22.057743801652897,26.179264462809925,26.13834986225897,2904,26609.0,-92.0,69888.0,106.5
2022,19017,19,Iowa,Bremer,15.873243697478976,5.971759103641461,130.61087394957983,73.03108683473384,424.45057422969194,276.23956022409004,20.014086834733835,20.01050420168069,23.07646778711485,23.056677871148477,2856,25259.0,186.0,75395.0,114.9
2022,19019,19,Iowa,Buchanan,11.309906515580703,2.968722379603399,73.60338526912189,39.07382719546744,239.03725212464636,141.96896883852696,16.812433427762073,16.713189801699738,25.60174928774924,25.549059829059782,2824,20714.0,-25.0,64503.0,98.30000000000001
2022,19021,19,Iowa,Buena Vista,8.621659217877097,1.4214050279329593,82.80179329608937,17.471111731843582,269.33004189944086,69.992558659218,32.600064245810096,32.561240223463685,38.01572905027934,38.06983519553075,2864,20600.0,-275.0,60576.0,92.30000000000001
2022,19023,19,Iowa,Butler,18.87335942028989,10.371991304347814,74.24679420289854,37.355744927536335,183.18148985507244,87.77248405797104,23.1322231884058,23.003327536231843,26.64174418604651,26.89592151162793,2760,14269.0,-42.0,65284.0,99.5
2022,19025,19,Iowa,Calhoun,27.90734796238238,10.628492163009398,79.88563009404382,24.15867398119129,157.42715673981195,46.17613166144196,26.58422257053292,26.7101473354232,30.47311392405057,30.361506329113936,2552,9725.0,-114.0,59643.0,90.9
2022,19027,19,Iowa,Carroll,10.251698895027648,4.225364640883966,94.7035414364642,43.21843093922661,313.09488950276256,143.85942817679526,23.545417127071836,23.64386187845307,27.46702493074793,27.26433795013848,2896,20567.0,-139.0,65598.0,99.9
2022,19029,19,Iowa,Cass,17.996711484593828,4.569770308123249,105.483487394958,23.33447058823527,306.5100028011211,59.93449019607844,24.9703025210084,24.987607843137265,28.036574229691876,28.237714285714286,2856,13104.0,137.0,55909.0,85.2
2022,19031,19,Iowa,Cedar,17.27216426512972,8.085639769452454,96.54271469740637,44.67224495677243,245.96378097982708,115.02225936599432,22.998982708933752,22.821847262247843,25.861644508670494,25.830494219653207,2776,18399.0,-2.0,75894.0,115.6
2022,19033,19,Iowa,Cerro Gordo,4.062785714285725,1.2629862637362628,118.00054395604393,37.36222527472525,488.57219780219833,213.60907142857155,19.344123626373616,19.25309890109892,28.217975206611616,28.085853994490325,2912,42409.0,-160.0,55465.0,84.5
2022,19035,19,Iowa,Cherokee,20.85648044692733,4.100941340782115,81.90496648044687,26.785416201117304,194.2538407821228,71.09054189944142,29.900628491620072,30.183687150837965,31.65866201117317,31.8073240223464,2864,11491.0,17.0,64286.0,97.9
2022,19037,19,Iowa,Chickasaw,18.77746927374301,9.828620111731825,69.79698044692735,41.93430726256988,148.70127653631303,90.1920391061452,22.195061452513983,22.1935279329609,24.94418994413408,24.631519553072614,2864,11716.0,-165.0,67667.0,103.1
2022,19039,19,Iowa,Clarke,10.301875690607757,1.8069254143646376,78.41496132596691,26.41580110497238,266.39887569060784,129.28559392265194,25.645430939226543,25.70637845303868,28.89381215469613,28.48575138121544,2896,9692.0,-48.0,58483.0,89.10000000000001
2022,19041,19,Iowa,Clay,12.93049162011175,4.974374301675984,102.07096089385456,60.659117318435726,251.2724301675976,179.08204748603373,29.354111731843624,29.368567039106136,32.65613966480455,32.56741061452506,2864,16475.0,98.0,60162.0,91.60000000000001
2022,19043,19,Iowa,Clayton,8.95184813753581,2.600575931232092,53.39275644699133,24.414782234957062,143.147441260745,77.04017765043,22.62224928366764,22.451885386819463,32.40112643678151,32.72584770114942,2792,17027.0,33.0,56076.0,85.4
2022,19045,19,Iowa,Clinton,2.951539325842696,0.6303483146067415,168.37679775280847,35.43749438202249,784.9869044943848,313.7866207865165,11.676601123595526,11.6695224719101,15.818566197183108,15.832132394366193,2848,46344.0,-81.0,60528.0,92.2
2022,19047,19,Iowa,Crawford,15.463662921348291,6.880862359550542,63.78118820224715,33.793955056179804,144.64951404494423,82.32865449438208,27.958075842696605,28.012176966292117,29.483171830985928,29.518932394366225,2848,16123.0,-155.0,58874.0,89.7
2022,19049,19,Iowa,Dallas,0.3102554945054946,0.0615109890109889,124.6053846153848,53.32582142857144,806.1097225274716,668.7620934065947,20.16820604395604,20.15660439560437,27.589093663911843,27.51730303030308,2912,108016.0,3120.0,94467.0,143.9
2022,19051,19,Iowa,Davis,66.12810666666674,47.05576666666671,154.50753666666648,102.51605666666678,276.4373899999996,180.82240666666596,20.52275333333333,20.526646666666647,24.168716216216204,24.077746621621657,2400,9130.0,-83.0,75730.0,115.4
2022,19053,19,Iowa,Decatur,47.82901307189535,32.534254901960715,104.51408169934636,63.21796732026156,187.9963856209148,111.3433986928104,26.95674509803921,26.79101960784316,29.494455445544528,29.69830363036308,2448,7683.0,44.0,48666.0,74.10000000000001
2022,19055,19,Iowa,Delaware,15.59782386363634,3.3493863636363645,87.4197926136366,28.332343749999975,233.53458806818185,90.6172017045455,22.208153409090947,21.995011363636333,27.522962962962975,27.49591168091169,2816,17568.0,53.0,69767.0,106.3
