year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2020,34003,34,New Jersey,Bergen,0.068352459,0.013822404,133.9241311475416,76.81210382513665,893.3185628415287,836.3297950819666,11.458803278688528,11.453265027322418,11.586278688524578,11.588245901639375,2928,953617,-827,104777,117.4,NEW NETHERLAND
2020,34005,34,New Jersey,Burlington,0.109863388,0.02865847,135.08537704918075,34.04298087,865.7637759562841,704.2739207650249,17.53526229508199,17.539068306010947,17.97659289617486,17.977306010928945,2928,461648,108,94043,105.4,THE MIDLANDS
2020,34007,34,New Jersey,Camden,0.1071584699453551,0.020254098,117.7330218579235,43.07977322404376,841.7716338797835,799.1522732240464,18.16887158469941,18.17545901639346,18.14544262,18.139603825136625,2928,523074,-247,77675,87.10000000000001,THE MIDLANDS
2020,34009,34,New Jersey,Cape May,0.4233715846994538,0.1615601092896172,115.23371311475404,14.040885245901643,634.5719945355193,194.94690437158468,19.91597267759564,19.901297814207616,20.33563661202185,20.30587431693996,2928,95040,-32,74896,83.9,THE MIDLANDS
2020,34011,34,New Jersey,Cumberland,0.8959398907103822,0.2983278688524588,119.69796448087416,25.585133879781377,642.2145273,305.3333551912569,18.652322404371603,18.65198633879783,18.922595628415287,18.92580054644808,2928,153692,-333,58030,65,THE MIDLANDS
2020,36031,36,New York,Essex,1.2909480874316923,0.3113825136612025,56.267702185792245,11.701393442622942,285.22706557377035,78.49151092896153,36.89120218579246,36.796426229508185,38.59666393,38.561699453552094,2928,37326,19,62884,84.7,YANKEEDOM
2020,34015,34,New Jersey,Gloucester,0.2166448087431696,0.063519126,130.35720218579235,30.384374316939923,837.6683689,613.1951803278675,19.087631147540986,19.05786065573764,19.327598360655685,19.31739071038257,2928,302554,423,93783,105.1,THE MIDLANDS
2020,34017,34,New Jersey,Hudson,9.829591895803189,3.987441389290895,101.03771635311143,72.86410419681624,737.1844963820547,646.6736251808969,76.10526354319181,76.40983455344097,79.90810274963822,79.09860057887114,5528,721832,-2919,79159,88.7,NEW NETHERLAND
2020,34019,34,New Jersey,Hunterdon,0.3626967213114766,0.1177377049180326,117.06628961748638,12.753609289617469,702.0254672131158,144.85126775956272,17.36133606557377,17.36539890710383,18.06234153005464,18.05436612021857,2928,128786,-58,122095,136.8,YANKEEDOM
2020,34021,34,New Jersey,Mercer,0.1426038251366116,0.040385246,132.90931693989015,76.16110382513669,862.2371584699457,728.8789808743164,12.620366120218572,12.62812568306012,12.890672131147538,12.901890710382489,2928,386441,-608,86499,96.9,YANKEEDOM
2020,34023,34,New Jersey,Middlesex,0.048147541,0.008912568,106.35746174863382,33.44844262295084,941.8846038251356,805.6988934426225,14.382013661202173,14.39237978142078,14.327174863387969,14.331183060109284,2928,861314,-1256,98992,110.9,NEW NETHERLAND
2020,34025,34,New Jersey,Monmouth,0.1071311475409834,0.023808743,140.20090163934424,74.32660928961745,876.9454808743177,876.0586830601078,12.10377322404371,12.109281420765033,12.332590163934428,12.3459918,2928,642771,-139,107500,120.5,NEW NETHERLAND
2020,34027,34,New Jersey,Morris,0.088363388,0.022855191,118.01230601092902,55.89877049180343,817.2962923497275,835.3832486338817,12.734948087431686,12.740423497267754,13.071893442622947,13.088696721311466,2928,508384,-244,122525,137.3,NEW NETHERLAND
2020,34029,34,New Jersey,Ocean,0.1057185792349725,0.022445355,126.86416120218576,35.97112568306012,855.4499344262287,700.6788715846996,15.142666666666676,15.145762295081983,15.46009562841529,15.453972677595647,2928,638422,1625,75732,84.9,THE MIDLANDS
2020,34031,34,New Jersey,Passaic,0.047587432,0.015401639,98.63242349726777,43.892573770491765,898.7358114754105,789.7205136612023,15.011603825136582,15.007841530054645,14.94858197,14.94183333333334,2928,523406,-1141,74016,83,NEW NETHERLAND
2020,34033,34,New Jersey,Salem,3.224748633879779,0.8401967213114772,132.50122950819647,33.37908196721309,523.8813306010934,296.0056147540992,21.07293442622948,21.057866120218627,21.658587431693984,21.686125683060048,2928,64842,83,69844,78.30000000000001,THE MIDLANDS
2020,34035,34,New Jersey,Somerset,0.1208770491803279,0.035953552,139.51212841530062,69.67969125683067,839.8462021857915,750.0790491803272,11.304297814207638,11.303991803278707,11.522639344262288,11.53146174863386,2928,344725,-268,123708,138.6,YANKEEDOM
2020,34037,34,New Jersey,Sussex,0.092038251,0.028762295,60.89858743169403,13.422224043715849,428.37336338797775,204.61245901639325,19.84983879781424,19.840046448087445,20.263636612021845,20.279581967213083,2928,143915,-107,99695,111.7,YANKEEDOM
2020,34039,34,New Jersey,Union,0.08879235,0.020825137,127.1148934426231,68.6212623,890.5597787,775.3811693989054,12.252846994535512,12.264685792349702,12.277062841530046,12.282196721311484,2928,573617,-1074,85926,96.3,NEW NETHERLAND
2020,34041,34,New Jersey,Warren,0.2519754098360661,0.076469945,81.53205191256838,9.380677596,415.0547514,134.75396174863397,19.49772950819673,19.527188524590148,20.11458743169399,20.10044808743171,2928,109513,40,82900,92.9,YANKEEDOM
2020,35001,35,New Mexico,Bernalillo,0.019928962,0.008396175,63.78433879781427,8.705008197,804.9149481,408.50585519125616,37.90113934,37.90987431693996,38.64813387978144,38.629822404371616,2928,676803,298,59723,110,THE FAR WEST
2020,35003,35,New Mexico,Catron,7.458913223140499,2.8639669421487604,11.159909090909098,4.291983471074375,16.083314049586768,6.507024793388429,91.77959917355372,87.98597933884291,97.01110330578516,89.04122727272728,1936,3611,41,40273,74.2,THE FAR WEST
2020,35005,35,New Mexico,Chaves,0.6575491803278694,0.2073142076502732,58.955713114754026,24.396008196721283,276.0347759562835,206.3989863387983,61.39112021857929,61.43613661202185,61.57324590163912,61.54497540983608,2928,65148,-12,45098,83,EL NORTE
2020,35006,35,New Mexico,Cibola,7.586925414364645,2.9941850828729333,46.70122928176798,28.99302209944748,135.88066850828696,96.22307734806635,55.04698066298352,54.96548895027624,56.56059668508284,56.86325414364652,2896,27102,-64,42862,78.9,THE FAR WEST
2020,35007,35,New Mexico,Colfax,8.838381250000003,6.00698125,28.902734374999994,21.296450000000004,64.53391562500002,49.531828124999976,57.91032187499998,58.15021875000004,59.791240625000086,59.41990624999998,2560,12353,-26,42787,78.80000000000001,EL NORTE
2020,35009,35,New Mexico,Curry,2.020224043715851,0.9854180327868848,101.11186065573762,81.65716939890717,448.2358278688526,471.27465027322415,39.53246174863387,39.50626776,40.0644153,40.052680327868856,2928,48370,-162,50322,92.7,GREATER APPALACHIA
2020,35011,35,New Mexico,De Baca,28.942202247191016,32.13519101123594,32.56733708,34.485752808988764,36.623348314606766,36.83630337078655,56.46931460674159,56.81177528089897,58.49070786516854,57.69879775280904,712,1683,-12,40181,74,EL NORTE
2020,35013,35,New Mexico,Doña Ana,0.2456803278688523,0.066308743,90.52821311475432,11.709412568306002,584.1286612021859,212.9216748633877,38.73585246,38.62698907103828,40.05431694,40.111415300546405,2928,220047,362,46619,85.80000000000001,EL NORTE
2020,35015,35,New Mexico,Eddy,0.4813715846994527,0.1320081967213113,43.40004644808735,7.6314754098360655,223.61839890710405,53.375762295081934,64.47349180327868,64.45948633879765,66.34729508196715,66.08320218579216,2928,62329,-64,66191,121.9,EL NORTE
2020,35017,35,New Mexico,Grant,2.483008196721313,0.5898278688524583,52.94617213114747,7.600595628415314,220.92456284153008,35.296530054644805,51.827814207650256,51.727743169398856,53.384562841529984,53.36937431693989,2928,28203,56,46503,85.60000000000001,EL NORTE
2020,35019,35,New Mexico,Guadalupe,22.354494423791824,16.831230483271398,41.04204089219325,33.53215613382904,65.90368773234198,56.60844981412652,54.63687360594791,62.69225651,52.60812267657984,52.966230483271424,2152,4440,0,37534,69.10000000000001,EL NORTE
2020,35021,35,New Mexico,Harding,27.338999999999995,24.54357692307692,29.193019230769234,25.727769230769223,31.047076923076915,26.91194231,70.01794231,69.84142307692305,74.04867308,76.00338461538458,416,655,3,44080,81.2,GREATER APPALACHIA
2020,35023,35,New Mexico,Hidalgo,8.975774999999983,2.7538535714285715,16.133282142857134,5.280264285714288,26.21766428571427,10.078200000000008,69.19135000000006,69.92558214,70.78901071428575,70.00787142857143,2240,4166,-19,40226,74.10000000000001,EL NORTE
2020,35025,35,New Mexico,Lea,0.4474672131147548,0.1280846994535519,47.135532786885314,9.643887978142097,278.94139071038273,104.69521584699442,46.708221311475455,46.56677868852452,48.06536066,48.38775683060116,2928,74635,20,51749,95.3,GREATER APPALACHIA
2020,35027,35,New Mexico,Lincoln,3.302063014,0.8267835616438362,41.211602739726096,8.365917808,122.74447123287678,29.584364383561628,62.963736986301406,62.87481095890399,63.2442274,63.16883835616435,2920,20313,62,50472,92.9,EL NORTE
2020,35028,35,New Mexico,Los Alamos,1.475710382513663,0.3866065573770488,99.80772950819669,9.399978142,451.7245136612023,50.68076229508189,34.11620491803288,34.197363387978164,35.05228142076495,35.14714208,2928,19415,-5,134050,246.9,THE FAR WEST
2020,35029,35,New Mexico,Luna,4.585647887323932,1.800856338028171,21.021926760563392,8.111177464788737,46.410946478873214,24.29006197183099,68.73288169014077,68.02083943661977,73.60264225352113,72.99633802816892,2840,25447,3,35040,64.5,EL NORTE
2020,35031,35,New Mexico,McKinley,1.1012814207650266,0.3399371584699451,24.79217759562848,8.615153005464473,103.34322950819676,68.28401092896189,59.599191256830686,59.55496994535518,59.11680054644814,58.932448087431816,2928,72578,-196,40149,73.9,THE FAR WEST
2020,35033,35,New Mexico,Mora,12.440649289099534,5.2886777251184816,17.274014218009466,8.006364929,25.08904739336488,13.400900473933662,74.72703318,73.89798104,74.90481990521317,74.53076777251168,1688,4192,1,41734,76.9,EL NORTE
2020,35035,35,New Mexico,Otero,0.4596256830601088,0.1402076502732241,60.22429508196718,10.692428961748629,269.1403770491806,98.20819125683067,61.99378415300536,62.010874316939855,61.65724863387972,61.652158469945455,2928,67873,-14,49845,91.8,EL NORTE
2020,35037,35,New Mexico,Quay,31.325051282051284,23.180166666666626,64.14056089743572,53.92450961538466,111.77215705128204,100.59191346153848,47.61341346153839,47.58724679,49.12831730769224,48.12926602564098,2496,8712,-12,35776,65.9,GREATER APPALACHIA
2020,35039,35,New Mexico,Rio Arriba,0.2498661202185793,0.097814208,16.609153005464442,6.329535519125685,171.29134972677582,91.37260109289592,80.38221584699447,80.17631967213116,82.84791803278684,82.85012021857901,2928,40269,-70,47042,86.60000000000001,EL NORTE
2020,35041,35,New Mexico,Roosevelt,10.787642659279776,6.054880886426593,58.08991412742388,35.64596121883665,161.55790304709123,99.37010249,45.93668975069246,45.60378393,46.602110803324166,46.44590581717443,2888,19157,-61,46977,86.5,GREATER APPALACHIA
2020,35043,35,New Mexico,Sandoval,0.142005464,0.047967213,55.26780055,8.584803278688497,386.43614207650296,104.87926229508196,48.86950819672137,48.81015573770488,50.036125683060064,50.078620218579104,2928,149276,472,72545,133.6,THE FAR WEST
2020,35045,35,New Mexico,San Juan,0.7093360655737702,0.1770409836065578,81.12560382513651,10.277696721311472,433.16322677595537,85.59648633879789,37.170557377049086,37.152587431694016,38.290806010929046,38.14907923,2928,121368,-208,49977,92,THE FAR WEST
2020,35047,35,New Mexico,San Miguel,1.503956284153007,1.180374317,24.250994535519183,20.618229508196755,97.13916939890711,87.38674043715822,52.861199453551855,52.32574043715848,56.339131147540975,57.41662021857913,2928,27129,-43,43564,80.2,EL NORTE
2020,35049,35,New Mexico,Santa Fe,0.1585136612021861,0.06097541,77.86608743169401,9.257688525,571.1501311475415,141.02887978142056,38.82660656,38.80505464480871,40.008021857923445,39.96905737704918,2928,155041,310,67311,124,EL NORTE
2020,35051,35,New Mexico,Sierra,7.476437853107336,2.4704661016949223,29.96764971751412,8.538677966101698,67.30502824858767,20.376197740112985,75.67155367231635,75.06186158192082,73.92862429378523,72.98891808,2832,11563,35,37660,69.4,THE FAR WEST
2020,35053,35,New Mexico,Socorro,2.587094444444439,0.9793416666666646,33.22569999999995,21.85525833333333,103.34302777777786,74.12554999999983,51.196194444444416,50.74195833,51.41112499999996,51.76576944444447,2880,16558,-27,38817,71.5,THE FAR WEST
2020,35055,35,New Mexico,Taos,0.8504125683060098,0.4029535519125682,31.82413115,22.777374316939863,142.59378142076528,101.08805191256828,57.94906284153007,58.13043716,58.83201639344261,58.67572677595632,2928,34459,-17,45626,84,EL NORTE
2020,35057,35,New Mexico,Torrance,5.638767973856212,1.5873594771241837,17.37668954,7.073287581699353,36.28049019607849,19.268568627450986,61.20553921568627,60.85181373,56.52616013071887,56.59389215686282,2448,15054,11,45684,84.10000000000001,EL NORTE
2020,35059,35,New Mexico,Union,24.32879716981132,18.730485849056635,41.34578774,35.73819339622643,62.16103773584898,56.87043396226419,58.43544811320756,53.93794811320754,57.140462264150905,56.20794811320753,1696,4072,-3,41518,76.5,THE MIDLANDS
2020,35061,35,New Mexico,Valencia,1.170079234972678,0.3582158469945354,85.61071038,13.331202185792357,437.87753825136525,128.5621393442621,32.05177595628421,32.056918032786875,32.80480327868856,32.77435519125684,2928,76369,153,50510,93,EL NORTE
2020,36001,36,New York,Albany,0.1075546448087432,0.033904372,87.40694808743157,43.03223497267767,799.8493306010927,754.7616502732246,23.196010928961744,23.199183060109323,23.840827868852465,23.85547814207647,2928,313987,-723,74512,100.4,YANKEEDOM
2020,36003,36,New York,Allegany,2.1112732240437166,0.601991803,55.31439071038244,19.123000000000065,226.34493442622977,104.52261475409858,38.61991256830603,38.589336065573725,40.49327049180332,40.33531967213119,2928,47320,1025,55320,74.5,YANKEEDOM
2020,36005,36,New York,Bronx,0.030849727,0.007631148,91.99713934,40.15872677595634,1422.436710382513,805.6756748633886,15.65446448,15.648860655737668,14.829806010928984,14.828005464480857,2928,1461125,-8155,43143,58.1,NEW NETHERLAND
2020,36007,36,New York,Broome,0.1567349726775956,0.062918033,62.05596175,12.392439890710405,469.91947814207606,259.1309125683058,35.05131421,35.031587431694064,36.01145081967216,36.045874316939866,2928,198126,-398,55729,75.10000000000001,YANKEEDOM
2020,36009,36,New York,Cattaraugus,1.4681939890710396,0.369486339,56.48349180327872,9.877724044,235.2490081967209,49.32524316939882,41.994928961748606,42.16453005464493,43.250972677595605,43.322784153005465,2928,76992,-56,54602,73.60000000000001,YANKEEDOM
2020,36011,36,New York,Cayuga,1.0381284153005457,0.2791202185792347,74.94118306010934,35.00514207650271,415.01479234972646,290.5316065573769,35.967956284152926,35.96436065573772,37.12415027322401,36.98571038251367,2928,76198,-38,62839,84.7,YANKEEDOM
2020,36013,36,New York,Chautauqua,0.2787076502732233,0.1070628415300545,50.89924043715848,12.185986338797791,349.3486066,172.98876502732224,44.23138798,44.25014754098356,45.69095628415294,45.74620492,2928,127578,-89,48102,64.8,YANKEEDOM
2020,36015,36,New York,Chemung,0.7570409836065569,0.3092295081967219,73.1666612,12.17909836065575,362.37646174863295,75.60079508196726,33.905273224043874,33.950333333333525,34.85532786885246,34.91607923497273,2928,83945,-171,59155,79.7,YANKEEDOM
2020,36017,36,New York,Chenango,0.2139617486338797,0.068054645,29.68357923,12.192469945355205,235.84204371584727,184.5266038251367,48.37875136612032,48.418579234972576,49.61369945355196,49.93692896174855,2928,47067,-103,58177,78.4,YANKEEDOM
2020,36019,36,New York,Clinton,0.68270765,0.20995082,67.72519398907117,16.673538251366168,374.5168743169394,202.8605191256828,35.96431421,35.86254645,36.373117486338685,36.32011475409845,2928,79761,-60,60094,81,YANKEEDOM
2020,36021,36,New York,Columbia,0.2753661202185792,0.095650273,65.0782623,25.62544262295085,493.3994754098362,380.7838497267752,23.350499999999982,23.33982513661206,24.44547540983612,24.363999999999976,2928,61403,-82,69403,93.5,YANKEEDOM
2020,36023,36,New York,Cortland,1.1455601092896128,0.577655738,58.99567486,18.058409836065568,285.28198907103746,140.4366311475411,39.49405738,39.47537158469952,40.16727868852463,40.25187431693984,2928,46750,-81,62292,83.9,YANKEEDOM
2020,36025,36,New York,Delaware,1.1580327868852451,0.3425273224043718,52.33204644808748,15.935051912568312,234.2766038251368,111.40485245901633,24.743344262295068,24.756289617486345,25.56358743,25.52811748633879,2928,44221,-51,53385,71.9,YANKEEDOM
2020,36027,36,New York,Dutchess,0.2075628415300547,0.045647541,119.24668306010943,46.85529781420774,740.5905409836066,627.3857103825139,14.183084699453545,14.196860655737716,14.70715573770492,14.71156830601094,2928,295398,-364,87370,117.7,YANKEEDOM
2020,36029,36,New York,Erie,0.042393443,0.011224044,71.57868032786875,31.841303278688567,712.3290136612028,654.0841475,40.57131148,40.580497267759576,40.30962295081964,40.30834972677594,2928,952598,-1108,63014,84.9,YANKEEDOM
2021,36031,36,New York,Essex,1.8267698630136984,0.3423068493150687,77.85895616438361,16.570295890410968,345.91097808219126,100.11314520547946,30.39664383561644,30.365608219178075,33.913835616438355,34.03144109589045,2920,37292,147,62884,84.7,YANKEEDOM
2020,36033,36,New York,Franklin,2.1615027322404337,0.9043524590163936,70.17156557377035,14.453898907103811,317.8311639344268,62.08348360655744,40.444855191256686,40.41698360655724,41.58692076502728,41.77656831,2928,47565,-14,54960,74,YANKEEDOM
2020,36035,36,New York,Fulton,0.4577213114754095,0.1247732240437158,51.27697540983604,13.379527322404376,361.7153688524588,118.07254644808744,40.43276502732243,40.31096721311476,41.37485792,41.39316393442637,2928,53132,-114,56169,75.7,YANKEEDOM
2020,36037,36,New York,Genesee,1.544907103825136,0.3974535519125678,69.49699180327855,11.458765027322416,318.14614207650254,50.099879781420746,37.803920765027385,37.85853005464472,38.25597268,38.10436338797817,2928,58313,-86,62785,84.60000000000001,YANKEEDOM
2020,36039,36,New York,Greene,0.7709508196721301,0.1610901639344261,91.21063388,11.224795081967187,460.17671038251234,81.91020218579233,18.14567213114753,18.11386065573771,19.738934426229523,19.758169398907068,2928,47912,-1,61375,82.7,YANKEEDOM
2020,36041,36,New York,Hamilton,8.543168067226885,2.085910364145661,43.82072549019605,13.622694677871154,123.18089075630232,45.76931652661062,42.60649859943978,42.36237535014008,43.56257703,43.57949019607831,2856,5073,-11,57427,77.4,YANKEEDOM
2020,36043,36,New York,Herkimer,0.9282732240437156,0.2170382513661199,52.37625956,10.15058196721311,270.63187978142184,67.14835519125677,36.73832240437161,36.77985245901642,36.64684153,36.61166666666673,2928,60024,-84,59366,80,YANKEEDOM
2020,36045,36,New York,Jefferson,0.4229043715846992,0.1658196721311472,70.48438525,12.18971857923498,428.0794754098364,86.12255191256845,40.71476229508194,40.831975409836026,41.364275956284295,41.27125136612019,2928,116273,-668,59430,80.10000000000001,YANKEEDOM
2020,36047,36,New York,Kings,0.022628415,0.004202186,105.86208743169402,46.23669125683061,1650.4083306010946,959.6436421,13.510786885245915,13.510549180327851,13.30928415300546,13.310513661202192,2928,2719044,-13615,66943,90.2,NEW NETHERLAND
2020,36049,36,New York,Lewis,12.46071006,3.601979289940828,47.565849112425965,15.209556213017748,111.31071005917168,41.56649408284033,39.88380473372779,40.049275147928974,41.02203254437876,41.00369822485203,2704,26551,-36,59978,80.80000000000001,YANKEEDOM
2020,36051,36,New York,Livingston,1.8416721311475417,0.5543005464480877,63.79402732240428,11.720344262295086,261.2871448087426,64.32635246,39.99031420765032,40.05736065573772,41.52137978142069,41.58728961748643,2928,61728,-117,65221,87.9,YANKEEDOM
2020,36053,36,New York,Madison,0.806554645,0.2427923497267759,62.09854371584701,13.390021857923513,315.13906010928827,105.11368579234968,37.888557377049125,37.87839890710382,38.80949180327861,38.92520765027314,2928,67927,-79,66419,89.5,YANKEEDOM
2020,36055,36,New York,Monroe,0.055762295,0.013666667,75.20910382513658,23.853286885245904,761.8374043715827,620.8163142076493,35.63618579234976,35.63485519125683,36.06674043715844,36.05989890710385,2928,757790,-1557,66003,88.9,YANKEEDOM
2020,36057,36,New York,Montgomery,0.7267049180327873,0.2176393442622949,59.132016393442655,10.859669398907103,333.4704180327872,84.07069945355191,35.66969945355202,35.750483606557324,36.449314207650325,36.43482240437156,2928,49485,-64,55523,74.8,YANKEEDOM
2020,36059,36,New York,Nassau,0.062125683,0.011885246,138.10656284153015,80.49537158469957,959.817623,882.2418633879771,9.939644808743134,9.940213115,10.20121857923499,10.19978142076504,2928,1390559,-2855,125118,168.6,NEW NETHERLAND
2020,36061,36,New York,New York,0.017972678,0.004051913,113.06788797814208,44.98211202185785,3627.303699453548,1512.394688524593,13.885732240437132,13.882743169398898,14.29741803278688,14.287778688524613,2928,1677306,-13476,84371,113.7,NEW NETHERLAND
2020,36063,36,New York,Niagara,0.2459153005464476,0.1142049180327868,70.63725956284142,11.52221311475408,443.9323196721312,175.73397267759566,41.36873497267774,41.43165573770492,42.086508196721375,42.10101366120216,2928,212125,-290,61068,82.30000000000001,YANKEEDOM
2020,36065,36,New York,Oneida,0.1478825136612018,0.042879781,60.442546448087406,11.13733060109288,430.3214098360652,145.81762841530002,35.37156557,35.34683879781419,36.08072404371584,36.113969945355166,2928,231575,-410,59804,80.60000000000001,YANKEEDOM
2020,36067,36,New York,Onondaga,0.089554645,0.024016393,81.50895901639342,40.59812568306002,644.7313797814204,646.8054863387977,34.801101092896175,34.78697540983607,35.22078142076504,35.190855191256865,2928,474316,-1928,65548,88.30000000000001,YANKEEDOM
2020,36069,36,New York,Ontario,0.4559316939890706,0.1904508196721309,79.32245355,15.488142076502736,446.7049316939887,182.28569398907115,34.79948907103832,34.79617759562836,35.772229508196745,35.76379234972669,2928,112327,-86,76137,102.6,YANKEEDOM
2020,36071,36,New York,Orange,0.1229426229508197,0.026051913,109.62066393442616,26.257270491803272,724.0197349726765,616.1258387978156,17.237581967213078,17.259453551912593,18.130081967213098,18.16031967213117,2928,401088,-417,88494,119.2,YANKEEDOM
2020,36073,36,New York,Orleans,3.1501967213114748,1.0249754098360695,64.69159562841513,11.337814207650275,237.77527868852457,53.39400546448091,41.33549726775944,41.27346174863375,42.799439890710325,42.71012841530064,2928,40225,-85,56140,75.60000000000001,YANKEEDOM
2020,36075,36,New York,Oswego,0.7875819672131132,0.248562842,69.14816667,13.31306284153006,372.2288005464484,128.36765027322426,39.602368852459065,39.64240983606554,40.86745901639346,40.84884426229512,2928,117440,-143,59394,80,YANKEEDOM
2020,36077,36,New York,Otsego,0.6491420765027309,0.1813579234972677,61.524975409836095,26.209655737704907,340.80840437158446,334.44786612021886,32.40720219,32.45656284153008,33.97111475409845,33.898404371584746,2928,58377,-108,61664,83.10000000000001,YANKEEDOM
2020,36079,36,New York,Putnam,0.5149754098360642,0.2311666666666667,125.4532622950823,40.802819672131285,666.2664890710399,506.70798087431655,16.114909836065547,16.129811475409806,16.719092896174853,16.732327868852426,2928,97632,10,107014,144.2,NEW NETHERLAND
2020,36081,36,New York,Queens,0.032535519,0.005448087,126.21010382513668,51.77215027322398,1441.8192295081965,912.4412103825144,11.957084699453503,11.956456284153004,12.057516393442627,12.055628415300502,2928,2388586,-11658,72807,98.1,NEW NETHERLAND
2020,36083,36,New York,Rensselaer,0.2133934426229502,0.085480874,71.01744536,15.34759289617486,522.1739672131155,329.85055464480774,32.456437158469875,32.42591257,33.86394262295081,33.869953551912566,2928,160900,-242,74106,99.8,YANKEEDOM
2020,36085,36,New York,Richmond,0.1327377049180323,0.037557377,130.57851912568336,73.64448633879788,843.4270136612027,820.1337595628421,11.35842076502729,11.36958743169397,11.377852459016395,11.378519125683054,2928,494586,-612,84744,114.2,NEW NETHERLAND
2020,36087,36,New York,Rockland,0.2491639344262291,0.066765027,132.7875301,79.75053278688524,811.8377540983597,744.1610984,10.533163934426208,10.518912568305987,10.847060109289608,10.840267759562837,2928,337394,-935,98054,132.1,NEW NETHERLAND
2020,36089,36,New York,St. Lawrence,0.51802459,0.2493524590163933,60.153226775956334,17.95922677595626,325.89859836065574,157.9437622950818,39.08203825136607,39.06134972677588,40.27339071038248,40.13896448087437,2928,108554,6,55531,74.8,YANKEEDOM
2020,36091,36,New York,Saratoga,0.1459289617486341,0.051907104,77.53072131147556,11.196560109289658,531.3328142076482,170.3625,33.14386338797809,33.154128415300605,34.30130327868845,34.27856830601095,2928,235794,220,87154,117.4,YANKEEDOM
2020,36093,36,New York,Schenectady,0.2189453551912565,0.066710383,77.65573224043737,30.13007923497268,598.6686393442621,495.5930409836065,28.724407103825108,28.753371584699497,29.331114754098365,29.382163934426245,2928,159315,1457,72357,97.5,YANKEEDOM
2020,36095,36,New York,Schoharie,3.3117295081967195,0.7972732240437149,67.87769945355197,12.272726775956292,244.43690710382504,51.20073224043712,29.89090710382516,29.88076503,30.924243169398974,30.94979781420768,2928,29752,35,67080,90.4,YANKEEDOM
2020,36097,36,New York,Schuyler,13.799232044198934,3.2506712707182355,76.25964917127087,15.802121546961336,230.1385911602208,44.36020165745863,27.676881215469606,27.74073204419888,30.46715745856356,29.349679558011044,2896,17863,-19,57706,77.7,YANKEEDOM
2020,36099,36,New York,Seneca,6.152186813186806,2.143074175824179,61.91273351648342,18.92707967032967,195.37227747252751,80.63713187,37.53073351648344,37.585370879120894,38.728307692307645,38.72875274725277,2912,33747,-66,60985,82.2,YANKEEDOM
2020,36101,36,New York,Steuben,0.5890901639344268,0.1834453551912567,70.52022950819683,14.980857923497236,404.0860163934424,107.63974043715864,33.27142076502733,33.181964480874264,34.46490984,34.34413387978134,2928,93314,-215,57584,77.60000000000001,YANKEEDOM
2020,36103,36,New York,Suffolk,0.053311475,0.008199454,136.96528142076565,53.72908469945349,908.3239836065572,860.7980683060108,12.095592896174878,12.089262295081994,12.598158469945371,12.591508196721293,2928,1521950,-2236,112681,151.8,YANKEEDOM
2020,36105,36,New York,Sullivan,0.7758743169398892,0.2417704918032788,103.06730327868851,11.617691256830614,434.65186612021887,103.22988797814206,20.472934426229514,20.50610109289624,21.66974590163932,21.732519125683066,2928,78605,34,57017,76.80000000000001,YANKEEDOM
2020,36107,36,New York,Tioga,2.639674863,0.6869344262295077,50.71501366120222,8.639519125683035,184.58980054644792,38.360322404371686,36.52928415300544,36.47194808743172,38.291573770491695,38.36310109289612,2928,48352,-83,64052,86.30000000000001,YANKEEDOM
2020,36109,36,New York,Tompkins,0.2011530054644807,0.065467213,62.081844262295085,21.114980874316995,459.7080300546448,366.9169180327871,33.98761475409828,33.932770491803346,34.83260383,34.85337431693984,2928,99784,-4961,65402,88.10000000000001,YANKEEDOM
2020,36111,36,New York,Ulster,0.1732814207650273,0.057579235,101.12688524590172,14.025265027322392,546.3225601092884,173.71248360655682,20.070543715846952,20.054275956284137,21.22585792349725,21.22174316939889,2928,181627,-100,77427,104.3,YANKEEDOM
2020,36113,36,New York,Warren,0.504699454,0.1608743169398902,69.39427322404357,11.097874316939883,420.0659207650272,89.13187432,37.94271038251361,37.905150273224045,38.81890437158467,38.78987158469938,2928,65618,-37,69314,93.4,YANKEEDOM
2020,36115,36,New York,Washington,2.168591780821916,0.4841232876712336,53.61252602739723,10.329471232876696,207.25742191780816,55.171038356164246,40.33244931506852,40.248978082191805,41.35946575342472,41.614621917808186,2920,61202,-79,61633,83,YANKEEDOM
2020,36117,36,New York,Wayne,1.0832240437158456,0.4236994535519133,66.02912568306019,10.468745901639393,317.7376775956275,57.37224316939892,37.45159016393431,37.42043989071037,38.167500000000025,38.16933606557375,2928,91193,-115,65299,88,YANKEEDOM
2020,36119,36,New York,Westchester,0.079057377,0.01657377,147.94190710382517,92.59676502732236,908.6271612021854,875.5302049180326,9.362327868852477,9.357699453551891,9.524754098360669,9.528453552,2928,1001431,-1800,109131,147,NEW NETHERLAND
2020,36121,36,New York,Wyoming,4.908180327868871,1.371341530054643,64.63768852459016,10.335983606557384,197.37753278688515,33.217420765027256,42.27960928961743,42.223918032786806,43.13845081967215,43.00107103825153,2928,40427,-79,66261,89.30000000000001,YANKEEDOM
