GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,year
48179,Gray County,72.3181999412042,13.130537415528602,38.213696823689205,1556.0,2020
48181,Grayson County,90.41309551393614,17.355197976527847,42.07249035243076,10926.5,2020
48183,Gregg County,75.65902998349326,11.820952687756334,27.621713589176743,9818.25,2020
48185,Grimes County,61.99670589058688,32.54143473077032,123.46816650782392,1449.25,2020
48187,Guadalupe County,172.58703805689245,61.55878796379002,26.52107981551628,18011.5,2020
48189,Hale County,110.0555650262998,48.93972963995276,20.19918449267214,1441.0,2020
48191,Hall County,20.570028752107405,8.144524811899586,55.00824049636662,88.5,2020
48193,Hamilton County,47.33249828719028,27.83769089449212,57.101336332542,629.75,2020
48195,Hansford County,20.20013965138014,5.255177657518691,41.91261891851124,167.5,2020
48197,Hardeman County,39.00707445082416,9.603083165314969,31.19528309110438,89.0,2020
48199,Hardin County,131.2635921879487,14.380933337284311,46.7132283372198,3436.25,2020
48201,Harris County,168.66664738725223,70.18584978670643,15.840302448396749,418406.0,2020
48203,Harrison County,86.91381182540671,13.966547349427596,61.73436414996094,4247.25,2020
48205,Hartley County,51.92216091345063,9.394125214943143,39.71947183803869,384.0,2020
48207,Haskell County,44.85954217302599,33.78894384321604,37.24655239802933,319.25,2020
48209,Hays County,161.78894981770267,22.972493980059152,39.86666254108464,24163.25,2020
48211,Hemphill County,47.24334093268212,16.96643019794928,54.30018043936358,338.0,2020
48213,Henderson County,76.41995526818829,12.12546223320893,58.28150485412393,8946.75,2020
48215,Hidalgo County,127.71782479989862,15.774774610589718,41.97059881697903,68896.5,2020
48217,Hill County,23.87020832464986,5.601517886877452,52.96172668711401,2968.0,2020
48219,Hockley County,67.03009218736962,57.876853653399706,28.524158932725484,1462.0,2020
48221,Hood County,130.91344681214164,26.73892015694271,21.58754737036761,6519.75,2020
48223,Hopkins County,107.80671204938248,30.84535420645849,61.47591005484304,2233.5,2020
48225,Houston County,28.79837724680369,8.293813632033528,167.28176786227112,1056.5,2020
48227,Howard County,176.379925585203,28.52289853907688,28.3053758680098,2030.25,2020
48229,Hudspeth County,19.505028894649257,6.853596031746032,111.79043458781362,74.25,2020
48231,Hunt County,71.59370268586642,17.344530868835,70.44955148485823,8639.5,2020
48233,Hutchinson County,90.838376650826,13.739345980164536,34.15045879149962,1546.25,2020
48235,Irion County,14.301519804868722,3.281612135524985,73.40111080210949,225.25,2020
48237,Jack County,21.84955922378314,11.303928088622191,94.08531779241464,443.75,2020
48239,Jackson County,80.10901095339975,19.00236098436271,39.09115782737192,1044.0,2020
48241,Jasper County,85.04604478443967,11.87380908038867,141.49080423438843,832.0,2020
48243,Jeff Davis County,22.655309590648397,11.25235060209873,67.45453770007107,124.25,2020
48245,Jefferson County,151.83591942863137,53.963426183970284,26.19345977682724,14306.5,2020
48247,Jim Hogg County,19.89630046902662,8.4324862618936,54.95034780482979,161.25,2020
48249,Jim Wells County,94.18935607309793,20.63012923398073,46.347851903890366,2561.25,2020
48251,Johnson County,132.55848168097944,68.38641210276846,31.277744127394847,18373.5,2020
48253,Jones County,33.08128829500684,35.48811971438262,80.79886494946194,686.0,2020
48255,Karnes County,11.702548488270205,3.1259531522718693,127.2158463807892,301.5,2020
48257,Kaufman County,146.40239605212022,73.70468888626492,43.74249169721705,14947.25,2020
48259,Kendall County,116.8337652287753,89.00250288576945,30.88932299545104,5240.5,2020
48261,Kenedy County,18.878975,7.927377287581699,230.49885620915035,16.0,2020
48263,Kent County,5.639,1.133,591.0,2.0,2020
48265,Kerr County,98.9243872450284,28.820488833399462,33.91427486428477,5622.75,2020
48267,Kimble County,31.549529502485644,23.8643735079672,111.84932527770482,279.5,2020
48269,King County,28.77,2.248,701.0,2.0,2020
48271,Kinney County,7.668281999477369,1.116946640947705,75.62986448261792,62.75,2020
48273,Kleberg County,99.55208661361348,14.477809797999337,39.61782753651386,2162.75,2020
48275,Knox County,36.933029091187095,22.190419401076085,38.56416215429016,174.5,2020
48277,Lamar County,52.79298210658918,20.91416570166085,57.69256130015359,3165.25,2020
48279,Lamb County,64.59942248691549,53.00304355945983,25.5898670445972,781.0,2020
48281,Lampasas County,62.55759447761871,9.509672675900342,67.36119456452175,1503.75,2020
48283,La Salle County,123.34640181335388,13.891400887089327,60.45299961166874,289.0,2020
48285,Lavaca County,83.85187323997083,21.6151382743113,83.02439204764887,851.5,2020
48287,Lee County,26.535023138775767,12.4513956550487,48.55809598624822,1954.25,2020
48289,Leon County,19.99039956723869,4.873830254184235,108.9411612789417,810.0,2020
48291,Liberty County,103.0282915433456,45.05224120534621,92.83267595026888,3984.0,2020
48293,Limestone County,66.2766525633896,10.784673710845064,65.64168017344203,1110.25,2020
48295,Lipscomb County,19.34905394121104,4.30692719296402,35.28406150167058,164.25,2020
48297,Live Oak County,54.61120097647804,17.978803945492736,47.158308521267,703.0,2020
48299,Llano County,41.75962144194352,8.954628213509395,87.89223657474868,4634.75,2020
48301,Loving County,7.163778488597185,3.654899019073074,162.0183009042819,159.5,2020
48303,Lubbock County,168.523034890212,65.73755891527396,18.740084481972964,33426.0,2020
48305,Lynn County,61.46075200105196,53.87371390229866,34.97958230481606,99.5,2020
48307,McCulloch County,13.208922179853351,4.03037926108868,47.30666003719895,765.25,2020
48309,McLennan County,145.41157288353557,28.945901359190668,25.968232345914807,17373.5,2020
48311,McMullen County,29.413279412759024,22.598985269706603,58.76738025476445,171.25,2020
48313,Madison County,40.07570452948002,11.49998722996667,136.63668344630514,252.25,2020
48315,Marion County,52.60188154488952,8.83707372616676,85.61090486607696,515.25,2020
48317,Martin County,98.33791589552008,41.438533369057176,57.24702680533604,458.25,2020
48319,Mason County,30.167831958577924,22.550583055640374,152.52503967413205,301.5,2020
48321,Matagorda County,114.86336191627856,52.426116422101984,33.51721760205935,3152.25,2020
48323,Maverick County,157.4908472943884,17.335555359922466,35.08099454512485,2874.0,2020
48325,Medina County,89.62823468010923,44.7175305301739,57.33606794435045,5647.25,2020
48327,Menard County,12.980449763737557,1.9618129977257883,98.66587869494846,69.5,2020
48329,Midland County,152.23101595392757,42.90467436657424,35.954699475833934,16023.5,2020
48331,Milam County,20.54088311771552,4.538153246946756,109.8614043752011,1425.25,2020
48333,Mills County,21.44373505535352,8.061650121488109,142.44818371254786,76.25,2020
48335,Mitchell County,55.03015885678535,55.865277047532174,75.75506804071539,481.5,2020
48337,Montague County,29.92560693464754,10.503088420225463,55.07054832830004,2057.75,2020
48339,Montgomery County,162.5103349145957,59.91396467859625,17.79033223978,90021.75,2020
48341,Moore County,62.79482937325976,11.044402715696208,40.15051142821694,959.25,2020
48343,Morris County,38.872309837063504,7.32864776508127,54.41130624557482,545.0,2020
48345,Motley County,106.3555,36.56708333333333,57.41666666666666,6.0,2020
48347,Nacogdoches County,119.0542900912236,23.008241191993108,62.74537677667056,3278.0,2020
48349,Navarro County,53.82573612585371,10.457348812302408,66.05679875718776,2740.5,2020
48351,Newton County,20.400586957842958,4.708748936406511,103.7511615204925,205.5,2020
48353,Nolan County,125.7598566030537,22.22289879318456,41.090364996273486,742.5,2020
48355,Nueces County,158.32546471886857,48.79215956723305,33.471522098195805,26094.5,2020
48357,Ochiltree County,33.011872456472304,9.641012739003564,27.114625092413124,479.5,2020
48359,Oldham County,30.83617510676261,5.520350859219609,34.68383862758863,104.0,2020
48361,Orange County,133.26125021479197,23.438256837278026,32.77324438424401,4512.25,2020
48363,Palo Pinto County,57.70648143611268,12.854678825882514,88.05484989368605,3080.0,2020
48365,Panola County,52.56154107947075,7.872021352444422,71.7425298418303,1324.0,2020
48367,Parker County,79.91963663253844,33.303010239951966,30.69114137796962,19206.25,2020
48369,Parmer County,52.038846503150026,28.086347168477964,38.84677218945746,293.75,2020
48371,Pecos County,84.23338157652142,10.01164085262996,71.95904575163225,543.5,2020
48373,Polk County,30.594956154826917,18.55015698488693,50.10707889751319,2092.0,2020
48375,Potter County,165.4192337098932,58.43862097742876,19.63252679368611,8709.25,2020
48377,Presidio County,20.25069204653494,10.64528411652945,45.39573510327955,213.75,2020
48379,Rains County,16.270404261295706,6.38526500690426,89.98617896390171,1571.75,2020
48381,Randall County,170.09774555613447,64.29264683971594,17.83841860689291,19114.75,2020
48383,Reagan County,14.063459000646482,3.948332666027014,55.07114202310506,281.25,2020
48385,Real County,33.930384147125594,22.17808707558511,35.51196876785569,696.5,2020
48387,Red River County,43.74894649240289,25.134788308236423,115.04376058406746,380.5,2020
48389,Reeves County,22.286088032471092,9.278189676175751,52.95126058703639,866.75,2020
48391,Refugio County,117.03676147490894,11.42001245757861,52.14146136805712,277.5,2020
48393,Roberts County,13.766117358734162,3.543607565703877,80.5792412278068,34.25,2020
48395,Robertson County,21.482209284855134,11.590965014462844,209.9368016461069,983.25,2020
48397,Rockwall County,170.4930565329041,77.07296890255384,16.57430105156641,18229.75,2020
48399,Runnels County,54.514571327965214,7.490327535322024,41.13425118401634,887.5,2020
48401,Rusk County,61.878842895978885,13.67447359416494,50.73537873683502,2606.5,2020
48403,Sabine County,19.64741118242593,4.11905674169642,68.3093102354258,922.75,2020
48405,San Augustine County,16.687847461504887,6.083981103015033,181.46548479965475,381.75,2020
48407,San Jacinto County,25.407552747188987,13.85052815685673,74.8974341360765,1509.5,2020
48409,San Patricio County,134.88835107340003,14.721183024294996,34.633295451293115,4935.25,2020
48411,San Saba County,22.62940818221325,9.052976389939364,204.62294529213275,145.25,2020
48413,Schleicher County,14.861080796257156,4.246490688109054,64.17406857881787,124.0,2020
48415,Scurry County,163.13892352916187,26.35042921114949,34.66208837496852,836.75,2020
48417,Shackelford County,25.342560467857737,42.03019316113289,142.85366264256103,154.0,2020
48419,Shelby County,18.47926775600418,5.142721154666679,131.15555664648593,856.0,2020
48421,Sherman County,53.94446467347269,23.62257670328909,41.59594334072068,130.5,2020
48423,Smith County,140.7268905960811,22.430767907321457,35.30787781494293,20474.75,2020
48425,Somervell County,41.35974383264768,7.289858132281134,42.55747226530643,1032.5,2020
48427,Starr County,107.27001942573986,13.355762026964026,45.47828881069245,3674.25,2020
48429,Stephens County,33.7905441167683,4.683832709744571,125.7126675392882,1233.0,2020
48431,Sterling County,23.47311112203244,6.817473050994792,38.477725884967015,112.25,2020
48433,Stonewall County,53.629952622735246,42.03999578767289,28.09189983927528,52.25,2020
48435,Sutton County,37.9261835277808,35.568545102623126,54.12506693409691,186.0,2020
48437,Swisher County,73.37397996687203,32.18093759507096,23.245055523593106,238.0,2020
48439,Tarrant County,171.91106391431686,71.42934133519155,14.201295226021928,213348.75,2020
48441,Taylor County,164.53173040353025,54.11079850092426,15.849727051970769,13138.5,2020
48443,Terrell County,20.177787902661063,14.12919651610644,61.8578723155929,32.75,2020
48445,Terry County,74.85519943278798,54.20210453325947,20.11538360604291,699.75,2020
48447,Throckmorton County,21.854689106664345,12.751643852272682,248.9438086594726,111.25,2020
48449,Titus County,124.67312273442164,24.388219697547328,66.71488598312254,1670.0,2020
48451,Tom Green County,159.7153447833792,26.416740084778752,19.05409206022216,10671.0,2020
48453,Travis County,178.24438048246213,75.54555854500033,19.61688135322813,164888.5,2020
48455,Trinity County,23.11754999896546,12.513237387578108,52.29861200878665,1584.5,2020
48457,Tyler County,59.66307639891534,8.679859310217864,238.012649624674,415.0,2020
48459,Upshur County,59.43993581064209,15.81468380116672,53.310936432226654,3067.75,2020
48461,Upton County,15.025579069116274,6.782767978292088,67.82669126104338,121.75,2020
48463,Uvalde County,102.64398903651758,24.018018069205397,45.68173447728848,1622.5,2020
48465,Val Verde County,147.5460191192374,13.036406077999754,34.094429764219875,2723.5,2020
48467,Van Zandt County,32.772859398899755,10.099844234618972,85.91801892059411,5373.75,2020
48469,Victoria County,172.72122032167033,25.085839467902797,29.64763005129,7232.0,2020
48471,Walker County,130.70521456194717,39.19993375370366,39.755429715249605,3136.25,2020
48473,Waller County,117.1538201568155,50.46801164114666,56.80528177861167,4602.25,2020
48475,Ward County,15.533967169645528,11.24488045759984,58.22607515562092,905.75,2020
48477,Washington County,48.99533486531313,18.82870964455084,92.38880710162609,3289.5,2020
48479,Webb County,134.89844401162475,16.498822672533684,34.289033587092426,18949.75,2020
48481,Wharton County,82.27097340996374,13.108738637319854,50.20170458574286,2074.25,2020
48483,Wheeler County,24.279746589898544,7.858746209569555,46.78917384625432,403.0,2020
48485,Wichita County,102.39554027600649,27.86731962588738,27.477420781159275,9450.5,2020
48487,Wilbarger County,61.81858819741485,38.67767538742621,24.446774456925336,1018.0,2020
48489,Willacy County,80.32718931165023,31.82162524643507,17.08388571483011,1272.0,2020
48491,Williamson County,182.3153721357496,64.35719562288031,19.431235223992413,98531.75,2020
48493,Wilson County,60.20556596643749,36.46330253860821,48.0073935784111,5021.75,2020
48495,Winkler County,9.901138305296916,1.328390667279946,89.23100433825593,170.75,2020
48497,Wise County,27.51937698680153,7.131415144122292,62.16196469893588,9507.75,2020
48499,Wood County,54.78506628117193,12.933977473831227,55.86866118630892,5554.25,2020
48501,Yoakum County,45.34215610675659,9.113799773853584,72.98247264638158,368.75,2020
48503,Young County,38.40049817142183,24.347817511280866,30.19589793434254,1569.0,2020
48505,Zapata County,138.14321640215306,12.58974155765936,37.20903032428629,585.5,2020
48507,Zavala County,143.28792073808634,11.679646740175196,48.48669306301175,510.25,2020
48001,Anderson County,146.75782169254293,12.36690089901986,61.68078164032361,5574.25,2021
48003,Andrews County,196.3183536201776,27.86759030109057,20.26627303036125,1003.5,2021
48005,Angelina County,168.31069779868187,30.400100874503096,24.09089543907904,5388.25,2021
48007,Aransas County,170.80573627765807,25.75621423372258,35.44598724346407,2216.25,2021
48009,Archer County,83.32477622898257,16.170508627994163,35.02059232943015,548.25,2021
48011,Armstrong County,23.281483373183903,12.504664002361988,37.384061032279405,133.75,2021
48013,Atascosa County,55.55868589239159,18.769306460901596,77.30614595987215,2612.0,2021
48015,Austin County,58.31996179498167,13.664451896416278,70.09262183144702,2265.25,2021
48017,Bailey County,37.9411334609843,26.7535703501831,21.20069104302637,190.5,2021
48019,Bandera County,87.35078531212113,79.89360769195198,32.796931431518914,2090.25,2021
48021,Bastrop County,148.57060153977503,23.85517928833287,62.848637753240205,4609.75,2021
48023,Baylor County,52.602446067885765,35.09685000512215,37.44346720491379,153.0,2021
48025,Bee County,134.74365274410033,11.112416048462586,56.16318869175915,743.5,2021
48027,Bell County,203.1518976268355,36.64235553358209,22.222049070197755,21495.25,2021
48029,Bexar County,220.9406260944266,95.39023634286634,21.74022614749615,136365.0,2021
48031,Blanco County,45.41557249113688,28.043972207638003,129.82112083151583,1233.0,2021
48033,Borden County,59.71116666666666,4.323833333333334,221.16666666666663,5.0,2021
48035,Bosque County,28.55789245869137,11.730375214994194,63.913631207371246,1295.0,2021
48037,Bowie County,133.87790276523697,39.09843273530761,29.94269423715812,6895.0,2021
48039,Brazoria County,199.00859790903917,53.94543816568883,23.64011227777144,24033.5,2021
48041,Brazos County,209.86875189203835,40.61252525925508,17.668665861987588,17898.0,2021
48043,Brewster County,58.82096635023039,19.22977138406507,43.79123447649884,673.25,2021
48045,Briscoe County,27.218383791208797,21.41219445859019,57.70803180559278,24.0,2021
48047,Brooks County,112.39435494967492,24.339907110631824,43.36930857714429,313.0,2021
48049,Brown County,56.56377747309909,48.791493960728985,41.02820249566242,3058.25,2021
48051,Burleson County,28.56585007399636,15.42590225903975,69.98837336604338,1408.75,2021
48053,Burnet County,82.45964436556073,13.978310811514913,80.11668869089857,5224.25,2021
48055,Caldwell County,142.50581899858489,12.794690527272184,104.88678131508848,1446.25,2021
48057,Calhoun County,120.68844486914082,23.991509595953705,29.766642062358397,1654.0,2021
48059,Callahan County,141.221446975592,95.89683985320298,39.00692504120814,1389.75,2021
48061,Cameron County,150.6485538843258,18.36683598726936,30.85144566426682,26075.75,2021
48063,Camp County,177.18017653455672,21.93014131283052,80.37857180250734,377.75,2021
48065,Carson County,65.38848467375024,16.595540812909682,35.38800677348779,305.75,2021
48067,Cass County,62.03359764439121,10.637434473580926,127.80099527479386,1082.25,2021
48069,Castro County,38.85322429129007,36.72468743458555,24.782531498812524,172.0,2021
48071,Chambers County,197.13195942686863,75.58424864045904,20.129312564052796,4092.75,2021
48073,Cherokee County,126.6478378770411,19.66101748184043,48.18245407861945,2520.25,2021
48075,Childress County,53.14477760665608,43.642475725452,28.153357055798715,245.0,2021
48077,Clay County,99.11162210456058,33.61862924220795,27.98654238615063,577.25,2021
48079,Cochran County,41.72214674380431,23.98721120122343,49.846715574101495,40.0,2021
48081,Coke County,42.72594795530961,29.341617345105263,65.60199023407584,300.75,2021
48083,Coleman County,19.48252077735408,4.575458824998975,141.13265577485984,98.75,2021
48085,Collin County,206.92762126995532,98.8575468839412,14.392384573135269,125526.75,2021
48087,Collingsworth County,24.06343267260338,6.989738673758776,74.41499226265658,150.25,2021
48089,Colorado County,62.276426299374,8.814156879580347,93.38581789364147,1106.25,2021
48091,Comal County,174.5286823084362,83.84081784926848,24.327990917957333,14585.5,2021
48093,Comanche County,34.97113051163466,23.718656490875823,73.32649559280159,791.75,2021
48095,Concho County,22.697761760853275,4.979073595808325,44.58045977011494,98.75,2021
48097,Cooke County,97.77733406689848,38.55320616969606,34.79307267284925,3257.0,2021
48099,Coryell County,158.15537805611845,19.126312854953696,30.19658712273955,4311.25,2021
48101,Cottle County,66.12153333333333,14.634136507936509,11.56825396825397,5.0,2021
48103,Crane County,13.794810892545772,2.7051790619511515,58.45541338147404,97.25,2021
48105,Crockett County,22.341894056714366,8.347199081372787,84.72925155631013,106.75,2021
48107,Crosby County,40.35918168337331,21.288114753805264,22.279097751926823,282.0,2021
48109,Culberson County,43.69833124378518,25.45737426661551,121.9042109403116,266.0,2021
48111,Dallam County,64.77397576100938,16.38450540270165,43.0806702928974,293.5,2021
48113,Dallas County,216.9967132053941,99.23172662099203,13.23040812474644,138296.25,2021
48115,Dawson County,143.84292637166604,122.21731740580556,12.669302297630844,430.25,2021
48117,Deaf Smith County,30.123684524104146,11.737096068714589,35.62830903689735,353.0,2021
48119,Delta County,26.92495442711462,8.513523886889917,139.9177399161821,220.25,2021
48121,Denton County,205.48516161693937,97.15079457689374,13.47819788017513,98165.25,2021
48123,DeWitt County,145.02135214100966,13.412490284354742,54.292821445774806,774.5,2021
48125,Dickens County,29.60516666666667,6.151666666666667,456.1666666666666,3.0,2021
48127,Dimmit County,183.6939368844104,24.910166716875477,46.21321407031664,351.0,2021
48129,Donley County,26.988415383746485,11.16483776498226,42.52106386351964,200.75,2021
48131,Duval County,105.7411123829812,16.41555554955214,67.47472727971399,255.75,2021
48133,Eastland County,50.27425521169151,13.075023847051533,57.902714943329954,1215.75,2021
48135,Ector County,157.5761266219065,42.35908115437668,29.106359015908133,7354.5,2021
48137,Edwards County,46.211408045947714,13.28453242615796,72.43319318727913,101.5,2021
48139,Ellis County,143.31264983973205,56.85089165248554,26.570114966355888,13064.0,2021
48141,El Paso County,202.90846906899256,42.16665874364374,41.72564724581158,43773.75,2021
48143,Erath County,95.15375933823611,22.79008168211974,39.22399744127117,3409.5,2021
48145,Falls County,23.1646923963012,6.485738034617581,89.95541706277216,790.75,2021
48147,Fannin County,36.56273656458328,7.866787333034766,42.23582637287007,3053.5,2021
48149,Fayette County,53.60632820195309,17.74806961868731,43.606628486835824,2173.75,2021
48151,Fisher County,20.25731931364303,4.913744437033835,103.25276363884151,113.5,2021
48153,Floyd County,70.90213431125304,26.27960461803212,32.40259089711352,229.25,2021
48155,Foard County,23.2951135667211,6.19092555447676,249.4644789168885,67.0,2021
48157,Fort Bend County,214.61682250513624,49.788889899643465,15.75893782772288,88844.75,2021
48159,Franklin County,101.45857840166268,18.7469743302256,38.135883207325264,859.0,2021
48161,Freestone County,72.46059394648498,13.239849582466563,68.00602640403574,1168.75,2021
48163,Frio County,120.87334073398642,17.37777598394472,84.6927888892953,488.0,2021
48165,Gaines County,66.60795569365874,21.28098452680451,41.33189687315838,1167.75,2021
48167,Galveston County,206.88169694488897,48.87705114367568,21.56317533079663,24638.75,2021
48169,Garza County,177.26792622627266,25.394124627087244,33.45857900235159,102.75,2021
48171,Gillespie County,94.99654943333856,23.328099161069204,58.12537065335877,2020.5,2021
48173,Glasscock County,60.64490022065273,9.905739852290164,27.202246778094715,81.5,2021
48175,Goliad County,26.074560279995705,6.773632219581956,133.53257549739146,116.25,2021
48177,Gonzales County,97.66671534413548,47.69947617541807,46.69794661454878,649.5,2021
48179,Gray County,99.120962916943,19.63387941434993,30.322863224074787,990.5,2021
48181,Grayson County,123.35135093181545,37.98724678277237,38.88596860644793,11455.0,2021
48183,Gregg County,124.96544093536342,42.78028206645197,23.618908253636107,9502.5,2021
48185,Grimes County,152.1330780778699,116.7394061890598,56.83484969828668,1881.25,2021
48187,Guadalupe County,210.591074810091,75.54059580872742,26.10943318748613,12273.0,2021
48189,Hale County,156.83524713699765,70.90342941024133,17.34424166211417,1242.0,2021
48191,Hall County,30.335453521849075,12.880108701942858,44.37664686490926,94.25,2021
48193,Hamilton County,58.863094985996746,46.02195864526509,93.1906108951078,409.25,2021
48195,Hansford County,93.5460329973614,70.87416155166031,42.17836265625426,195.75,2021
48197,Hardeman County,39.46288773029747,13.059737888544106,121.00779219426067,44.0,2021
48199,Hardin County,180.3115146569565,16.61004613950409,38.98277067048473,2990.0,2021
48201,Harris County,216.9133273303454,75.71187137668733,16.998781426242324,282336.0,2021
48203,Harrison County,111.03890873209193,28.08334524969583,50.59687997508784,3719.5,2021
48205,Hartley County,58.88456716311673,13.925224160966378,33.226151104947874,310.25,2021
48207,Haskell County,59.3514322928962,49.40883022306164,43.3373466061971,296.25,2021
48209,Hays County,189.96777031520764,29.294120716040105,37.66362809278948,18110.25,2021
48211,Hemphill County,130.24390557211777,114.05931982612148,31.287534423318537,308.5,2021
48213,Henderson County,121.57463038127176,16.232370876676313,56.29684870935935,7410.5,2021
48215,Hidalgo County,159.74990340775713,19.388447338824705,32.43361825818229,47125.5,2021
48217,Hill County,40.05479863532257,11.539881530924738,42.12651110771601,2593.0,2021
48219,Hockley County,93.33524573783072,78.16035621448981,20.776747075062985,1254.5,2021
48221,Hood County,154.65252060297402,38.28484111723692,24.479175340670807,4837.75,2021
48223,Hopkins County,144.05370233650848,70.77504418285999,54.71225449998172,2118.25,2021
48225,Houston County,44.55393831488355,11.349284530496687,138.7825233961412,1049.0,2021
48227,Howard County,223.8393446985625,27.141272493255173,35.21282002017847,1686.75,2021
48229,Hudspeth County,25.211702573978307,9.68975119346884,133.21573266058562,43.75,2021
48231,Hunt County,85.14918940801661,23.19719640703545,65.35078135269308,7249.5,2021
48233,Hutchinson County,119.95842672011986,19.33706315271427,27.97112530439054,1037.25,2021
48235,Irion County,20.445184881699003,3.827840309892933,74.414813512299,129.0,2021
48237,Jack County,36.15934155685464,16.66952037641844,79.73336971750147,476.75,2021
48239,Jackson County,139.75032992224428,28.894757984134227,29.2283908582724,800.25,2021
48241,Jasper County,68.32271645840505,14.179335093767229,124.2163758172094,692.5,2021
48243,Jeff Davis County,20.39648288898117,17.391009177363333,56.67911557434813,98.0,2021
48245,Jefferson County,201.1118004806717,57.14680271865579,23.753511425773087,11724.0,2021
48247,Jim Hogg County,16.913277747742722,5.5564897600563405,121.57323285789975,88.5,2021
48249,Jim Wells County,136.70600379653698,26.63316637394863,43.306516102402576,1573.5,2021
48251,Johnson County,203.1084995684813,96.98525723473288,21.975950019755903,16331.25,2021
48253,Jones County,72.18213907703587,70.84908704537963,37.90525728463791,851.0,2021
48255,Karnes County,15.191140465424734,5.53496110574977,109.7809592210204,225.25,2021
48257,Kaufman County,194.99883990403728,87.5122176267872,36.52353808010443,11693.75,2021
48259,Kendall County,128.00874536134398,103.87028037619388,28.95452491869319,4148.5,2021
48261,Kenedy County,43.42402879072682,13.342614880952382,84.33837719298246,22.0,2021
48263,Kent County,39.74466666666667,2.875,675.3333333333334,3.0,2021
48265,Kerr County,109.77762417484978,44.00368263925012,29.48810208183236,4307.25,2021
48267,Kimble County,36.059922617262885,27.51785689343139,66.13123516905475,280.5,2021
48269,King County,13.3985,1.3159999999999998,631.0,2.0,2021
48271,Kinney County,12.331927630500571,2.60415515652822,74.8895606443331,44.25,2021
48273,Kleberg County,143.68730766923116,19.15777164707,34.31793005225574,1692.25,2021
48275,Knox County,92.29077800076078,73.82519561179024,37.14608675361753,225.25,2021
48277,Lamar County,73.77159879125304,28.259287386471616,49.87653977028532,2580.0,2021
48279,Lamb County,105.810464501437,85.12104201518616,21.47146048360068,472.0,2021
48281,Lampasas County,78.96490132284555,13.43273179682128,58.109975077123714,1696.25,2021
48283,La Salle County,130.05237138779816,20.8404146017382,52.33898273962669,213.0,2021
48285,Lavaca County,100.36703065232172,31.98133232097845,99.43622132990362,590.25,2021
48287,Lee County,33.40015616436858,14.227006408678546,40.531204908550045,1966.75,2021
48289,Leon County,22.182700864509133,5.848396518443261,95.87192468259472,877.75,2021
48291,Liberty County,157.64866963944175,78.26927216933268,67.9713039036084,3244.25,2021
48293,Limestone County,108.51281002411218,14.224510796371751,51.34144629900999,1336.25,2021
48295,Lipscomb County,76.21776836319324,58.4683811828825,51.62183257806046,193.25,2021
48297,Live Oak County,74.0291979371066,21.9948884659166,46.80518543311727,534.0,2021
48299,Llano County,68.70569232369917,15.052887579231964,79.09948611049485,3765.75,2021
48301,Loving County,10.746559710431006,3.225635380455985,233.73419205417557,97.25,2021
48303,Lubbock County,214.72242535321945,77.58944248911288,19.061505126122697,25363.0,2021
48305,Lynn County,113.28133900845164,91.29564254520255,24.7133883947574,81.0,2021
48307,McCulloch County,20.364468011688665,7.616774500053665,39.12649278418321,571.0,2021
48309,McLennan County,176.13396053367867,32.60397511420784,22.240439375066487,12810.25,2021
48311,McMullen County,60.89338654341522,34.343252167083435,34.473521702717605,118.75,2021
48313,Madison County,64.90082647685757,10.190855653658016,149.06437023008473,225.0,2021
48315,Marion County,74.68863290806198,7.712198362074374,115.50690042252702,471.75,2021
48317,Martin County,131.36097953826354,62.02590072263008,65.96787107823808,397.5,2021
48319,Mason County,40.21313535455786,28.56851065903021,72.73092083874,363.5,2021
48321,Matagorda County,121.48252918416756,38.74126360422963,30.974976279163297,1550.0,2021
48323,Maverick County,186.5452069134556,22.44998519907384,37.07772574624369,2009.25,2021
48325,Medina County,95.3754969977953,44.79533454104638,58.83508865252904,4079.75,2021
48327,Menard County,23.52977716932905,4.500770154900602,90.45232362572423,96.5,2021
48329,Midland County,213.5833438174641,52.25904954326303,28.60660828991249,11681.0,2021
48331,Milam County,35.461521044397735,7.455496964037641,85.47217370927862,1455.5,2021
48333,Mills County,38.31601884069109,26.185984424188398,70.15808687899656,56.5,2021
48335,Mitchell County,103.18897362188464,92.1821307835955,32.21583530848237,249.25,2021
48337,Montague County,42.65352013159233,15.637648152464948,52.99911691327523,1460.75,2021
48339,Montgomery County,231.0807177058941,96.75899014895155,17.553588501455565,72977.5,2021
48341,Moore County,87.32466276167753,16.69071660756952,32.44102985554284,752.75,2021
48343,Morris County,54.10963919388634,5.678149870666987,73.24188862710264,456.5,2021
48345,Motley County,26.443166666666663,3.5485,401.5,2.0,2021
48347,Nacogdoches County,152.99135520029978,23.568258978701508,81.56671467527644,2874.5,2021
48349,Navarro County,88.70207187254447,18.985926998331337,53.37649270096146,2320.75,2021
48351,Newton County,24.27568352809268,5.956106841463722,112.2101692626426,168.5,2021
48353,Nolan County,121.3458638081144,25.18938186909168,40.89752677862519,477.0,2021
48355,Nueces County,207.1922299265368,44.44058138191775,31.648320449936413,17354.5,2021
48357,Ochiltree County,78.73520076054047,42.19590038913552,14.841900059832708,384.75,2021
48359,Oldham County,43.88844894673228,9.239559292676248,30.05790211278717,64.75,2021
