GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
13227,Pickens County,64.7487762025139,7.385955591916741,48.57333931254802,128.25,Georgia,2022,34826.0,949.0,72539.0,109.1
13229,Pierce County,40.697159098359606,6.95464885015727,59.16693503115385,81.75,Georgia,2022,20168.0,284.0,51688.0,77.7
13231,Pike County,48.13677807825575,5.942714758511052,59.24032430722583,289.75,Georgia,2022,19990.0,497.0,75668.0,113.8
13233,Polk County,51.26732076511101,5.52076948664482,34.82553556028274,200.0,Georgia,2022,43709.0,444.0,49061.0,73.8
13235,Pulaski County,77.91700720248336,7.857430579967948,40.773121439857206,158.0,Georgia,2022,9984.0,430.0,45594.0,68.60000000000001
13237,Putnam County,31.726975287409672,5.259722769892602,53.89349662634248,130.75,Georgia,2022,22984.0,458.0,55826.0,83.9
13239,Quitman County,44.43557018360321,8.99988480173403,62.217062986102256,20.25,Georgia,2022,2249.0,39.0,38357.0,57.7
13241,Rabun County,51.02450418968033,5.061792149758399,42.99351924974257,247.0,Georgia,2022,17206.0,243.0,58463.0,87.9
13243,Randolph County,45.46975179799875,6.816796200750469,61.82919011882427,22.5,Georgia,2022,6116.0,-85.0,34883.0,52.5
13245,Richmond County,180.99828739588256,25.2268497118968,32.572843200929526,1662.25,Georgia,2022,206640.0,1098.0,47816.0,71.9
13247,Rockdale County,146.92030424456436,16.652358498895737,34.19273124985135,473.75,Georgia,2022,94984.0,1051.0,65746.0,98.9
13249,Schley County,25.891305581157194,2.996940962621608,50.75240655401946,16.5,Georgia,2022,4496.0,21.0,53369.0,80.2
13251,Screven County,69.96355383338198,9.653522852503285,55.67147131805576,17.25,Georgia,2022,13977.0,2.0,45061.0,67.8
13253,Seminole County,43.37482586838449,8.116286983705951,42.5248673740053,30.0,Georgia,2022,9127.0,51.0,41917.0,63.0
13255,Spalding County,107.5207945580808,13.261638642150674,43.70920875420875,276.25,Georgia,2022,68919.0,1373.0,52902.0,79.5
13257,Stephens County,86.31220627588434,10.308994644076478,38.02119175560735,100.25,Georgia,2022,26767.0,158.0,47909.0,72.0
13259,Stewart County,52.74508990147783,5.113268567639257,66.35742705570291,20.5,Georgia,2022,4648.0,-262.0,37318.0,56.1
13261,Sumter County,54.75237990445724,9.204316652246565,52.10096863948863,111.0,Georgia,2022,28877.0,-8.0,39008.0,58.7
13263,Talbot County,63.48322361400177,4.712301003483951,47.97272548060702,48.0,Georgia,2022,5747.0,55.0,42646.0,64.10000000000001
13265,Taliaferro County,38.46983703703703,12.56077671957672,67.55555555555556,7.0,Georgia,2022,1600.0,58.0,40045.0,60.2
13267,Tattnall County,42.87292716931731,5.540271831380808,50.34524892197676,143.5,Georgia,2022,24064.0,-3.0,44225.0,66.5
13269,Taylor County,61.05886057692308,11.316154782717284,49.33697552447553,44.0,Georgia,2022,7737.0,46.0,41030.0,61.7
13271,Telfair County,55.98310226670839,8.901258077330509,40.25009028312789,47.25,Georgia,2022,12354.0,126.0,38091.0,57.3
13273,Terrell County,75.53341515151516,10.781699393939396,42.50712121212121,25.5,Georgia,2022,8754.0,-80.0,40549.0,61.0
13275,Thomas County,74.55764313412408,10.045095827132936,54.16047962106071,166.25,Georgia,2022,45561.0,-102.0,50154.0,75.4
13277,Tift County,52.693028217347184,11.227615015979836,59.11285746975413,341.5,Georgia,2022,41412.0,297.0,48717.0,73.3
13279,Toombs County,76.68612155593325,14.01402055508697,51.20998705298256,243.5,Georgia,2022,26837.0,41.0,45253.0,68.0
13281,Towns County,65.43566648036123,8.22875918748798,46.496843000555934,115.75,Georgia,2022,12972.0,257.0,51810.0,77.9
13283,Treutlen County,59.114725035833736,7.965986024844721,51.1177337155598,19.5,Georgia,2022,6365.0,36.0,40947.0,61.6
13285,Troup County,88.28079416961454,11.134420433687849,41.07440091639302,313.0,Georgia,2022,70191.0,755.0,49557.0,74.5
13287,Turner County,83.5880757918552,12.371315878780662,42.62271771056601,41.5,Georgia,2022,8842.0,-54.0,37477.0,56.40000000000001
13289,Twiggs County,71.36540696734801,9.436601180133607,41.1935288261259,57.0,Georgia,2022,7680.0,-114.0,47382.0,71.2
13291,Union County,64.85486537762779,7.857908353156313,53.53282272308287,196.75,Georgia,2022,26388.0,1057.0,59494.0,89.5
13293,Upson County,80.05094770876313,10.793545424449311,43.39441998987836,82.75,Georgia,2022,28086.0,587.0,47140.0,70.9
13295,Walker County,69.59531312311373,9.480731745484556,42.038580649804274,310.5,Georgia,2022,68915.0,757.0,47810.0,71.9
13297,Walton County,143.23695117638124,13.60246837151811,31.859376195440845,841.0,Georgia,2022,103065.0,3238.0,73839.0,111.0
13299,Ware County,104.99313972003932,14.22054794251802,50.42336457019283,222.0,Georgia,2022,35614.0,220.0,43065.0,64.8
13301,Warren County,26.75020075757576,5.737345454545455,46.16287878787879,26.5,Georgia,2022,5155.0,-9.0,40361.0,60.7
13303,Washington County,52.53661216546898,7.658586416655432,41.54352399979335,75.5,Georgia,2022,19738.0,113.0,46051.0,69.2
13305,Wayne County,52.04109725480997,9.154212443694972,43.65805705272358,137.75,Georgia,2022,30896.0,758.0,46314.0,69.60000000000001
13307,Webster County,62.56583967391305,7.4282218555900625,44.23660714285714,13.0,Georgia,2022,2328.0,-12.0,44084.0,66.3
13309,Wheeler County,52.22002430286912,7.297682699333763,54.50091338921126,32.25,Georgia,2022,7314.0,-454.0,35664.0,53.6
13311,White County,123.77363562162677,9.359993470713516,37.06443690437036,249.75,Georgia,2022,28806.0,562.0,61473.0,92.4
13313,Whitfield County,149.599743838012,19.68691528168126,44.92416472129303,559.0,Georgia,2022,103132.0,340.0,56973.0,85.7
13315,Wilcox County,53.292506281275536,9.678973154685464,45.976336681228425,30.5,Georgia,2022,8761.0,90.0,38449.0,57.8
13317,Wilkes County,33.219146567904,7.184213603533094,36.30925573941562,32.25,Georgia,2022,9599.0,156.0,42567.0,64.0
13319,Wilkinson County,68.67171426295627,10.61337959990488,44.452497064681054,75.5,Georgia,2022,8681.0,-40.0,46475.0,69.9
13321,Worth County,46.351171031834006,7.839802561565817,55.01253997924441,79.5,Georgia,2022,20424.0,-27.0,48943.0,73.60000000000001
15001,Hawaii County,68.21267647359852,13.258988808176625,60.96474525611516,1295.75,Hawaii,2022,206315.0,2536.0,67896.0,79.4
15003,Honolulu County,155.70581742647738,25.89450894850432,45.73791987284474,7960.0,Hawaii,2022,995638.0,-11095.0,90176.0,105.4
15007,Kauai County,64.86652037065087,16.780648730251798,56.85810122866262,515.25,Hawaii,2022,73810.0,-118.0,76719.0,89.7
15009,Maui County,135.61232789184504,19.88826102958556,55.21120735118232,2024.25,Hawaii,2022,164351.0,-750.0,75421.0,88.2
16001,Ada County,202.5511496973132,20.436205941844385,41.84292215864248,4866.75,Idaho,2022,518907.0,5286.0,79345.0,119.6
16003,Adams County,54.08368239134769,13.125653583532696,61.43368720095694,23.5,Idaho,2022,4817.0,189.0,51829.0,78.2
16005,Bannock County,110.21381690226067,17.669133067162207,70.03809395968628,904.0,Idaho,2022,89517.0,1067.0,60058.0,90.60000000000001
16007,Bear Lake County,69.87237494881245,12.187417861364796,54.12149993046219,75.0,Idaho,2022,6722.0,158.0,60265.0,90.9
16009,Benewah County,54.0865175688509,7.3549543566001905,93.48884140550808,59.75,Idaho,2022,10370.0,445.0,53667.0,80.9
16011,Bingham County,73.68345042879035,13.06493468014707,58.097658197533406,581.75,Idaho,2022,49923.0,890.0,63576.0,95.9
16013,Blaine County,82.2089874274977,16.21329569725506,53.124053424369,95.0,Idaho,2022,24866.0,96.0,86735.0,130.8
16015,Boise County,124.9668620237885,13.394489256462345,126.07619604899016,64.75,Idaho,2022,8333.0,243.0,71545.0,107.9
16017,Bonner County,46.17419703435863,7.347333643440139,74.90233672519439,723.0,Idaho,2022,51414.0,1839.0,61940.0,93.4
16019,Bonneville County,99.37286485441544,17.609782459610848,60.17839864919694,1192.5,Idaho,2022,129496.0,863.0,69880.0,105.4
16021,Boundary County,66.53667256005818,12.68154493623272,101.11499749059102,127.5,Idaho,2022,13345.0,685.0,55285.0,83.4
16023,Butte County,117.24372245735512,12.797633201836192,59.53917950765905,58.25,Idaho,2022,2684.0,44.0,52221.0,78.7
16025,Camas County,72.8346875,12.428486111111113,45.75,5.5,Idaho,2022,1153.0,26.0,57230.0,86.30000000000001
16027,Canyon County,106.55151308659823,12.147844779767908,48.630918136202936,2220.75,Idaho,2022,251065.0,5882.0,64301.0,97.0
16029,Caribou County,62.60022878047879,8.710381229881229,73.28627853627853,24.5,Idaho,2022,7190.0,85.0,66697.0,100.6
16031,Cassia County,62.36354913269365,11.52554426932896,56.7483805950407,182.0,Idaho,2022,25655.0,284.0,63356.0,95.5
16033,Clark County,84.24502123015873,18.15563148148148,67.44378306878306,16.5,Idaho,2022,806.0,9.0,52838.0,79.7
16035,Clearwater County,60.47798335160112,10.113762101869762,54.812106168063615,68.75,Idaho,2022,9015.0,165.0,53344.0,80.4
16037,Custer County,92.27033620023349,17.78247032885094,54.80794261512766,64.5,Idaho,2022,4506.0,101.0,53846.0,81.2
16039,Elmore County,59.00362329033396,11.57375112563266,61.83705371338989,427.5,Idaho,2022,29403.0,281.0,51436.0,77.60000000000001
16041,Franklin County,93.8994340357599,17.317155683269476,75.72982120051086,80.25,Idaho,2022,15189.0,407.0,59974.0,90.4
16043,Fremont County,59.241370237115845,8.730537846610975,77.54574321186593,238.75,Idaho,2022,13978.0,346.0,58878.0,88.80000000000001
16045,Gem County,67.9297556331725,8.094930016194,54.19088203567192,143.0,Idaho,2022,20418.0,642.0,58562.0,88.30000000000001
16047,Gooding County,58.67046336123772,14.966317869935772,60.643448045497045,106.0,Idaho,2022,15715.0,59.0,59174.0,89.2
16049,Idaho County,49.22546951049241,9.111204760251548,126.14361188261152,98.0,Idaho,2022,17593.0,633.0,51056.0,77.0
16051,Jefferson County,60.874760442853606,12.818115184052864,64.32621028942272,203.75,Idaho,2022,33428.0,910.0,75957.0,114.5
16053,Jerome County,86.78031760196777,13.031972212476338,52.13965001744994,159.5,Idaho,2022,25311.0,433.0,59040.0,89.0
16055,Kootenai County,78.33887567763156,9.84055037778344,54.06136726445507,1920.0,Idaho,2022,183578.0,3338.0,68043.0,102.6
16057,Latah County,46.20807985172114,8.544711403046321,58.78320710069222,352.75,Idaho,2022,40978.0,449.0,59436.0,89.60000000000001
16059,Lemhi County,51.03078388157895,11.75541949728261,60.92255792334096,51.25,Idaho,2022,8240.0,202.0,57499.0,86.7
16061,Lewis County,58.99255837789661,4.537272161661867,62.498954476895655,23.25,Idaho,2022,3763.0,69.0,50128.0,75.60000000000001
16063,Lincoln County,64.69464681295716,13.349075365726229,57.07614942528736,29.25,Idaho,2022,5329.0,75.0,57111.0,86.10000000000001
16065,Madison County,116.62944286307308,17.778143867347424,61.09313093925032,419.25,Idaho,2022,54976.0,-19.0,55721.0,84.0
16067,Minidoka County,58.77268563873729,13.06762575054978,60.58804243952425,135.75,Idaho,2022,22194.0,212.0,61010.0,92.0
16069,Nez Perce County,92.879905849672,11.518592861795756,50.51464124007319,561.5,Idaho,2022,43004.0,660.0,61951.0,93.4
16071,Oneida County,48.16982903823178,10.825789226830516,68.61269670592252,42.5,Idaho,2022,4712.0,133.0,60769.0,91.60000000000001
16073,Owyhee County,57.95645812979941,8.65876906283006,57.53268006306113,157.5,Idaho,2022,12613.0,276.0,52374.0,79.0
16075,Payette County,34.35158003853456,7.891687097970542,66.11280270269489,158.25,Idaho,2022,26956.0,546.0,58885.0,88.80000000000001
16077,Power County,97.57232140752842,14.957663223727176,57.443272628073295,90.0,Idaho,2022,8068.0,113.0,57322.0,86.4
16079,Shoshone County,51.7175539276662,7.943918593183616,90.6023245230814,162.75,Idaho,2022,14012.0,396.0,47699.0,71.9
16081,Teton County,99.972024084342,14.713993084245368,63.79153680751855,80.5,Idaho,2022,12544.0,159.0,84015.0,126.7
16083,Twin Falls County,110.5014379626257,17.272632825637466,56.13159804215649,584.5,Idaho,2022,93696.0,1319.0,57487.0,86.7
16085,Valley County,41.14956260421454,6.072191571554581,58.47327079865668,352.75,Idaho,2022,12464.0,206.0,69425.0,104.7
16087,Washington County,118.70029624034942,16.153865822974304,52.32724030066903,104.25,Idaho,2022,11087.0,281.0,51067.0,77.0
17001,Adams County,80.13983327831102,13.071841008884132,58.86369271298638,360.5,Illinois,2022,64725.0,-300.0,59777.0,82.80000000000001
17003,Alexander County,30.86678674560908,7.673538056236583,46.24076082710487,69.75,Illinois,2022,4858.0,-118.0,41816.0,57.90000000000001
17005,Bond County,66.36967315852462,9.09309359417944,56.09445411882285,155.0,Illinois,2022,16566.0,-6.0,57287.0,79.30000000000001
17007,Boone County,133.86224429018154,18.961582706689533,44.24717313669775,362.75,Illinois,2022,53154.0,-78.0,71557.0,99.10000000000001
17009,Brown County,120.09092947026092,16.08191857554035,74.48655287364966,43.0,Illinois,2022,6330.0,-106.0,51294.0,71.0
17011,Bureau County,62.77851245262325,13.458553183057132,54.1930719501505,216.25,Illinois,2022,32828.0,16.0,61431.0,85.10000000000001
17013,Calhoun County,51.69788888888889,10.312941666666664,83.72222222222223,26.5,Illinois,2022,4360.0,-1.0,63586.0,88.10000000000001
17015,Carroll County,47.14870828417202,8.282734740329971,58.08058152911333,56.5,Illinois,2022,15529.0,-14.0,54450.0,75.4
17017,Cass County,53.56368054654695,10.105606154627893,45.2931499597963,50.0,Illinois,2022,12657.0,-154.0,60961.0,84.4
17019,Champaign County,103.78316456774644,14.915285309866984,45.69408306121507,1667.25,Illinois,2022,206542.0,-845.0,58787.0,81.4
17021,Christian County,48.81004673436094,10.95727115722936,44.41871573520989,190.25,Illinois,2022,33436.0,-104.0,52500.0,72.7
17023,Clark County,42.46019366250526,9.92316972780509,67.66060962064252,149.5,Illinois,2022,15229.0,-74.0,58741.0,81.30000000000001
17025,Clay County,41.0758295402602,8.651970160864979,55.57318477496484,44.25,Illinois,2022,13047.0,-68.0,51042.0,70.7
17027,Clinton County,136.41492559374427,18.29415972336221,42.15447320818743,218.25,Illinois,2022,36909.0,60.0,77272.0,107.0
17029,Coles County,68.62111536946534,13.051995554477305,55.569245437252135,340.75,Illinois,2022,46334.0,-317.0,47693.0,66.0
17031,Cook County,260.25810125470184,26.630476308311813,30.78501748911578,42049.75,Illinois,2022,5109292.0,-75952.0,72063.0,99.80000000000001
17033,Crawford County,48.67470672021785,10.998383605452233,53.473717925112354,331.5,Illinois,2022,18536.0,-91.0,59128.0,81.9
17035,Cumberland County,62.24040594205848,14.93597386873057,51.82722110149646,75.25,Illinois,2022,10324.0,5.0,69740.0,96.60000000000001
17037,DeKalb County,91.02909631533964,15.083685133159616,40.03239828402699,539.5,Illinois,2022,100232.0,-403.0,67081.0,92.9
17039,De Witt County,67.32948895165093,12.892845525172593,44.3344610297859,127.75,Illinois,2022,15310.0,19.0,64325.0,89.10000000000001
17041,Douglas County,70.96045666901698,12.272087550189005,62.52211645807627,94.75,Illinois,2022,19755.0,-24.0,65447.0,90.60000000000001
17043,DuPage County,256.7808820106244,25.587934936125624,29.831701795657075,9774.25,Illinois,2022,920901.0,-7747.0,99536.0,137.8
17045,Edgar County,36.76791559754522,6.882169211886304,57.19115956072351,42.25,Illinois,2022,16433.0,-48.0,56772.0,78.60000000000001
17047,Edwards County,65.220201996152,8.388188912938912,51.095021645021646,32.5,Illinois,2022,6071.0,19.0,53779.0,74.5
17049,Effingham County,50.56648992179628,10.305334675061587,58.46610207458006,386.0,Illinois,2022,34325.0,-190.0,69988.0,96.9
17051,Fayette County,40.9506994611352,9.431417664911212,53.20075932843204,182.0,Illinois,2022,21305.0,-105.0,52610.0,72.9
17053,Ford County,81.60812250275426,10.360895275563555,49.31274023281525,66.5,Illinois,2022,13249.0,-156.0,57483.0,79.60000000000001
17055,Franklin County,37.06641930149564,7.828700865479197,54.10501863700609,272.75,Illinois,2022,37242.0,-7.0,49510.0,68.60000000000001
17057,Fulton County,54.28426077616778,11.16187650120362,56.70149287234507,180.25,Illinois,2022,33021.0,-59.0,50978.0,70.60000000000001
17059,Gallatin County,57.9471894965675,12.057133219162914,43.2286890086366,30.75,Illinois,2022,4855.0,-12.0,48424.0,67.10000000000001
17061,Greene County,79.01132692135756,9.525133147217652,79.31738833059151,51.0,Illinois,2022,11651.0,-110.0,53394.0,73.9
17063,Grundy County,139.22564929268623,17.777513357660943,37.06106518893632,458.25,Illinois,2022,53041.0,190.0,83254.0,115.3
17065,Hamilton County,65.54867270114943,11.25325150862069,38.76113505747127,16.0,Illinois,2022,7984.0,104.0,55409.0,76.7
17067,Hancock County,77.12945401385606,11.471475955992029,60.73596340770899,104.0,Illinois,2022,17244.0,-61.0,56700.0,78.5
17069,Hardin County,43.60759945054946,11.660849358974358,57.02582417582417,12.25,Illinois,2022,3597.0,-6.0,47144.0,65.3
17071,Henderson County,55.40693889278372,20.62897147257096,73.95477538321823,29.25,Illinois,2022,6151.0,-97.0,59415.0,82.30000000000001
17073,Henry County,86.67442418131249,13.12017152180403,53.33136679000545,297.5,Illinois,2022,48419.0,-202.0,62683.0,86.80000000000001
17075,Iroquois County,64.43285029042869,14.973667985406474,43.23038568549409,130.5,Illinois,2022,26473.0,-113.0,60736.0,84.10000000000001
17077,Jackson County,62.200520416114045,12.081257907415017,49.919391038559546,371.75,Illinois,2022,52617.0,-44.0,43334.0,60.0
17079,Jasper County,61.476826943108975,15.010097122061968,38.424906517094016,53.0,Illinois,2022,9212.0,15.0,59069.0,81.80000000000001
17081,Jefferson County,77.30901347993044,12.690195439332877,48.52016869940227,322.75,Illinois,2022,36400.0,-336.0,53294.0,73.8
17083,Jersey County,47.33504017326321,5.933845751301989,53.477927843444526,155.0,Illinois,2022,21246.0,1.0,68675.0,95.10000000000001
17085,Jo Daviess County,57.10398962297855,10.251345896971907,59.98636091678986,156.25,Illinois,2022,21758.0,-3.0,67839.0,93.9
17087,Johnson County,46.4648091559156,8.481823504801461,55.59163955611248,119.5,Illinois,2022,13381.0,-21.0,57073.0,79.0
17089,Kane County,183.2571976741246,23.425927573962404,30.438464846018448,4210.25,Illinois,2022,514182.0,-3631.0,90941.0,125.9
17091,Kankakee County,138.95612386421402,21.225359282708133,36.32959679606131,758.75,Illinois,2022,106074.0,-380.0,63880.0,88.5
17093,Kendall County,194.1082505662401,25.8057875855119,29.717761520224425,1228.75,Illinois,2022,137254.0,1702.0,100483.0,139.1
17095,Knox County,65.91970571995321,12.040120524127804,56.26754515994509,184.25,Illinois,2022,48640.0,-419.0,47559.0,65.9
17097,Lake County,184.3838983158168,24.0921582259417,30.516782173199445,5502.0,Illinois,2022,709150.0,-4210.0,95895.0,132.8
17099,LaSalle County,80.57144403575619,13.37201252545128,43.70214328116553,856.5,Illinois,2022,108078.0,-670.0,64447.0,89.2
17101,Lawrence County,19.93651329716188,2.8544034247778285,65.55869075749017,400.0,Illinois,2022,14914.0,-240.0,46525.0,64.4
17103,Lee County,33.46380864147894,6.735253331743697,96.4723357431794,509.0,Illinois,2022,33848.0,-176.0,60542.0,83.80000000000001
17105,Livingston County,70.2657795352321,12.719709562823247,45.82997386110682,251.0,Illinois,2022,35521.0,-118.0,61569.0,85.30000000000001
17107,Logan County,86.88627328801844,15.405228794930874,37.46646543778802,137.25,Illinois,2022,27591.0,-221.0,58939.0,81.60000000000001
17109,McDonough County,60.494376079825045,12.09917268478742,48.12274759821916,63.75,Illinois,2022,26861.0,140.0,53024.0,73.4
17111,McHenry County,157.50531928726332,22.07340709417716,32.978967908303446,2607.5,Illinois,2022,311747.0,-276.0,92522.0,128.1
17113,McLean County,98.67036229379984,15.961899499108412,40.74557101317332,970.25,Illinois,2022,171141.0,-314.0,71309.0,98.7
17115,Macon County,83.23253598617048,14.53498684183539,49.92489162848991,453.25,Illinois,2022,101483.0,-982.0,48245.0,66.8
17117,Macoupin County,50.67582590310808,7.239768334020082,57.84573702199863,320.0,Illinois,2022,44245.0,-76.0,57755.0,80.0
17119,Madison County,146.55490862203246,16.671152778401634,40.08121792027188,2345.0,Illinois,2022,263864.0,-243.0,65886.0,91.2
17121,Marion County,115.38590988608247,18.760346660286075,49.27366805352949,262.5,Illinois,2022,36914.0,-290.0,55292.0,76.60000000000001
17123,Marshall County,59.22733651295043,11.003364223002244,41.11352984590528,106.75,Illinois,2022,11678.0,68.0,64132.0,88.80000000000001
17125,Mason County,41.07265389610389,11.80560714285714,62.39361471861472,63.75,Illinois,2022,12748.0,5.0,58828.0,81.5
17127,Massac County,40.55696418893711,8.305896837914156,48.06397259313741,163.0,Illinois,2022,13896.0,28.0,52680.0,72.9
17129,Menard County,87.63910725347927,11.361117379452276,38.37724833240087,133.0,Illinois,2022,12121.0,-41.0,75687.0,104.8
17131,Mercer County,51.05643139222038,11.59315523847362,65.80358933853636,79.5,Illinois,2022,15504.0,43.0,64731.0,89.60000000000001
17133,Monroe County,134.9585407934954,17.67502693726213,42.85199471111507,172.25,Illinois,2022,35033.0,153.0,93054.0,128.9
17135,Montgomery County,58.11994037069992,12.403127396527378,56.40396287208801,115.25,Illinois,2022,28020.0,27.0,59116.0,81.9
17137,Morgan County,61.86932186495049,9.756099617710836,45.71488857273442,237.5,Illinois,2022,32209.0,-204.0,54644.0,75.7
17139,Moultrie County,41.88005141227259,11.2130793293247,53.7072756706753,43.25,Illinois,2022,14323.0,-145.0,69652.0,96.5
17141,Ogle County,84.35684553602235,12.117700836023571,44.35748478232652,359.5,Illinois,2022,51351.0,4.0,74472.0,103.1
17143,Peoria County,118.72614906853448,14.379187305900896,46.4490180260175,1106.75,Illinois,2022,178383.0,-1566.0,56460.0,78.2
17145,Perry County,53.90349889698142,12.52068699262201,42.13958135415776,119.75,Illinois,2022,20588.0,-393.0,53071.0,73.5
17147,Piatt County,73.76224666320239,12.285315508872849,43.57529438303632,87.5,Illinois,2022,16723.0,-28.0,81583.0,113.0
17149,Pike County,64.51189230853194,11.6583126015262,57.36855960511592,156.75,Illinois,2022,14484.0,-38.0,54474.0,75.4
17151,Pope County,31.514060313578828,8.72267317678366,52.96061205408515,31.5,Illinois,2022,3770.0,32.0,50404.0,69.8
17153,Pulaski County,61.16451488095238,12.581708478457172,52.21149380804953,18.25,Illinois,2022,4991.0,-57.0,42738.0,59.2
17155,Putnam County,66.12787846967846,11.31007728937729,36.66233211233211,20.5,Illinois,2022,5572.0,-13.0,74798.0,103.6
17157,Randolph County,63.27493396298878,11.230619202361822,35.30706857194835,122.75,Illinois,2022,30068.0,-19.0,58694.0,81.30000000000001
17159,Richland County,53.83419997154093,11.170381899790833,44.20855972466661,289.0,Illinois,2022,15435.0,-106.0,56852.0,78.7
17161,Rock Island County,106.99263909644236,13.113700841712392,53.38161832965754,1518.75,Illinois,2022,141527.0,-1164.0,58171.0,80.60000000000001
17163,St. Clair County,155.61237527410933,17.40949887003481,39.2709377448568,2053.25,Illinois,2022,252671.0,-2169.0,66422.0,92.0
17165,Saline County,55.81944100509853,10.110537979217844,45.41246330169219,65.75,Illinois,2022,23087.0,-93.0,50914.0,70.5
17167,Sangamon County,90.67404215267445,13.295565326051378,42.90990414571824,1891.25,Illinois,2022,194534.0,-856.0,68476.0,94.80000000000001
17169,Schuyler County,63.48538756793478,7.620300475543479,56.45360054347826,56.0,Illinois,2022,6746.0,-35.0,57839.0,80.10000000000001
17171,Scott County,52.95441217948718,6.346206410256411,51.29358974358974,12.75,Illinois,2022,4790.0,-40.0,63510.0,87.9
17173,Shelby County,40.94556669065484,9.416519544466444,60.32984562886623,119.5,Illinois,2022,20761.0,-9.0,55725.0,77.2
17175,Stark County,42.46031696428571,10.300688988095237,36.93998015873016,9.0,Illinois,2022,5345.0,74.0,58265.0,80.7
17177,Stephenson County,104.00509755727956,14.74499730708322,42.48856991308747,232.25,Illinois,2022,43627.0,-234.0,56263.0,77.9
17179,Tazewell County,97.67243956062572,13.893508081070255,50.63706559676257,708.75,Illinois,2022,129911.0,-238.0,65427.0,90.60000000000001
17181,Union County,49.54141102690232,10.667373621654914,52.33203779071471,73.0,Illinois,2022,16767.0,-49.0,52384.0,72.5
17183,Vermilion County,68.78447575473822,14.983980997631704,48.400912539624045,442.25,Illinois,2022,72337.0,-689.0,49825.0,69.0
17185,Wabash County,18.74134109848485,4.20662015993266,71.65273569023569,35.25,Illinois,2022,11087.0,-73.0,56183.0,77.80000000000001
17187,Warren County,72.31693022186147,8.750798290945166,50.16716720779221,55.75,Illinois,2022,16354.0,-207.0,61734.0,85.5
17189,Washington County,87.16794362842425,18.427765401805804,44.77757823714134,80.75,Illinois,2022,13643.0,48.0,66746.0,92.4
17191,Wayne County,52.973539722396886,9.484751800173193,45.47487203671223,60.5,Illinois,2022,15872.0,-21.0,51669.0,71.5
17193,White County,38.91571508591861,10.926267344497608,59.56449683593147,44.75,Illinois,2022,13614.0,-10.0,50653.0,70.10000000000001
17195,Whiteside County,55.31772381347598,12.25448491653811,53.288302185658345,431.5,Illinois,2022,54658.0,-490.0,56805.0,78.7
17197,Will County,191.6614728437871,23.35688310472353,31.007994275952463,6033.75,Illinois,2022,696757.0,-2335.0,93994.0,130.2
17199,Williamson County,48.93731133830008,11.532928507049526,43.266294305985234,466.25,Illinois,2022,66695.0,-44.0,55447.0,76.80000000000001
17201,Winnebago County,129.07774697307718,17.570877099366676,39.25469210938265,1995.75,Illinois,2022,282188.0,-1302.0,57113.0,79.10000000000001
17203,Woodford County,96.52484803601472,10.488321773926517,44.413496557903706,261.0,Illinois,2022,38128.0,6.0,85085.0,117.8
18001,Adams County,50.92752244599738,14.67477963354078,56.12487382960998,320.25,Indiana,2022,36068.0,-104.0,62282.0,99.30000000000001
18003,Allen County,154.778378952093,18.9141032299472,43.94040495776867,3752.0,Indiana,2022,391449.0,1328.0,62680.0,99.9
18005,Bartholomew County,124.82382140550794,13.094000943214713,43.70096330734834,455.0,Indiana,2022,83540.0,655.0,72458.0,115.5
18007,Benton County,92.1372996871144,7.448069724855833,45.27303045755584,81.75,Indiana,2022,8719.0,4.0,60738.0,96.80000000000001
18009,Blackford County,79.08921155274848,9.097578841119802,38.91376244665719,58.75,Indiana,2022,11919.0,-40.0,47553.0,75.8
18011,Boone County,131.589328042966,13.167774870148683,35.65361235136684,740.0,Indiana,2022,74164.0,1052.0,98047.0,156.3
18013,Brown County,64.07058430080029,6.3004397261307705,47.692943859349214,81.25,Indiana,2022,15570.0,100.0,66839.0,106.6
18015,Carroll County,67.68743108604025,10.51707790910944,47.82687017946181,175.0,Indiana,2022,20555.0,38.0,57019.0,90.9
18017,Cass County,75.89291629183504,10.3801365746397,47.87930766212016,239.75,Indiana,2022,37540.0,9.0,53813.0,85.80000000000001
18019,Clark County,167.1022363736839,17.062802199353165,38.71505435515895,985.5,Indiana,2022,124237.0,1437.0,62822.0,100.2
18021,Clay County,46.3973072084754,10.38628157853436,53.10724337034614,214.75,Indiana,2022,26379.0,91.0,64245.0,102.4
18023,Clinton County,127.67856349415293,10.751080340378577,40.27919345360522,352.5,Indiana,2022,32843.0,-141.0,60609.0,96.60000000000001
18025,Crawford County,49.57144829953462,11.95409322359532,48.574257954646754,88.25,Indiana,2022,10536.0,95.0,52031.0,83.0
18027,Daviess County,60.63869757054674,8.383204037834313,58.88209967142616,149.5,Indiana,2022,33418.0,-87.0,59888.0,95.5
18029,Dearborn County,101.86505089201486,12.14002421281246,52.07038108067802,365.25,Indiana,2022,51138.0,225.0,73150.0,116.6
18031,Decatur County,106.56576549331902,14.611577503467728,39.32767470884531,200.75,Indiana,2022,26416.0,155.0,64871.0,103.4
18033,DeKalb County,103.10677793284054,14.040365031044058,56.46190814552636,469.0,Indiana,2022,43731.0,367.0,65059.0,103.7
