SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,13,167,Georgia,Johnson County,3,0,9034,5142,3892,3173,2550,1854,1236,18,19,24,19,1,2,72,66,3237,2610,1902,1286,40,32,35,28,1,4,4981,3769,3052,2465,1828,1219,10,12,24,19,1,2,66,52,3112,2514,1871,1259,29,20,34,26,1,3,161,123,121,85,26,17,8,7,0,0,0,0,6,14,125,96,31,27,11,12,1,2,0,1,13167
50,13,169,Georgia,Jones County,3,0,28409,13821,14588,9992,10448,3446,3758,45,56,91,100,2,3,245,223,10201,10640,3613,3909,109,116,139,144,12,10,13477,14317,9739,10239,3400,3721,33,54,83,96,1,2,221,205,9929,10415,3551,3863,85,107,127,137,10,8,344,271,253,209,46,37,12,2,8,4,1,1,24,18,272,225,62,46,24,9,12,7,2,2,13169
50,13,171,Georgia,Lamar County,3,0,18684,9044,9640,6416,6597,2303,2774,39,31,77,69,4,3,205,166,6591,6738,2436,2892,105,76,113,94,9,12,8720,9373,6151,6382,2272,2745,24,22,70,64,4,2,199,158,6320,6517,2401,2858,88,63,105,88,9,9,324,267,265,215,31,29,15,9,7,5,0,1,6,8,271,221,35,34,17,13,8,6,0,3,13171
50,13,173,Georgia,Lanier County,3,0,10052,5124,4928,3660,3590,1205,1047,69,41,59,57,2,4,129,189,3763,3746,1286,1157,114,99,89,110,8,13,4758,4535,3390,3275,1168,1022,39,17,54,55,2,2,105,164,3472,3411,1235,1120,73,63,81,102,6,8,366,393,270,315,37,25,30,24,5,2,0,2,24,25,291,335,51,37,41,36,8,8,2,5,13173
50,13,175,Georgia,Laurens County,3,0,49527,23509,26018,14400,15037,8349,10213,98,89,277,256,5,6,380,417,14740,15404,8629,10515,184,184,337,327,14,19,22762,25308,13826,14491,8283,10130,50,50,264,248,3,5,336,384,14126,14830,8533,10412,123,131,317,314,11,16,747,710,574,546,66,83,48,39,13,8,2,1,44,33,614,574,96,103,61,53,20,13,3,3,13175
50,13,177,Georgia,Lee County,3,0,33194,16595,16599,11901,11772,3961,4056,65,51,413,451,19,17,236,252,12107,11977,4097,4208,130,122,484,525,32,33,15970,16087,11383,11365,3909,3994,53,46,401,440,18,12,206,230,11561,11549,4030,4136,107,107,464,512,28,27,625,512,518,407,52,62,12,5,12,11,1,5,30,22,546,428,67,72,23,15,20,13,4,6,13177
50,13,179,Georgia,Liberty County,3,0,66844,34779,32065,16876,14407,15194,14882,278,232,626,802,208,180,1597,1562,18262,15745,16332,16015,604,552,1103,1252,296,278,30341,28134,13643,11623,14473,14174,163,155,577,735,169,141,1316,1306,14781,12739,15402,15120,399,380,996,1133,233,221,4438,3931,3233,2784,721,708,115,77,49,67,39,39,281,256,3481,3006,930,895,205,172,107,119,63,57,13179
50,13,181,Georgia,Lincoln County,3,0,7750,3770,3980,2706,2687,973,1163,24,15,13,25,1,3,53,87,2752,2760,1001,1213,42,42,26,46,2,9,3679,3896,2635,2622,963,1156,20,13,12,23,0,1,49,81,2677,2690,990,1204,37,37,24,43,0,6,91,84,71,65,10,7,4,2,1,2,1,2,4,6,75,70,11,9,5,5,2,3,2,3,13181
50,13,183,Georgia,Long County,3,0,17089,8621,8468,5613,5478,2416,2350,88,93,90,120,39,52,375,375,5929,5783,2651,2600,189,194,202,222,67,79,7566,7532,4802,4783,2289,2228,54,64,78,107,35,45,308,305,5059,5028,2486,2434,123,138,175,196,57,67,1055,936,811,695,127,122,34,29,12,13,4,7,67,70,870,755,165,166,66,56,27,26,10,12,13183
50,13,185,Georgia,Lowndes County,3,0,118914,57372,61542,33613,34218,20922,24008,262,301,1073,1349,111,81,1391,1585,34810,35564,21778,24997,601,694,1563,1895,204,189,53541,57834,30688,31436,20482,23514,144,184,990,1292,63,49,1174,1359,31701,32588,21195,24365,400,480,1426,1788,128,136,3831,3708,2925,2782,440,494,118,117,83,57,48,32,217,226,3109,2976,583,632,201,214,137,107,76,53,13185
50,13,187,Georgia,Lumpkin County,3,0,32890,16364,16526,15454,15658,319,259,123,137,134,147,26,26,308,299,15721,15914,444,399,272,252,217,234,37,42,15545,15619,14764,14872,277,210,90,118,122,129,20,20,272,270,15001,15100,380,336,219,229,199,202,30,34,819,907,690,786,42,49,33,19,12,18,6,6,36,29,720,814,64,63,53,23,18,32,7,8,13187
50,13,189,Georgia,McDuffie County,3,0,21636,10209,11427,5729,6273,4079,4801,50,42,64,65,14,7,273,239,5938,6462,4274,4975,129,108,139,132,56,44,9813,11018,5450,5978,4014,4746,38,31,56,57,10,6,245,200,5646,6139,4194,4894,103,79,117,110,42,29,396,409,279,295,65,55,12,11,8,8,4,1,28,39,292,323,80,81,26,29,22,22,14,15,13189
50,13,191,Georgia,McIntosh County,3,0,11051,5360,5691,3527,3633,1643,1882,35,40,30,42,14,5,111,89,3624,3708,1712,1933,69,70,53,60,22,11,5205,5528,3437,3527,1618,1860,22,25,23,31,7,2,98,83,3521,3596,1679,1907,53,53,43,49,13,8,155,163,90,106,25,22,13,15,7,11,7,3,13,6,103,112,33,26,16,17,10,11,9,3,13191
50,13,193,Georgia,Macon County,3,0,11832,6578,5254,2372,1961,3960,3110,41,34,98,82,15,1,92,66,2451,2020,4007,3147,75,57,119,95,22,4,6208,5036,2098,1810,3930,3079,13,11,88,78,14,0,65,58,2154,1861,3963,3112,36,30,103,91,19,2,370,218,274,151,30,31,28,23,10,4,1,1,27,8,297,159,44,35,39,27,16,4,3,2,13193
50,13,195,Georgia,Madison County,3,0,30883,15238,15645,13060,13376,1503,1568,64,63,309,350,8,9,294,279,13319,13620,1697,1757,141,130,369,409,22,23,14175,14621,12138,12484,1439,1503,37,40,291,337,5,5,265,252,12374,12703,1616,1675,104,102,344,391,14,17,1063,1024,922,892,64,65,27,23,18,13,3,4,29,27,945,917,81,82,37,28,25,18,8,6,13195
50,13,197,Georgia,Marion County,3,0,7426,3678,3748,2387,2372,1069,1195,47,45,48,38,40,17,87,81,2464,2441,1109,1239,86,75,66,61,50,20,3322,3478,2163,2174,1010,1153,25,27,41,37,5,13,78,74,2232,2237,1046,1192,59,55,58,58,13,16,356,270,224,198,59,42,22,18,7,1,35,4,9,7,232,204,63,47,27,20,8,3,37,4,13197
50,13,199,Georgia,Meriwether County,3,0,20715,9985,10730,6077,6300,3547,4088,75,60,75,70,7,3,204,209,6264,6494,3694,4232,124,109,102,104,15,13,9653,10454,5850,6084,3493,4069,48,37,72,70,4,2,186,192,6021,6264,3626,4198,95,79,96,103,10,12,332,276,227,216,54,19,27,23,3,0,3,1,18,17,243,230,68,34,29,30,6,1,5,1,13199
50,13,201,Georgia,Miller County,3,0,5886,2813,3073,2009,2019,711,971,15,10,22,15,0,5,56,53,2061,2064,742,1008,36,28,30,22,2,6,2711,2987,1940,1960,691,958,9,8,19,13,0,0,52,48,1988,2001,720,990,29,24,27,20,1,1,102,86,69,59,20,13,6,2,3,2,0,5,4,5,73,63,22,18,7,4,3,2,1,5,13201
50,13,205,Georgia,Mitchell County,3,0,21266,10783,10483,5399,5207,5032,4976,83,55,109,93,8,9,152,143,5533,5334,5127,5071,137,89,136,124,12,16,10131,10022,4898,4853,4963,4923,34,29,100,78,5,6,131,133,5013,4970,5046,5012,77,61,126,108,8,12,652,461,501,354,69,53,49,26,9,15,3,3,21,10,520,364,81,59,60,28,10,16,4,4,13205
50,13,207,Georgia,Monroe County,3,0,28729,14535,14194,10820,10727,3319,3014,45,60,132,164,6,4,213,225,11005,10917,3458,3164,111,126,169,215,17,14,14119,13856,10502,10459,3267,2989,28,45,126,156,5,4,191,203,10668,10630,3393,3127,81,99,162,205,14,13,416,338,318,268,52,25,17,15,6,8,1,0,22,22,337,287,65,37,30,27,7,10,3,1,13207
50,13,209,Georgia,Montgomery County,3,0,8654,4436,4218,3146,3041,1177,1070,7,3,27,34,1,1,78,69,3213,3099,1220,1115,39,22,44,47,8,9,4089,3939,2859,2807,1129,1032,7,3,26,34,0,1,68,62,2920,2858,1167,1071,33,20,40,47,2,7,347,279,287,234,48,38,0,0,1,0,1,0,10,7,293,241,53,44,6,2,4,0,6,2,13209
50,13,211,Georgia,Morgan County,3,0,20654,10053,10601,7730,7970,2015,2306,66,56,69,75,5,2,168,192,7876,8137,2121,2427,122,117,103,110,12,16,9673,10289,7476,7747,1966,2276,22,24,63,72,1,1,145,169,7605,7895,2059,2384,66,74,92,102,4,13,380,312,254,223,49,30,44,32,6,3,4,1,23,23,271,242,62,43,56,43,11,8,8,3,13211
50,13,213,Georgia,Murray County,3,0,40032,19897,20135,18919,19179,327,229,232,192,93,157,57,68,269,310,19159,19452,475,395,335,313,142,220,73,88,16537,17033,15965,16440,228,155,69,62,66,125,3,5,206,246,16148,16656,345,288,142,154,104,180,15,20,3360,3102,2954,2739,99,74,163,130,27,32,54,63,63,64,3011,2796,130,107,193,159,38,40,58,68,13213
50,13,215,Georgia,Muscogee County,3,0,205024,99013,106011,45246,46002,46849,52595,564,551,2780,3111,280,267,3294,3485,48088,48958,49094,55018,1305,1368,3843,4220,485,470,90313,97874,38969,40330,45284,51011,347,353,2690,3003,200,204,2823,2973,41398,42856,47198,53090,925,983,3641,3982,346,365,8700,8137,6277,5672,1565,1584,217,198,90,108,80,63,471,512,6690,6102,1896,1928,380,385,202,238,139,105,13215
50,13,217,Georgia,Newton County,3,0,115318,54658,60660,25975,26940,26341,31099,247,316,699,789,71,87,1325,1429,27144,28177,27249,32106,572,666,980,1100,156,181,50927,56880,23252,24360,25681,30336,127,123,664,750,56,64,1147,1247,24262,25444,26472,31220,393,415,919,1023,122,145,3731,3780,2723,2580,660,763,120,193,35,39,15,23,178,182,2882,2733,777,886,179,251,61,77,34,36,13217
50,13,219,Georgia,Oconee County,3,0,43025,21231,21794,18636,19113,1050,1133,69,75,916,1027,19,13,541,433,19124,19491,1322,1363,230,189,1106,1185,54,44,19953,20549,17685,18113,981,1063,33,36,898,1009,11,5,345,323,18000,18404,1149,1229,105,100,1040,1135,21,25,1278,1245,951,1000,69,70,36,39,18,18,8,8,196,110,1124,1087,173,134,125,89,66,50,33,19,13219
50,13,221,Georgia,Oglethorpe County,3,0,15142,7520,7622,5964,6050,1265,1264,35,24,77,94,3,5,176,185,6121,6216,1391,1390,85,76,101,119,8,14,7034,7188,5553,5684,1216,1227,22,17,70,88,2,0,171,172,5705,5838,1338,1346,69,62,94,110,7,9,486,434,411,366,49,37,13,7,7,6,1,5,5,13,416,378,53,44,16,14,7,9,1,5,13221
50,13,223,Georgia,Paulding County,3,0,173921,85440,88481,61707,62403,20005,21963,385,379,1053,1302,80,72,2210,2362,63699,64501,21413,23472,971,1052,1641,1928,210,198,78445,81471,56119,56835,19176,21102,200,196,985,1249,60,55,1905,2034,57844,58655,20385,22415,665,733,1519,1806,157,153,6995,7010,5588,5568,829,861,185,183,68,53,20,17,305,328,5855,5846,1028,1057,306,319,122,122,53,45,13223
50,13,225,Georgia,Peach County,3,0,28245,13649,14596,7320,7333,5870,6681,77,66,121,176,14,14,247,326,7524,7602,6021,6891,160,160,179,262,33,41,12354,13511,6230,6434,5770,6597,38,37,101,161,4,6,211,276,6406,6661,5897,6776,104,114,154,233,20,27,1295,1085,1090,899,100,84,39,29,20,15,10,8,36,50,1118,941,124,115,56,46,25,29,13,14,13225
50,13,227,Georgia,Pickens County,3,0,33990,16887,17103,16158,16423,253,209,81,72,114,134,8,8,273,257,16403,16653,384,329,201,184,161,181,22,25,16301,16533,15659,15943,222,175,47,37,108,129,6,6,259,243,15890,16159,350,289,161,143,151,174,18,22,586,570,499,480,31,34,34,35,6,5,2,2,14,14,513,494,34,40,40,41,10,7,4,3,13227
50,13,229,Georgia,Pierce County,3,0,19975,9897,10078,8683,8817,823,923,95,79,63,70,6,9,227,180,8886,8975,970,1034,160,131,107,108,14,20,9357,9609,8247,8427,785,903,49,39,59,67,6,9,211,164,8437,8573,918,1007,110,85,102,100,12,18,540,469,436,390,38,20,46,40,4,3,0,0,16,16,449,402,52,27,50,46,5,8,2,2,13229
50,13,231,Georgia,Pike County,3,0,19534,9618,9916,8593,8708,776,947,28,33,47,59,3,4,171,165,8745,8859,878,1039,84,90,82,92,8,14,9408,9740,8418,8566,758,928,22,28,45,58,1,4,164,156,8563,8709,856,1015,76,81,79,89,6,13,210,176,175,142,18,19,6,5,2,1,2,0,7,9,182,150,22,24,8,9,3,3,2,1,13231
50,13,233,Georgia,Polk County,3,0,43332,21310,22022,17730,18195,2693,2956,201,180,167,180,51,44,468,467,18150,18613,3016,3290,324,293,245,254,82,75,17944,19241,14797,15790,2552,2831,50,51,132,157,10,13,403,399,15157,16148,2839,3120,150,145,195,215,34,39,3366,2781,2933,2405,141,125,151,129,35,23,41,31,65,68,2993,2465,177,170,174,148,50,39,48,36,13233
50,13,235,Georgia,Pulaski County,3,0,9582,4164,5418,2811,3364,1169,1866,30,22,58,65,7,3,89,98,2890,3457,1231,1930,44,48,77,81,11,5,3949,5240,2653,3226,1142,1846,15,17,57,64,2,1,80,86,2724,3307,1198,1905,26,38,75,78,6,3,215,178,158,138,27,20,15,5,1,1,5,2,9,12,166,150,33,25,18,10,2,3,5,2,13235
50,13,237,Georgia,Putnam County,3,0,22643,10945,11698,7926,8163,2707,3216,71,45,53,85,26,25,162,164,8066,8309,2806,3316,118,96,88,120,34,31,10186,11008,7324,7602,2637,3157,28,16,45,82,3,6,149,145,7454,7731,2726,3246,70,61,77,112,10,12,759,690,602,561,70,59,43,29,8,3,23,19,13,19,612,578,80,70,48,35,11,8,24,19,13237
50,13,239,Georgia,Quitman County,3,0,2236,1077,1159,547,570,499,559,7,8,5,6,0,0,19,16,563,585,509,568,17,14,7,7,0,1,1055,1135,531,550,496,556,4,7,5,6,0,0,19,16,547,565,506,565,14,13,7,7,0,1,22,24,16,20,3,3,3,1,0,0,0,0,0,0,16,20,3,3,3,1,0,0,0,0,13239
50,13,241,Georgia,Rabun County,3,0,17088,8401,8687,7987,8296,142,124,57,42,47,78,4,5,164,142,8131,8428,211,195,139,106,75,98,14,10,7638,8070,7326,7744,108,100,37,33,41,74,4,5,122,114,7435,7851,162,157,97,84,61,90,8,9,763,617,661,552,34,24,20,9,6,4,0,0,42,28,696,577,49,38,42,22,14,8,6,1,13241
50,13,243,Georgia,Randolph County,3,0,6253,2889,3364,1122,1227,1689,2062,1,7,19,19,7,5,51,44,1170,1266,1718,2091,19,22,32,27,12,10,2783,3270,1052,1170,1668,2039,1,6,17,18,1,0,44,37,1093,1205,1695,2064,15,18,28,21,5,3,106,94,70,57,21,23,0,1,2,1,6,5,7,7,77,61,23,27,4,4,4,6,7,7,13243
50,13,245,Georgia,Richmond County,3,0,205358,99281,106077,38072,36222,56015,64289,433,439,1677,1965,246,250,2838,2912,40465,38619,57887,66310,1143,1202,2610,2897,454,444,93471,100789,34163,32781,54844,63017,294,296,1503,1912,207,225,2460,2558,36239,34903,56465,64792,848,928,2345,2761,371,373,5810,5288,3909,3441,1171,1272,139,143,174,53,39,25,378,354,4226,3716,1422,1518,295,274,265,136,83,71,13245
50,13,247,Georgia,Rockdale County,3,0,93961,44163,49798,15638,16285,26299,31015,278,250,868,899,75,86,1005,1263,16457,17300,26993,31925,538,591,1141,1224,154,185,39124,44860,11694,12555,25630,30199,83,109,795,844,49,52,873,1101,12407,13440,26243,31000,289,395,1031,1133,121,138,5039,4938,3944,3730,669,816,195,141,73,55,26,34,132,162,4050,3860,750,925,249,196,110,91,33,47,13247
50,13,249,Georgia,Schley County,3,0,4476,2165,2311,1688,1692,396,484,3,4,27,21,0,0,51,110,1732,1790,424,536,19,59,39,39,2,10,2047,2133,1582,1604,389,470,1,2,26,20,0,0,49,37,1624,1640,417,493,16,12,37,25,2,1,118,178,106,88,7,14,2,2,1,1,0,0,2,73,108,150,7,43,3,47,2,14,0,9,13249
50,13,251,Georgia,Screven County,3,0,14055,6845,7210,3966,4095,2703,2924,37,29,39,48,2,1,98,113,4053,4203,2764,2985,68,66,55,66,5,4,6670,7028,3858,3960,2664,2895,21,22,37,47,1,1,89,103,3937,4058,2722,2951,47,55,51,64,4,4,175,182,108,135,39,29,16,7,2,1,1,0,9,10,116,145,42,34,21,11,4,2,1,0,13251
50,13,253,Georgia,Seminole County,3,0,9142,4370,4772,2905,2983,1362,1650,11,10,31,41,0,2,61,86,2958,3062,1391,1698,33,46,45,51,7,6,4198,4606,2766,2865,1343,1623,10,5,30,41,0,0,49,72,2811,2932,1366,1663,28,35,38,49,5,2,172,166,139,118,19,27,1,5,1,0,0,2,12,14,147,130,25,35,5,11,7,2,2,4,13253
50,13,255,Georgia,Spalding County,3,0,67699,32241,35458,19901,20762,11166,13351,177,198,307,361,34,46,656,740,20475,21415,11596,13834,362,414,435,513,72,98,30431,33714,18467,19371,10990,13191,87,121,278,333,22,29,587,669,18986,19967,11383,13632,240,307,392,466,56,73,1810,1744,1434,1391,176,160,90,77,29,28,12,17,69,71,1489,1448,213,202,122,107,43,47,16,25,13255
50,13,257,Georgia,Stephens County,3,0,26765,12902,13863,10835,11735,1347,1479,102,65,115,145,23,25,480,414,11240,12095,1702,1788,225,157,208,225,78,74,12289,13327,10382,11337,1308,1426,44,46,109,135,22,21,424,362,10748,11654,1626,1703,138,118,187,199,63,59,613,536,453,398,39,53,58,19,6,10,1,4,56,52,492,441,76,85,87,39,21,26,15,15,13257
50,13,259,Georgia,Stewart County,3,0,4914,3349,1565,1686,584,1376,908,31,7,164,27,0,1,92,38,1761,621,1427,929,71,17,190,34,4,3,1764,1495,575,541,1012,887,15,7,123,26,0,1,39,33,605,573,1039,904,31,16,131,33,1,3,1585,70,1111,43,364,21,16,0,41,1,0,0,53,5,1156,48,388,25,40,1,59,1,3,0,13259
50,13,261,Georgia,Sumter County,3,0,28978,13564,15414,6246,6479,6859,8429,72,83,183,204,35,16,169,203,6391,6654,6956,8553,135,152,217,245,42,27,12620,14586,5524,5845,6751,8325,34,47,171,195,6,3,134,171,5638,5993,6831,8433,82,101,199,228,11,12,944,828,722,634,108,104,38,36,12,9,29,13,35,32,753,661,125,120,53,51,18,17,31,15,13261
50,13,263,Georgia,Talbot County,3,0,5746,2768,2978,1244,1187,1437,1706,33,19,7,14,1,2,46,50,1285,1230,1464,1735,50,41,19,19,1,5,2669,2874,1190,1129,1407,1675,23,13,7,13,0,2,42,42,1228,1166,1432,1699,36,30,19,17,0,4,99,104,54,58,30,31,10,6,0,1,1,0,4,8,57,64,32,36,14,11,0,2,1,1,13263
50,13,265,Georgia,Taliaferro County,3,0,1560,798,762,330,304,417,411,1,2,13,18,0,0,37,27,360,322,438,428,13,9,29,29,7,8,739,732,294,290,405,403,1,1,9,17,0,0,30,21,319,304,423,418,9,6,22,26,4,4,59,30,36,14,12,8,0,1,4,1,0,0,7,6,41,18,15,10,4,3,7,3,3,4,13265
50,13,267,Georgia,Tattnall County,3,0,24132,13806,10326,8641,7580,4646,2350,95,88,89,86,30,17,305,205,8911,7760,4843,2495,200,141,130,117,44,29,12008,9038,7249,6558,4469,2200,32,29,83,76,9,4,166,171,7391,6711,4583,2324,77,69,110,98,19,13,1798,1288,1392,1022,177,150,63,59,6,10,21,13,139,34,1520,1049,260,171,123,72,20,19,25,16,13267
50,13,269,Georgia,Taylor County,3,0,7754,3667,4087,2276,2391,1279,1578,16,11,39,36,0,2,57,69,2325,2453,1315,1623,32,37,49,41,5,6,3541,3987,2187,2322,1251,1561,10,3,39,35,0,1,54,65,2233,2380,1285,1605,25,25,49,40,5,5,126,100,89,69,28,17,6,8,0,1,0,1,3,4,92,73,30,18,7,12,0,1,0,1,13269
50,13,271,Georgia,Telfair County,3,0,12330,7566,4764,4442,2925,2868,1714,49,10,81,26,6,4,120,85,4538,3002,2930,1769,93,35,112,40,24,9,5588,4578,2941,2783,2477,1690,12,9,72,22,1,2,85,72,3010,2848,2523,1737,36,27,98,33,11,7,1978,186,1501,142,391,24,37,1,9,4,5,2,35,13,1528,154,407,32,57,8,14,7,13,2,13271
50,13,273,Georgia,Terrell County,3,0,8904,4291,4613,1715,1654,2429,2812,34,24,21,22,7,8,85,93,1774,1727,2470,2866,75,65,50,47,27,29,4163,4478,1644,1588,2415,2789,14,11,21,20,0,1,69,69,1695,1644,2446,2831,44,35,44,38,14,15,128,135,71,66,14,23,20,13,0,2,7,7,16,24,79,83,24,35,31,30,6,9,13,14,13273
50,13,275,Georgia,Thomas County,3,0,45815,21851,23964,13459,14149,7663,9052,156,140,206,245,19,15,348,363,13769,14472,7869,9279,271,257,268,308,36,37,20878,23120,12731,13500,7570,8967,83,95,195,237,10,9,289,312,12988,13782,7749,9163,170,188,247,287,26,28,973,844,728,649,93,85,73,45,11,8,9,6,59,51,781,690,120,116,101,69,21,21,10,9,13275
50,13,277,Georgia,Tift County,3,0,41123,19969,21154,13184,13641,6035,6767,107,93,305,328,10,15,328,310,13475,13922,6261,6971,178,177,357,377,36,32,17128,18706,10670,11489,5847,6613,41,35,275,295,3,9,292,265,10925,11730,6055,6790,98,100,325,337,27,24,2841,2448,2514,2152,188,154,66,58,30,33,7,6,36,45,2550,2192,206,181,80,77,32,40,9,8,13277
50,13,279,Georgia,Toombs County,3,0,26873,12884,13989,9123,9582,3316,3902,109,115,115,130,24,16,197,244,9296,9804,3449,4073,164,173,141,165,42,28,11089,12522,7539,8331,3239,3827,28,24,103,116,17,8,163,216,7682,8528,3353,3981,66,73,126,144,30,19,1795,1467,1584,1251,77,75,81,91,12,14,7,8,34,28,1614,1276,96,92,98,100,15,21,12,9,13279
50,13,281,Georgia,Towns County,3,0,12867,6112,6755,5887,6502,76,69,22,24,53,69,1,6,73,85,5953,6581,114,108,51,59,63,82,5,10,5939,6547,5725,6323,75,62,18,20,52,61,0,3,69,78,5787,6395,111,99,45,52,62,72,4,7,173,208,162,179,1,7,4,4,1,8,1,3,4,7,166,186,3,9,6,7,1,10,1,3,13281
50,13,283,Georgia,Treutlen County,3,0,6382,3275,3107,2152,2066,1037,965,14,11,15,18,1,0,56,47,2204,2110,1075,1001,27,23,23,21,2,0,3132,3015,2033,1987,1021,956,9,8,15,18,0,0,54,46,2083,2030,1057,991,22,19,23,21,1,0,143,92,119,79,16,9,5,3,0,0,1,0,2,1,121,80,18,10,5,4,0,0,1,0,13283
50,13,285,Georgia,Troup County,3,0,69479,33182,36297,19844,20843,11562,13754,143,155,904,796,68,63,661,686,20443,21486,12012,14253,278,287,1017,891,109,90,31680,35009,18663,19853,11432,13616,86,98,886,784,23,23,590,635,19196,20449,11839,14078,199,214,990,873,61,50,1502,1288,1181,990,130,138,57,57,18,12,45,40,71,51,1247,1037,173,175,79,73,27,18,48,40,13285
50,13,287,Georgia,Turner County,3,0,8931,4239,4692,2531,2634,1575,1925,34,26,42,42,14,10,43,55,2571,2686,1604,1959,45,43,49,48,16,12,3958,4518,2334,2514,1527,1893,13,14,41,41,3,5,40,51,2372,2562,1554,1925,22,29,47,46,4,7,281,174,197,120,48,32,21,12,1,1,11,5,3,4,199,124,50,34,23,14,2,2,12,5,13287
50,13,289,Georgia,Twiggs County,3,0,7899,3899,4000,2255,2231,1523,1655,18,25,14,21,3,0,86,68,2331,2292,1573,1698,48,48,34,30,8,2,3776,3873,2178,2157,1496,1619,17,20,14,21,3,0,68,56,2238,2207,1535,1654,37,39,30,29,7,2,123,127,77,74,27,36,1,5,0,0,0,0,18,12,93,85,38,44,11,9,4,1,1,0,13289
50,13,291,Georgia,Union County,3,0,25560,12572,12988,12112,12559,176,113,81,41,38,87,8,4,157,184,12254,12730,230,179,166,149,67,110,16,9,12081,12488,11688,12108,153,90,65,27,38,87,3,2,134,174,11807,12269,200,147,134,133,66,110,11,7,491,500,424,451,23,23,16,14,0,0,5,2,23,10,447,461,30,32,32,16,1,0,5,2,13291
50,13,293,Georgia,Upson County,3,0,27673,13151,14522,9230,9731,3532,4352,66,50,77,85,11,34,235,270,9447,9986,3681,4530,132,123,106,120,22,39,12771,14194,8972,9502,3463,4289,35,39,74,81,5,32,222,251,9176,9739,3606,4454,95,107,102,112,16,37,380,328,258,229,69,63,31,11,3,4,6,2,13,19,271,247,75,76,37,16,4,8,6,2,13293
50,13,295,Georgia,Walker County,3,0,68405,33881,34524,31225,32033,1610,1410,156,145,266,265,24,20,600,651,31793,32657,1978,1818,332,331,339,344,44,39,32871,33616,30361,31242,1563,1377,113,109,251,253,19,17,564,618,30894,31834,1912,1763,274,286,323,327,37,36,1010,908,864,791,47,33,43,36,15,12,5,3,36,33,899,823,66,55,58,45,16,17,7,3,13295
50,13,297,Georgia,Walton County,3,0,99808,48827,50981,37266,38219,9462,10512,216,222,822,929,76,67,985,1032,38165,39164,10004,11119,491,484,1055,1170,128,122,45919,48131,34923,35943,9198,10219,129,126,789,895,52,39,828,909,35682,36778,9661,10750,337,342,994,1114,97,88,2908,2850,2343,2276,264,293,87,96,33,34,24,28,157,123,2483,2386,343,369,154,142,61,56,31,34,13297
50,13,299,Georgia,Ware County,3,0,35547,17687,17860,11521,12003,5412,5133,89,92,223,205,22,16,420,411,11899,12380,5703,5425,184,181,285,270,44,39,16781,17057,10825,11377,5321,5045,57,65,216,198,9,7,353,365,11144,11713,5574,5307,126,142,266,252,27,29,906,803,696,626,91,88,32,27,7,7,13,9,67,46,755,667,129,118,58,39,19,18,17,10,13299
50,13,301,Georgia,Warren County,3,0,5214,2477,2737,1013,1071,1397,1594,6,7,21,19,0,0,40,46,1048,1115,1427,1622,14,20,27,25,1,2,2421,2691,984,1038,1374,1585,4,7,21,18,0,0,38,43,1017,1079,1403,1611,12,19,26,24,1,2,56,46,29,33,23,9,2,0,0,1,0,0,2,3,31,36,24,11,2,1,1,1,0,0,13301
50,13,303,Georgia,Washington County,3,0,19766,10129,9637,4587,4149,5331,5196,16,23,64,69,1,1,130,199,4700,4326,5420,5329,48,74,89,111,16,25,9772,9421,4312,4015,5280,5152,8,18,58,64,1,1,113,171,4411,4172,5357,5268,34,58,80,94,12,16,357,216,275,134,51,44,8,5,6,5,0,0,17,28,289,154,63,61,14,16,9,17,4,9,13303
50,13,305,Georgia,Wayne County,3,0,30246,15399,14847,11575,11460,3218,2784,142,68,127,173,19,16,318,346,11852,11776,3428,3006,227,158,174,227,41,34,14242,14028,10686,10821,3086,2693,80,40,118,164,6,5,266,305,10913,11100,3266,2886,147,117,157,212,26,23,1157,819,889,639,132,91,62,28,9,9,13,11,52,41,939,676,162,120,80,41,17,15,15,11,13305
